,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
MRVI1,902,905.0,902.0,940.0,908.0,75.0,902.0,903.0,975.0,910.0,976.0,900.0,903.0,902.0,697.0,904.0,903.0,908.0,903.0,903.0,861.05,187.72625682093593
PGM2L1,831,834.0,831.0,900.0,899.0,907.0,831.0,831.0,903.0,900.0,907.0,829.0,833.0,832.0,927.0,833.0,832.0,899.0,832.0,832.0,861.15,36.44622751396913
EPHA4,809,812.0,809.0,942.0,816.0,1012.0,809.0,809.0,1006.0,816.0,1008.0,808.0,811.0,810.0,1091.0,811.0,810.0,815.0,810.0,810.0,861.2,90.13634117269238
C1orf21,834,837.0,834.0,903.0,902.0,910.0,834.0,834.0,905.0,903.0,910.0,832.0,836.0,835.0,902.0,836.0,835.0,874.0,835.0,835.0,861.3,33.228150715921586
TAF15,835,838.0,835.0,904.0,903.0,911.0,835.0,835.0,907.0,904.0,911.0,833.0,837.0,836.0,900.0,837.0,836.0,872.0,836.0,836.0,862.05,33.06580560034792
RTN2,832,835.0,832.0,901.0,900.0,908.0,832.0,832.0,904.0,901.0,908.0,830.0,834.0,833.0,928.0,834.0,833.0,900.0,833.0,833.0,862.15,36.44622751396913
TARP,833,836.0,833.0,902.0,901.0,909.0,833.0,833.0,892.0,902.0,909.0,831.0,835.0,834.0,929.0,835.0,834.0,901.0,834.0,834.0,862.5,35.80432934716136
RGS20,870,873.0,870.0,815.0,875.0,823.0,870.0,871.0,819.0,876.0,822.0,869.0,872.0,871.0,905.0,872.0,871.0,876.0,871.0,871.0,863.1,22.94754888871576
PRSS16,821,825.0,849.0,890.0,889.0,835.0,852.0,854.0,893.0,890.0,897.0,882.0,851.0,850.0,917.0,823.0,850.0,889.0,856.0,850.0,863.15,27.232838632797716
GPR68,871,874.0,871.0,816.0,877.0,810.0,871.0,872.0,820.0,878.0,823.0,870.0,873.0,872.0,906.0,873.0,872.0,877.0,872.0,872.0,863.5,24.387496796514398
LRP2,898,887.0,897.0,970.0,938.0,979.0,898.0,899.0,971.0,939.0,972.0,17.0,899.0,898.0,694.0,900.0,898.0,935.0,899.0,898.0,864.3,202.77970805778372
SRP9,910,913.0,910.0,13.0,916.0,990.0,910.0,911.0,922.0,918.0,984.0,909.0,911.0,910.0,705.0,912.0,911.0,916.0,911.0,911.0,864.65,202.1974962753001
PDPN,807,810.0,807.0,1000.0,904.0,1010.0,807.0,807.0,1004.0,798.0,1006.0,806.0,809.0,808.0,1089.0,809.0,808.0,813.0,808.0,808.0,865.9,93.95631963843624
CHST1,820,856.0,850.0,888.0,887.0,833.0,881.0,882.0,860.0,888.0,894.0,880.0,852.0,851.0,915.0,822.0,851.0,887.0,882.0,851.0,866.5,24.8666443252804
LIMA1,872,875.0,872.0,848.0,878.0,824.0,872.0,873.0,821.0,879.0,824.0,871.0,874.0,873.0,907.0,874.0,873.0,878.0,873.0,873.0,866.7,20.727035485085654
ZNF727P,808,811.0,808.0,1001.0,815.0,1011.0,808.0,808.0,1005.0,905.0,1007.0,807.0,810.0,809.0,1090.0,810.0,809.0,814.0,809.0,809.0,867.7,93.44147901226735
LYPD6,873,876.0,873.0,849.0,879.0,826.0,873.0,874.0,822.0,880.0,825.0,872.0,875.0,874.0,908.0,875.0,874.0,879.0,874.0,874.0,867.75,20.624924242285108
HIGD1B,849,883.0,852.0,887.0,886.0,832.0,880.0,881.0,859.0,887.0,862.0,879.0,854.0,853.0,914.0,851.0,853.0,886.0,881.0,853.0,869.1,19.338821060240463
ST3GAL4,875,878.0,875.0,851.0,881.0,827.0,875.0,876.0,824.0,882.0,827.0,874.0,877.0,876.0,909.0,877.0,876.0,881.0,876.0,876.0,869.65,20.630741625060402
GEM,805,808.0,805.0,998.0,906.0,1008.0,805.0,805.0,1002.0,923.0,1004.0,804.0,807.0,806.0,1087.0,807.0,806.0,795.0,806.0,806.0,869.65,94.08680832082679
COL7A1,876,879.0,876.0,883.0,882.0,828.0,876.0,877.0,825.0,883.0,828.0,875.0,878.0,877.0,910.0,878.0,877.0,882.0,877.0,877.0,872.2,20.333715843396654
LPAR3,933,936.0,933.0,787.0,939.0,641.0,933.0,934.0,636.0,941.0,634.0,934.0,933.0,932.0,729.0,935.0,934.0,939.0,933.0,934.0,872.5,112.41774770915845
CRHR2,851,882.0,879.0,886.0,885.0,831.0,879.0,880.0,858.0,886.0,832.0,878.0,881.0,880.0,913.0,853.0,880.0,885.0,880.0,880.0,873.95,19.03805399719204
PID1,806,809.0,806.0,999.0,905.0,1009.0,806.0,806.0,1003.0,906.0,1005.0,805.0,808.0,807.0,1088.0,808.0,807.0,902.0,807.0,807.0,874.95,92.29001842019537
LYN,795,798.0,795.0,989.0,988.0,999.0,795.0,795.0,992.0,989.0,994.0,794.0,797.0,796.0,1016.0,797.0,796.0,988.0,796.0,796.0,875.25,97.43145026119646
BCAR3,878,881.0,878.0,885.0,884.0,830.0,878.0,879.0,826.0,885.0,861.0,877.0,880.0,879.0,912.0,880.0,879.0,884.0,879.0,879.0,875.7,18.08341781854304
FCGR1B,796,799.0,796.0,990.0,989.0,1000.0,796.0,796.0,993.0,990.0,995.0,795.0,798.0,797.0,1017.0,798.0,797.0,989.0,797.0,797.0,876.25,97.43145026119646
BCAS4,797,800.0,797.0,991.0,990.0,1001.0,797.0,797.0,994.0,991.0,996.0,796.0,799.0,798.0,1018.0,799.0,798.0,990.0,798.0,798.0,877.25,97.43145026119646
CDCA3,793,796.0,793.0,987.0,986.0,1025.0,793.0,793.0,990.0,987.0,992.0,776.0,795.0,794.0,1014.0,795.0,794.0,986.0,884.0,794.0,878.35,98.42320610506447
HLA-C,794,797.0,794.0,988.0,987.0,998.0,794.0,794.0,991.0,988.0,993.0,883.0,796.0,795.0,1015.0,796.0,795.0,987.0,795.0,795.0,878.75,95.63674764440707
EFCAB4A,899,901.0,899.0,943.0,936.0,980.0,885.0,886.0,972.0,938.0,973.0,898.0,900.0,899.0,137.0,901.0,900.0,934.0,900.0,900.0,879.05,172.69611315834527
C1QC,804,807.0,804.0,997.0,968.0,1007.0,804.0,804.0,1001.0,998.0,1003.0,803.0,806.0,805.0,1055.0,806.0,805.0,903.0,805.0,805.0,879.5,94.92602382908494
SDC2,934,937.0,934.0,911.0,940.0,642.0,934.0,935.0,637.0,942.0,635.0,935.0,934.0,933.0,730.0,936.0,935.0,940.0,934.0,935.0,879.65,110.92667623254562
LEPREL4,800,803.0,800.0,993.0,993.0,1003.0,800.0,800.0,997.0,994.0,999.0,799.0,802.0,801.0,1021.0,802.0,801.0,993.0,801.0,801.0,880.15,97.30995581131458
SMPX,802,805.0,802.0,995.0,995.0,1005.0,802.0,802.0,999.0,996.0,1001.0,801.0,804.0,803.0,994.0,804.0,803.0,995.0,803.0,803.0,880.7,95.3976414802798
KCNK6,803,806.0,803.0,996.0,996.0,1006.0,803.0,803.0,1000.0,997.0,1002.0,802.0,805.0,804.0,1053.0,805.0,804.0,920.0,804.0,804.0,880.8,96.67140218285861
B4GALT5,950,953.0,950.0,3.0,1018.0,1030.0,950.0,951.0,36.0,1020.0,1023.0,977.0,951.0,950.0,1047.0,952.0,951.0,1018.0,950.0,951.0,881.55,289.355227186239
DPYSL3,885,888.0,885.0,957.0,954.0,967.0,914.0,915.0,958.0,956.0,959.0,915.0,886.0,885.0,210.0,887.0,886.0,954.0,887.0,886.0,881.7,157.3760146909306
DNAAF3,935,938.0,935.0,944.0,941.0,643.0,935.0,936.0,638.0,943.0,636.0,936.0,935.0,934.0,731.0,937.0,936.0,941.0,935.0,936.0,882.25,111.59609088135659
MAD2L1,936,939.0,936.0,945.0,942.0,644.0,936.0,937.0,639.0,944.0,637.0,937.0,936.0,935.0,719.0,938.0,937.0,942.0,936.0,937.0,882.6,112.50928850543852
ASPM,801,804.0,801.0,994.0,994.0,1004.0,801.0,801.0,998.0,995.0,1000.0,800.0,803.0,802.0,1052.0,803.0,802.0,994.0,802.0,802.0,882.65,99.67209990764718
CST3,937,940.0,937.0,946.0,943.0,645.0,937.0,938.0,640.0,945.0,638.0,938.0,937.0,936.0,732.0,939.0,938.0,943.0,937.0,938.0,884.2,111.66404972057929
GINS2,960,963.0,960.0,11.0,1000.0,78.0,960.0,961.0,1031.0,1029.0,1032.0,959.0,961.0,960.0,996.0,962.0,961.0,997.0,960.0,961.0,885.1,281.5664930349491
CENPA,938,941.0,938.0,947.0,944.0,646.0,938.0,939.0,641.0,946.0,639.0,939.0,938.0,937.0,734.0,940.0,939.0,944.0,938.0,939.0,885.25,111.59609088135659
TTK,939,942.0,939.0,948.0,945.0,647.0,939.0,940.0,642.0,947.0,640.0,940.0,939.0,938.0,735.0,941.0,940.0,945.0,939.0,940.0,886.25,111.59609088135659
KLRC4,662,669.0,664.0,707.0,703.0,2034.0,667.0,667.0,710.0,705.0,711.0,695.0,667.0,693.0,3397.0,664.0,665.0,701.0,695.0,665.0,887.05,646.7120282629664
PPAPDC1B,941,944.0,941.0,950.0,947.0,649.0,941.0,942.0,675.0,949.0,642.0,942.0,941.0,940.0,737.0,943.0,942.0,947.0,941.0,942.0,889.8,108.3612476856925
DAPP1,792,795.0,792.0,986.0,985.0,997.0,882.0,883.0,989.0,986.0,991.0,884.0,794.0,793.0,1013.0,794.0,793.0,985.0,885.0,793.0,890.6,88.91591533578226
MRPS17,1029,1034.0,1028.0,1061.0,1050.0,13.0,1031.0,1031.0,1065.0,28.0,1075.0,1032.0,1031.0,1029.0,96.0,1032.0,1030.0,1054.0,1033.0,1031.0,890.65,355.49335788450395
EDG3,791,884.0,791.0,985.0,984.0,1026.0,775.0,884.0,988.0,985.0,990.0,901.0,793.0,792.0,1012.0,793.0,792.0,984.0,886.0,792.0,891.4,92.01434670745644
A1BG,914,945.0,942.0,951.0,948.0,650.0,942.0,943.0,797.0,950.0,643.0,943.0,942.0,941.0,738.0,916.0,943.0,948.0,942.0,943.0,894.05,98.23770915488615
ADRB2,911,918.0,913.0,954.0,951.0,576.0,917.0,918.0,955.0,953.0,801.0,918.0,914.0,913.0,741.0,913.0,914.0,951.0,945.0,914.0,894.5,88.85578202908351
ADCYAP1,940,943.0,940.0,949.0,946.0,648.0,940.0,941.0,796.0,948.0,641.0,941.0,940.0,939.0,736.0,942.0,941.0,946.0,940.0,941.0,894.9,99.13924550852704
SLCO4A1,982,985.0,982.0,929.0,926.0,938.0,982.0,983.0,931.0,928.0,932.0,981.0,983.0,982.0,715.0,984.0,983.0,926.0,6.0,983.0,902.05,213.90149017713736
TOP2A,883,917.0,912.0,955.0,952.0,808.0,916.0,917.0,956.0,954.0,863.0,917.0,885.0,884.0,742.0,885.0,913.0,952.0,918.0,913.0,902.1,51.047918664721294
RHBDL2,994,997.0,994.0,972.0,999.0,950.0,994.0,995.0,64.0,1001.0,944.0,993.0,995.0,994.0,179.0,996.0,995.0,1000.0,994.0,995.0,902.25,261.3246783218148
P2RY6,913,946.0,915.0,952.0,949.0,651.0,943.0,944.0,921.0,951.0,799.0,944.0,943.0,942.0,739.0,915.0,916.0,949.0,943.0,916.0,904.55,78.32207543215387
SLC52A3,901,904.0,901.0,912.0,935.0,982.0,901.0,902.0,974.0,909.0,975.0,886.0,902.0,901.0,696.0,903.0,902.0,907.0,902.0,902.0,904.85,55.097436419492325
RUNX1T1,900,903.0,900.0,941.0,907.0,981.0,899.0,900.0,973.0,937.0,974.0,899.0,901.0,900.0,695.0,902.0,901.0,906.0,901.0,901.0,906.05,55.5935922566621
BPIFA1,903,906.0,903.0,913.0,909.0,983.0,903.0,904.0,976.0,911.0,977.0,902.0,904.0,903.0,698.0,905.0,904.0,909.0,904.0,904.0,906.05,54.45133148050652
LTB4DH,884,916.0,884.0,956.0,953.0,825.0,915.0,916.0,957.0,955.0,958.0,916.0,913.0,912.0,743.0,886.0,885.0,953.0,916.0,885.0,906.4,50.282601364686776
BMP6,888,891.0,888.0,960.0,956.0,969.0,888.0,889.0,961.0,959.0,962.0,888.0,889.0,888.0,745.0,890.0,889.0,957.0,889.0,889.0,906.75,50.205452891095405
GIMAP4,904,907.0,904.0,914.0,910.0,984.0,904.0,905.0,977.0,912.0,978.0,903.0,905.0,904.0,699.0,906.0,905.0,910.0,905.0,905.0,907.05,54.45133148050652
CMBL,889,892.0,889.0,961.0,957.0,970.0,889.0,890.0,962.0,960.0,963.0,889.0,890.0,889.0,733.0,891.0,890.0,958.0,890.0,890.0,907.1,52.33440550918679
ST8SIA1,890,893.0,890.0,962.0,958.0,971.0,890.0,891.0,963.0,961.0,964.0,890.0,891.0,890.0,718.0,892.0,891.0,959.0,891.0,891.0,907.3,55.04189313604684
ERRFI1,896,900.0,883.0,969.0,965.0,978.0,897.0,898.0,970.0,940.0,971.0,897.0,898.0,897.0,693.0,898.0,884.0,936.0,898.0,884.0,907.6,59.355201962422804
RGS18,905,908.0,905.0,915.0,911.0,985.0,905.0,906.0,978.0,913.0,979.0,904.0,906.0,905.0,700.0,907.0,906.0,911.0,906.0,906.0,908.05,54.45133148050652
CHST9,891,894.0,891.0,963.0,959.0,972.0,891.0,892.0,964.0,962.0,965.0,891.0,892.0,891.0,717.0,893.0,892.0,960.0,892.0,892.0,908.2,55.38646043935287
FAM184A,893,896.0,893.0,965.0,961.0,974.0,893.0,894.0,966.0,964.0,967.0,893.0,894.0,893.0,689.0,895.0,894.0,962.0,894.0,894.0,908.7,60.69604599971896
PTRH2,882,899.0,896.0,968.0,964.0,977.0,896.0,897.0,969.0,967.0,970.0,896.0,897.0,896.0,692.0,884.0,897.0,937.0,897.0,897.0,908.9,60.22366644434728
SF3A2,906,909.0,906.0,916.0,912.0,986.0,906.0,907.0,979.0,914.0,980.0,905.0,907.0,906.0,701.0,908.0,907.0,912.0,907.0,907.0,909.05,54.45133148050652
LINC00577,892,895.0,892.0,964.0,960.0,973.0,892.0,893.0,965.0,963.0,966.0,892.0,893.0,892.0,716.0,894.0,893.0,961.0,893.0,893.0,909.1,55.73230660936258
C20orf201,908,911.0,908.0,918.0,914.0,988.0,908.0,909.0,953.0,916.0,982.0,907.0,909.0,908.0,703.0,910.0,909.0,914.0,909.0,909.0,909.65,52.9747817362186
LYZL2,894,897.0,894.0,966.0,962.0,975.0,894.0,895.0,967.0,965.0,968.0,894.0,895.0,894.0,690.0,896.0,895.0,963.0,895.0,895.0,909.7,60.69604599971896
ANKRD36,907,910.0,907.0,917.0,913.0,987.0,907.0,908.0,980.0,915.0,981.0,906.0,908.0,907.0,702.0,909.0,908.0,913.0,908.0,908.0,910.05,54.45133148050652
GPC3,912,919.0,914.0,953.0,950.0,807.0,944.0,945.0,954.0,952.0,800.0,945.0,916.0,915.0,740.0,914.0,915.0,950.0,944.0,915.0,910.2,57.160825746309854
NXF2,909,912.0,909.0,919.0,915.0,989.0,909.0,910.0,951.0,917.0,983.0,908.0,910.0,909.0,704.0,911.0,910.0,915.0,910.0,910.0,910.5,52.85593627966494
SALL4,895,898.0,895.0,967.0,963.0,976.0,895.0,896.0,968.0,966.0,969.0,895.0,896.0,895.0,691.0,897.0,896.0,964.0,896.0,896.0,910.7,60.69604599971896
CYBA,1378,1383.0,1379.0,28.0,48.0,4.0,1381.0,1382.0,1413.0,17.0,1415.0,1382.0,1380.0,1380.0,1472.0,7.0,1380.0,19.0,10.0,1380.0,911.9,655.5940741037857
PKP1,346,1009.0,347.0,1692.0,1526.0,1709.0,350.0,349.0,1697.0,1156.0,1697.0,349.0,349.0,351.0,1764.0,1006.0,349.0,1525.0,351.0,348.0,913.5,600.1376092197522
MICALCL,942,914.0,911.0,920.0,917.0,991.0,911.0,912.0,950.0,919.0,957.0,910.0,912.0,911.0,706.0,944.0,912.0,917.0,912.0,912.0,914.0,52.04036894565602
CD97,944,947.0,944.0,922.0,919.0,993.0,913.0,914.0,924.0,921.0,926.0,912.0,915.0,914.0,708.0,946.0,945.0,905.0,914.0,945.0,918.55,52.23358593855107
TRIP6,790,777.0,880.0,984.0,983.0,1028.0,883.0,885.0,987.0,984.0,989.0,976.0,882.0,881.0,1011.0,792.0,881.0,983.0,948.0,881.0,920.25,75.22557743214738
HCLS1,943,915.0,943.0,921.0,918.0,992.0,912.0,913.0,923.0,920.0,955.0,911.0,944.0,943.0,707.0,945.0,944.0,918.0,913.0,944.0,921.2,52.90330802511313
SFT2D2,879,885.0,773.0,983.0,982.0,1055.0,900.0,901.0,986.0,983.0,1016.0,975.0,883.0,882.0,1010.0,881.0,774.0,982.0,976.0,774.0,924.0,81.73310222914581
CTSH,1059,1064.0,1058.0,1090.0,1079.0,77.0,1061.0,1061.0,1094.0,1084.0,63.0,1062.0,1061.0,1059.0,204.0,1062.0,1060.0,1083.0,1063.0,1061.0,925.25,341.5733998718284
CPSF1,975,948.0,945.0,923.0,920.0,966.0,945.0,946.0,925.0,908.0,954.0,913.0,945.0,944.0,709.0,977.0,946.0,919.0,946.0,946.0,930.0,53.96017049639484
TRPM8,990,993.0,990.0,937.0,934.0,946.0,990.0,991.0,939.0,936.0,940.0,989.0,991.0,990.0,117.0,992.0,991.0,965.0,990.0,991.0,930.1,188.00396272419368
NISCH,1073,1078.0,1072.0,1104.0,1121.0,1125.0,1075.0,1075.0,1109.0,1098.0,51.0,1076.0,1075.0,1073.0,1186.0,4.0,4.0,1098.0,1077.0,1074.0,932.4,384.4467973595306
NDC80,954,957.0,954.0,1023.0,1022.0,1034.0,954.0,955.0,1025.0,23.0,1027.0,953.0,955.0,954.0,1051.0,956.0,955.0,1022.0,954.0,955.0,934.15,212.02435591223949
IFI30,977,949.0,976.0,924.0,921.0,964.0,946.0,947.0,926.0,922.0,927.0,914.0,977.0,976.0,710.0,979.0,977.0,921.0,917.0,977.0,936.35,57.3744498884303
CAPNS2,897,976.0,973.0,980.0,979.0,1052.0,973.0,974.0,1013.0,980.0,1033.0,972.0,974.0,973.0,201.0,899.0,974.0,979.0,973.0,974.0,937.45,172.27665976562233
SNTG2,772,902.0,881.0,982.0,981.0,1054.0,975.0,976.0,985.0,982.0,1017.0,974.0,884.0,883.0,1009.0,774.0,882.0,981.0,975.0,882.0,937.55,74.56572604085606
ESRP1,978,980.0,978.0,925.0,922.0,935.0,947.0,948.0,927.0,924.0,928.0,946.0,979.0,978.0,711.0,980.0,979.0,922.0,947.0,979.0,940.65,57.52936206842555
CHML,974,1008.0,977.0,1013.0,1011.0,961.0,1005.0,1006.0,984.0,1013.0,986.0,1004.0,978.0,977.0,1.0,976.0,978.0,1011.0,1005.0,978.0,942.3,216.55209534890216
NTRK2,1,1094.0,1088.0,2.0,1109.0,1141.0,1091.0,1091.0,1125.0,1114.0,1132.0,5.0,1091.0,1089.0,1200.0,1091.0,1089.0,1114.0,1093.0,1090.0,942.5,395.664188422455
SEC14L2,945,981.0,975.0,1014.0,1012.0,962.0,1006.0,1007.0,1016.0,1014.0,24.0,1005.0,976.0,975.0,1041.0,947.0,976.0,1012.0,1006.0,976.0,943.5,212.38067237863243
UTF1,971,974.0,971.0,978.0,977.0,1050.0,971.0,972.0,1029.0,978.0,1044.0,970.0,972.0,971.0,237.0,973.0,972.0,977.0,971.0,972.0,946.5,164.60148845013524
STEAP2,1000,1003.0,1000.0,19.0,1006.0,956.0,1000.0,1001.0,948.0,1008.0,950.0,999.0,1001.0,1000.0,1036.0,1002.0,1001.0,1006.0,1000.0,1001.0,946.85,213.8285002051878
MND1,980,983.0,980.0,927.0,924.0,936.0,980.0,981.0,929.0,926.0,930.0,948.0,981.0,980.0,713.0,982.0,981.0,924.0,981.0,981.0,947.35,59.17962064765201
CENPU,979,982.0,979.0,926.0,923.0,963.0,978.0,979.0,928.0,925.0,929.0,947.0,980.0,979.0,712.0,981.0,980.0,923.0,979.0,980.0,947.6,59.14592124567847
HIST1H2AB,984,987.0,984.0,931.0,928.0,940.0,984.0,985.0,933.0,930.0,934.0,983.0,985.0,984.0,656.0,986.0,985.0,928.0,984.0,985.0,949.8,71.84817325443981
ALOX5AP,981,984.0,981.0,928.0,925.0,937.0,981.0,982.0,930.0,927.0,931.0,979.0,982.0,981.0,714.0,983.0,982.0,925.0,982.0,982.0,949.85,59.55608701048114
NANOS3,998,1001.0,998.0,1007.0,1004.0,954.0,998.0,999.0,946.0,1006.0,948.0,997.0,999.0,998.0,251.0,1000.0,999.0,1004.0,998.0,999.0,955.2,162.59569489995727
VCY,1047,1052.0,1046.0,1078.0,1067.0,1100.0,1049.0,1049.0,1082.0,1073.0,1093.0,1050.0,1049.0,1047.0,99.0,1050.0,1048.0,9.0,1051.0,1049.0,959.4,302.5670834707569
MMP23B,983,986.0,983.0,930.0,927.0,939.0,983.0,984.0,932.0,929.0,933.0,982.0,984.0,983.0,868.0,985.0,984.0,927.0,983.0,984.0,959.45,32.546082713592426
STK31,682,685.0,682.0,2026.0,691.0,120.0,683.0,683.0,68.0,693.0,3349.0,683.0,683.0,681.0,3372.0,684.0,683.0,689.0,684.0,683.0,960.2,874.6580817668124
PPDPF,985,988.0,985.0,932.0,929.0,941.0,985.0,986.0,934.0,931.0,935.0,984.0,986.0,985.0,869.0,987.0,986.0,929.0,985.0,986.0,961.4,32.68700047419463
CCL24,880,977.0,898.0,981.0,980.0,1053.0,974.0,975.0,1012.0,981.0,1018.0,973.0,946.0,945.0,1008.0,882.0,899.0,980.0,974.0,899.0,961.75,46.85496238393539
WFDC1,664,695.0,692.0,705.0,701.0,2036.0,693.0,693.0,708.0,703.0,2031.0,693.0,693.0,691.0,3395.0,666.0,693.0,699.0,694.0,693.0,961.9,687.4118779887355
MACC1,986,989.0,986.0,933.0,930.0,942.0,986.0,987.0,935.0,932.0,936.0,985.0,987.0,986.0,901.0,988.0,987.0,930.0,986.0,987.0,963.95,28.768863376921928
WASF3,987,990.0,987.0,934.0,931.0,943.0,987.0,988.0,936.0,933.0,937.0,986.0,988.0,987.0,1026.0,989.0,988.0,931.0,987.0,988.0,971.15,27.882386913605515
ARHGAP9,988,991.0,988.0,935.0,932.0,944.0,988.0,989.0,937.0,934.0,938.0,987.0,989.0,988.0,1027.0,990.0,989.0,932.0,988.0,989.0,972.15,27.882386913605515
NFIX,347,849.0,348.0,1693.0,1683.0,1710.0,351.0,350.0,1698.0,1684.0,1698.0,350.0,350.0,1005.0,1765.0,847.0,350.0,1682.0,352.0,349.0,973.05,623.761931749606
VAV1,989,992.0,989.0,936.0,933.0,945.0,989.0,990.0,938.0,935.0,939.0,988.0,990.0,989.0,1028.0,991.0,990.0,933.0,989.0,990.0,973.15,27.882386913605515
FLJ31033,992,995.0,992.0,939.0,937.0,948.0,992.0,993.0,941.0,969.0,942.0,991.0,993.0,992.0,1030.0,994.0,993.0,967.0,992.0,993.0,979.25,24.734338479126546
COL4A2,991,994.0,991.0,938.0,966.0,947.0,991.0,992.0,940.0,968.0,941.0,990.0,992.0,991.0,1029.0,993.0,992.0,966.0,991.0,992.0,979.75,22.9736261830822
ACOT7,947,978.0,947.0,1017.0,1015.0,995.0,948.0,949.0,1019.0,1017.0,1020.0,980.0,948.0,947.0,1044.0,949.0,948.0,1015.0,978.0,948.0,980.45,33.105097794750584
UBE2L6,949,952.0,949.0,1018.0,1017.0,1029.0,949.0,950.0,1021.0,1019.0,1022.0,949.0,950.0,949.0,1046.0,951.0,950.0,1017.0,977.0,950.0,980.7,36.00985976090437
TNFSF14,951,954.0,951.0,1020.0,1019.0,1031.0,951.0,952.0,1022.0,1021.0,1024.0,950.0,952.0,951.0,1048.0,953.0,952.0,1019.0,951.0,952.0,981.2,36.650511592609455
ANXA8,965,968.0,965.0,1004.0,971.0,1044.0,965.0,966.0,1036.0,972.0,1038.0,964.0,966.0,965.0,1001.0,967.0,966.0,971.0,965.0,966.0,981.25,26.7261575988768
LRTM2,948,951.0,948.0,1005.0,1016.0,1027.0,976.0,977.0,1020.0,1018.0,1021.0,978.0,949.0,948.0,1045.0,950.0,949.0,1016.0,949.0,949.0,982.0,33.89837754229544
HIST1H4C,961,964.0,961.0,1029.0,998.0,1040.0,961.0,962.0,1032.0,1002.0,1034.0,960.0,962.0,961.0,997.0,963.0,962.0,968.0,961.0,962.0,982.0,29.00689573187727
RAB31,963,966.0,963.0,1031.0,997.0,1042.0,963.0,964.0,1034.0,971.0,1036.0,962.0,964.0,963.0,999.0,965.0,964.0,969.0,963.0,964.0,982.15,28.697168849905733
ZYX,966,969.0,966.0,1003.0,972.0,1045.0,966.0,967.0,1037.0,973.0,1039.0,965.0,967.0,966.0,1002.0,968.0,967.0,972.0,966.0,967.0,982.15,26.644464715959298
EHD2,952,955.0,952.0,1021.0,1020.0,1032.0,952.0,953.0,1023.0,1022.0,1025.0,951.0,953.0,952.0,1049.0,954.0,953.0,1020.0,952.0,953.0,982.2,36.650511592609455
BTC,964,967.0,964.0,1019.0,970.0,1043.0,964.0,965.0,1035.0,999.0,1037.0,963.0,965.0,964.0,1000.0,966.0,965.0,970.0,964.0,965.0,982.45,27.78394320466409
SLFN5,968,971.0,968.0,975.0,974.0,1047.0,968.0,969.0,1039.0,975.0,1041.0,967.0,969.0,968.0,1004.0,970.0,969.0,974.0,968.0,969.0,982.65,26.270277882047612
MUC16,962,965.0,962.0,1030.0,969.0,1041.0,962.0,963.0,1033.0,1000.0,1035.0,961.0,963.0,962.0,998.0,964.0,963.0,996.0,962.0,963.0,982.7,28.83418110507042
AGPAT2,1015,1020.0,1014.0,1047.0,1036.0,1068.0,1017.0,1017.0,1051.0,1041.0,1061.0,1018.0,1017.0,1015.0,113.0,1018.0,1016.0,1040.0,1019.0,1017.0,983.0,200.2733132496689
FAM69B,967,970.0,967.0,1002.0,973.0,1046.0,967.0,968.0,1038.0,974.0,1040.0,966.0,968.0,967.0,1003.0,969.0,968.0,973.0,967.0,968.0,983.05,26.569672561023406
PLAC9,953,956.0,953.0,1022.0,1021.0,1033.0,953.0,954.0,1024.0,1023.0,1026.0,952.0,954.0,953.0,1050.0,955.0,954.0,1021.0,953.0,954.0,983.2,36.650511592609455
SIGIRR,969,972.0,969.0,976.0,975.0,1048.0,969.0,970.0,1040.0,976.0,1042.0,968.0,970.0,969.0,1005.0,971.0,970.0,975.0,969.0,970.0,983.65,26.270277882047612
NID1,959,962.0,959.0,1028.0,1027.0,1039.0,959.0,960.0,1030.0,1028.0,1019.0,958.0,960.0,959.0,995.0,961.0,960.0,999.0,959.0,960.0,984.05,31.265756027961324
SNX10,955,958.0,955.0,1024.0,1023.0,1035.0,955.0,956.0,1026.0,1024.0,1028.0,954.0,956.0,955.0,1039.0,957.0,956.0,1023.0,955.0,956.0,984.5,35.50281678965769
CAPSL,970,973.0,970.0,977.0,976.0,1049.0,970.0,971.0,1041.0,977.0,1043.0,969.0,971.0,970.0,1006.0,972.0,971.0,976.0,970.0,971.0,984.65,26.270277882047612
TRIM36,956,959.0,956.0,1025.0,1024.0,1036.0,956.0,957.0,1027.0,1025.0,1029.0,955.0,957.0,956.0,1024.0,958.0,957.0,1024.0,956.0,957.0,984.7,34.42978361825703
TREM2,993,996.0,993.0,971.0,967.0,949.0,993.0,994.0,942.0,970.0,943.0,992.0,994.0,993.0,1031.0,995.0,994.0,998.0,993.0,994.0,984.75,21.037763664420225
SERPINF1,957,960.0,957.0,1026.0,1025.0,1037.0,957.0,958.0,1015.0,1026.0,1030.0,956.0,958.0,957.0,1023.0,959.0,958.0,1025.0,957.0,958.0,984.95,33.62510223032786
ZIC1,972,975.0,972.0,979.0,978.0,1051.0,972.0,973.0,1014.0,979.0,1045.0,971.0,973.0,972.0,1007.0,974.0,973.0,978.0,972.0,973.0,985.15,23.75768296783169
EMB,1010,1015.0,1009.0,1042.0,1059.0,1063.0,1012.0,1012.0,1046.0,1036.0,1056.0,1013.0,1012.0,1010.0,225.0,1013.0,1011.0,1035.0,1014.0,1012.0,985.25,175.35645839261238
