,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
DYNC1I1,1174,1198.0,870.0,181.0,876.0,180.0,1083.0,867.0,870.0,869.0,184.0,180.0,903.0,190.0,955.0,927.0,187.0,873.0,953.0,866.0,719.3,363.04877082838334
CDC45,1145,1199.0,871.0,182.0,877.0,181.0,1086.0,868.0,871.0,870.0,185.0,181.0,904.0,191.0,954.0,953.0,188.0,874.0,1092.0,867.0,726.95,367.68851967392186
TEAD4,3396,529.0,572.0,566.0,769.0,563.0,385.0,572.0,570.0,572.0,571.0,564.0,801.0,569.0,823.0,826.0,567.0,575.0,200.0,567.0,727.85,627.8301740916886
ASB2,32,3436.0,576.0,570.0,773.0,567.0,988.0,576.0,574.0,576.0,575.0,568.0,834.0,573.0,827.0,23.0,571.0,579.0,807.0,571.0,729.8,659.5448885405754
LAMB2,3395,414.0,571.0,565.0,768.0,562.0,386.0,571.0,569.0,571.0,570.0,563.0,800.0,568.0,350.0,825.0,566.0,574.0,848.0,566.0,730.1,624.8673379206181
MRPL15,1851,1908.0,361.0,346.0,902.0,344.0,1761.0,367.0,376.0,377.0,350.0,346.0,202.0,359.0,1804.0,171.0,353.0,372.0,1738.0,361.0,732.45,638.2716095049191
TAGLN2,208,3398.0,583.0,545.0,718.0,544.0,234.0,583.0,581.0,582.0,520.0,575.0,871.0,580.0,833.0,835.0,578.0,585.0,798.0,578.0,736.45,632.3043946549794
LRRC49,111,1392.0,1057.0,1041.0,1083.0,1036.0,146.0,1057.0,1058.0,21.0,1041.0,1042.0,88.0,1043.0,47.0,114.0,1047.0,39.0,1188.0,1087.0,736.9,488.1559074721927
CPXM2,1227,1196.0,869.0,180.0,875.0,179.0,1082.0,866.0,869.0,868.0,183.0,179.0,902.0,189.0,956.0,954.0,520.0,872.0,952.0,865.0,739.15,349.8430040746849
PCDHB14,1226,1184.0,868.0,179.0,874.0,178.0,1081.0,865.0,868.0,867.0,182.0,178.0,901.0,188.0,981.0,956.0,522.0,871.0,951.0,864.0,739.2,349.9853711228513
SLC25A10,998,207.0,655.0,929.0,631.0,924.0,801.0,621.0,620.0,621.0,931.0,927.0,668.0,928.0,718.0,722.0,787.0,623.0,711.0,774.0,739.8,175.56468893259827
LOC100130557,1225,1194.0,866.0,177.0,563.0,176.0,1078.0,863.0,866.0,535.0,180.0,176.0,899.0,519.0,979.0,980.0,862.0,869.0,949.0,862.0,740.9,333.2789972380498
TNFSF14,189,899.0,39.0,953.0,960.0,978.0,678.0,1018.0,1016.0,1018.0,954.0,28.0,262.0,1011.0,29.0,775.0,1014.0,1016.0,977.0,1015.0,741.45,377.47178371369694
COX5A,954,3437.0,578.0,572.0,46.0,569.0,966.0,578.0,576.0,578.0,577.0,570.0,850.0,575.0,828.0,830.0,573.0,581.0,28.0,573.0,741.95,660.0748044729477
CLEC4A,999,1050.0,779.0,930.0,632.0,925.0,802.0,622.0,621.0,622.0,932.0,928.0,656.0,25.0,717.0,697.0,929.0,624.0,712.0,651.0,742.65,217.15807030824345
SLC52A2,1867,1897.0,350.0,335.0,251.0,333.0,1118.0,356.0,365.0,366.0,339.0,335.0,1615.0,348.0,1795.0,1784.0,343.0,361.0,349.0,350.0,742.85,630.6210649034807
FAM129A,242,1890.0,355.0,340.0,282.0,338.0,1755.0,361.0,370.0,371.0,344.0,340.0,1771.0,353.0,1798.0,1789.0,347.0,366.0,1155.0,355.0,746.1,634.8372153552436
RCN3,967,3393.0,560.0,525.0,604.0,522.0,1115.0,564.0,592.0,593.0,531.0,523.0,882.0,529.0,903.0,288.0,525.0,596.0,204.0,557.0,748.65,641.1815090128534
PGD,126,94.0,1756.0,1746.0,16.0,19.0,136.0,1762.0,48.0,43.0,1747.0,1747.0,209.0,23.0,135.0,1818.0,1749.0,46.0,21.0,1760.0,750.05,826.5563788998304
FAM64A,94,3406.0,531.0,539.0,618.0,536.0,1047.0,545.0,544.0,544.0,545.0,537.0,837.0,543.0,916.0,916.0,539.0,548.0,730.0,540.0,752.75,639.4559308505943
HPGDS,956,3426.0,580.0,574.0,98.0,571.0,917.0,580.0,578.0,580.0,548.0,572.0,868.0,577.0,830.0,832.0,575.0,24.0,795.0,575.0,752.8,654.0399529080772
LPAR3,262,1054.0,941.0,934.0,636.0,929.0,806.0,780.0,625.0,626.0,936.0,932.0,673.0,932.0,694.0,701.0,933.0,28.0,715.0,936.0,753.65,243.2702766471893
KMO,996,1049.0,621.0,927.0,630.0,922.0,798.0,619.0,619.0,619.0,930.0,925.0,667.0,927.0,719.0,696.0,538.0,622.0,709.0,616.0,757.45,155.02144206528334
SLC10A1,972,3397.0,536.0,529.0,609.0,513.0,1031.0,536.0,536.0,568.0,536.0,528.0,887.0,534.0,119.0,907.0,530.0,539.0,812.0,531.0,757.5,638.6381213175424
HIST1H2AB,824,70.0,930.0,986.0,965.0,981.0,702.0,927.0,925.0,913.0,987.0,983.0,198.0,16.0,176.0,807.0,923.0,927.0,1011.0,925.0,758.8,331.0198785571646
SATB1,1221,1191.0,862.0,173.0,929.0,429.0,1073.0,531.0,862.0,861.0,176.0,515.0,922.0,858.0,975.0,81.0,858.0,865.0,945.0,858.0,759.25,321.7944802199068
HIST1H2BB,981,1047.0,619.0,925.0,628.0,920.0,797.0,617.0,617.0,617.0,928.0,923.0,665.0,925.0,745.0,725.0,613.0,620.0,707.0,614.0,761.65,148.63185223901368
FTCD,256,3401.0,539.0,533.0,612.0,530.0,1013.0,539.0,538.0,538.0,539.0,530.0,890.0,537.0,910.0,910.0,533.0,542.0,815.0,534.0,761.95,631.7411237999313
ZNF667-AS1,965,3392.0,561.0,524.0,603.0,521.0,216.0,565.0,591.0,592.0,530.0,522.0,881.0,528.0,902.0,902.0,524.0,595.0,806.0,558.0,763.9,627.7394284255212
C1QC,49,904.0,904.0,807.0,1001.0,801.0,133.0,995.0,994.0,996.0,808.0,804.0,252.0,804.0,171.0,1069.0,806.0,996.0,1076.0,917.0,764.35,320.6517230578997
TSPAN33,77,27.0,1188.0,1173.0,20.0,1508.0,15.0,1188.0,1191.0,1529.0,1174.0,1175.0,100.0,1176.0,52.0,119.0,1178.0,1191.0,68.0,1187.0,766.8,585.8814385180674
HSD17B8,929,3101.0,550.0,575.0,623.0,541.0,734.0,550.0,549.0,549.0,611.0,542.0,842.0,548.0,920.0,921.0,544.0,553.0,644.0,545.0,768.55,552.6460417844319
KLF2,995,1048.0,620.0,926.0,629.0,921.0,786.0,618.0,618.0,618.0,929.0,924.0,666.0,926.0,720.0,723.0,769.0,621.0,708.0,615.0,769.0,145.92874973767164
C6orf141,847,229.0,957.0,919.0,652.0,945.0,117.0,953.0,951.0,955.0,918.0,948.0,749.0,947.0,708.0,37.0,949.0,953.0,699.0,952.0,769.25,287.87043526558955
SOWAHA,414,1051.0,905.0,931.0,633.0,926.0,803.0,623.0,622.0,623.0,933.0,929.0,669.0,929.0,691.0,698.0,930.0,625.0,713.0,775.0,771.15,159.3406021703194
EFCAB4A,65,1022.0,907.0,901.0,29.0,896.0,845.0,938.0,964.0,968.0,903.0,899.0,155.0,898.0,780.0,787.0,900.0,966.0,672.0,931.0,771.3,299.3526515666764
F13A1,398,3425.0,654.0,554.0,758.0,552.0,438.0,747.0,745.0,748.0,559.0,552.0,791.0,558.0,814.0,306.0,556.0,750.0,836.0,742.0,774.15,625.0081819464446
EMX2,1873,1904.0,357.0,342.0,264.0,340.0,1757.0,363.0,372.0,373.0,345.0,342.0,1773.0,355.0,1800.0,138.0,349.0,368.0,1734.0,357.0,775.3,677.9970575157388
PRICKLE1,498,3387.0,586.0,517.0,685.0,514.0,924.0,586.0,584.0,585.0,523.0,546.0,874.0,522.0,822.0,837.0,580.0,588.0,801.0,581.0,777.0,612.9973898802506
FBN2,927,3409.0,548.0,542.0,621.0,539.0,742.0,547.0,547.0,547.0,549.0,540.0,840.0,546.0,919.0,919.0,542.0,551.0,643.0,543.0,778.05,619.8103318758086
IFRD1,1169,279.0,807.0,866.0,813.0,861.0,1009.0,806.0,807.0,807.0,869.0,864.0,129.0,865.0,1156.0,128.0,834.0,809.0,890.0,804.0,778.6,274.002627724626
BCL3,1871,1901.0,354.0,339.0,244.0,337.0,1754.0,360.0,369.0,370.0,343.0,339.0,1770.0,352.0,1797.0,1788.0,346.0,365.0,229.0,354.0,779.1,678.7212167009368
WFS1,432,3410.0,584.0,544.0,686.0,543.0,934.0,584.0,582.0,583.0,521.0,548.0,872.0,553.0,834.0,836.0,579.0,586.0,799.0,579.0,779.45,618.1831828026382
HR,961,3389.0,588.0,519.0,598.0,516.0,1084.0,588.0,586.0,587.0,525.0,517.0,876.0,523.0,881.0,868.0,582.0,590.0,232.0,583.0,779.65,628.2288814596158
PBX4,1872,1902.0,356.0,341.0,266.0,339.0,1756.0,362.0,371.0,372.0,331.0,341.0,1772.0,354.0,1799.0,267.0,348.0,367.0,1733.0,356.0,780.25,672.6862474437842
WASF3,38,76.0,933.0,989.0,962.0,984.0,706.0,930.0,928.0,930.0,990.0,987.0,726.0,954.0,804.0,781.0,927.0,930.0,144.0,928.0,782.35,304.26193896049506
MAST4,3404,20.0,769.0,734.0,748.0,731.0,560.0,768.0,766.0,769.0,733.0,760.0,812.0,753.0,230.0,47.0,766.0,773.0,740.0,764.0,782.35,646.6699525260162
SPAG5,1000,1052.0,939.0,932.0,634.0,927.0,111.0,779.0,623.0,624.0,934.0,930.0,671.0,930.0,692.0,699.0,931.0,626.0,714.0,901.0,782.45,208.63088817334787
FLNA,926,3408.0,547.0,541.0,620.0,538.0,754.0,533.0,546.0,546.0,578.0,539.0,839.0,545.0,918.0,918.0,541.0,550.0,729.0,541.0,782.85,618.8590530161129
TPX2,1157,575.0,795.0,793.0,864.0,787.0,1051.0,794.0,795.0,795.0,796.0,790.0,1104.0,791.0,315.0,1142.0,791.0,797.0,13.0,791.0,786.8,255.57359018490155
SPESP1,3389,602.0,565.0,558.0,762.0,555.0,396.0,655.0,749.0,752.0,563.0,556.0,794.0,562.0,818.0,821.0,560.0,599.0,841.0,649.0,787.3,608.2325295477051
ZNF716,1155,254.0,27.0,791.0,93.0,785.0,1048.0,792.0,793.0,793.0,793.0,788.0,1130.0,789.0,1144.0,1141.0,789.0,795.0,1060.0,790.0,787.5,315.59808301065453
TMEM35,1162,182.0,801.0,24.0,868.0,823.0,1056.0,799.0,800.0,800.0,862.0,826.0,292.0,796.0,1149.0,1147.0,796.0,802.0,971.0,797.0,787.65,292.9901491518102
STXBP6,958,3411.0,582.0,546.0,777.0,545.0,938.0,582.0,580.0,81.0,547.0,574.0,870.0,579.0,832.0,834.0,577.0,584.0,797.0,577.0,788.55,631.1226089279324
TRPM2,950,3407.0,545.0,540.0,619.0,537.0,1042.0,546.0,545.0,545.0,546.0,538.0,838.0,544.0,917.0,917.0,540.0,549.0,611.0,527.0,790.15,623.4205061593659
SCARB1,1223,1193.0,864.0,175.0,918.0,174.0,1075.0,861.0,864.0,863.0,178.0,513.0,897.0,521.0,977.0,978.0,860.0,867.0,947.0,860.0,790.4,305.9641155429833
PDE5A,310,1227.0,875.0,838.0,907.0,833.0,41.0,31.0,903.0,902.0,841.0,836.0,935.0,837.0,1043.0,1041.0,837.0,905.0,863.0,871.0,793.8,299.23462366511
PMEPA1,3397,616.0,573.0,567.0,770.0,564.0,969.0,573.0,571.0,573.0,572.0,565.0,802.0,570.0,824.0,827.0,568.0,576.0,849.0,568.0,794.7,610.1565454864842
DAPP1,289,867.0,986.0,889.0,1050.0,975.0,764.0,10.0,982.0,984.0,888.0,978.0,1017.0,978.0,126.0,135.0,980.0,984.0,1034.0,981.0,794.85,336.2716572951102
HIST1H3D,951,3405.0,544.0,538.0,617.0,535.0,1052.0,544.0,543.0,543.0,544.0,536.0,863.0,542.0,915.0,915.0,537.0,547.0,732.0,539.0,797.1,622.327397757804
EMCN,976,3402.0,541.0,535.0,614.0,532.0,1011.0,541.0,540.0,540.0,541.0,533.0,866.0,539.0,912.0,911.0,535.0,544.0,817.0,536.0,798.3,621.8242597390359
CLPSL2,974,3400.0,538.0,532.0,611.0,529.0,1025.0,538.0,537.0,566.0,538.0,516.0,889.0,536.0,909.0,909.0,532.0,541.0,814.0,533.0,798.35,622.2585696476988
RYR1,1222,1192.0,863.0,174.0,930.0,510.0,1074.0,860.0,863.0,862.0,177.0,429.0,896.0,768.0,976.0,977.0,859.0,866.0,946.0,525.0,798.45,284.4404111584709
CARD17,977,3403.0,542.0,536.0,615.0,533.0,1021.0,542.0,541.0,541.0,542.0,534.0,865.0,540.0,913.0,913.0,536.0,545.0,818.0,537.0,799.7,621.9796700857675
MSL3P1,973,3399.0,537.0,531.0,610.0,527.0,1028.0,537.0,564.0,567.0,537.0,529.0,888.0,535.0,908.0,908.0,531.0,540.0,813.0,532.0,799.7,621.4453395110467
WNT3,966,3404.0,543.0,537.0,616.0,534.0,1058.0,543.0,542.0,542.0,543.0,535.0,864.0,541.0,914.0,914.0,523.0,546.0,819.0,538.0,801.1,622.8006021191694
LRFN4,971,3385.0,535.0,515.0,608.0,526.0,1095.0,535.0,565.0,569.0,535.0,527.0,886.0,533.0,907.0,906.0,529.0,566.0,811.0,530.0,801.7,619.9990403218379
FAM222A,970,3396.0,534.0,528.0,607.0,525.0,1103.0,534.0,567.0,596.0,534.0,526.0,885.0,532.0,906.0,905.0,528.0,538.0,810.0,529.0,802.65,622.3893696874972
SDC2,312,1055.0,942.0,935.0,637.0,930.0,807.0,797.0,781.0,627.0,937.0,933.0,674.0,933.0,695.0,702.0,934.0,783.0,717.0,937.0,803.4,165.78582569085933
KRT37,1220,1190.0,861.0,512.0,928.0,512.0,1072.0,858.0,861.0,860.0,175.0,640.0,909.0,857.0,974.0,976.0,857.0,864.0,943.0,28.0,804.85,292.83754455328983
FDXR,1191,89.0,837.0,770.0,931.0,764.0,749.0,835.0,834.0,835.0,772.0,767.0,1111.0,769.0,1065.0,275.0,804.0,836.0,1040.0,832.0,805.3,243.93792243109718
AOX1,969,3395.0,533.0,527.0,606.0,524.0,1108.0,562.0,594.0,595.0,533.0,525.0,884.0,531.0,905.0,904.0,527.0,567.0,809.0,528.0,806.3,620.8238961251411
ARGLU1,127,195.0,16.0,1157.0,33.0,1152.0,1259.0,1172.0,1174.0,1177.0,1157.0,1159.0,1284.0,1159.0,1337.0,140.0,1162.0,10.0,89.0,1172.0,806.55,531.3167111055326
LARGE,968,3394.0,532.0,526.0,605.0,523.0,1109.0,563.0,593.0,594.0,532.0,524.0,883.0,530.0,904.0,903.0,526.0,569.0,808.0,556.0,807.1,620.1569075645292
SNHG17,1001,1053.0,940.0,933.0,635.0,928.0,805.0,548.0,624.0,625.0,935.0,931.0,672.0,931.0,693.0,700.0,932.0,627.0,702.0,935.0,807.5,154.09007106234975
HIST1H4I,962,3390.0,589.0,520.0,599.0,517.0,1079.0,589.0,587.0,588.0,526.0,518.0,877.0,524.0,898.0,869.0,555.0,591.0,803.0,584.0,808.25,616.0563996096461
CYBB,964,3391.0,563.0,522.0,601.0,519.0,1065.0,591.0,589.0,590.0,528.0,520.0,879.0,526.0,900.0,900.0,553.0,593.0,805.0,586.0,809.25,616.2948868033874
LIPF,293,325.0,838.0,771.0,843.0,765.0,750.0,836.0,835.0,836.0,773.0,768.0,1112.0,797.0,1066.0,1066.0,803.0,837.0,1041.0,833.0,809.4,199.21706754191518
DOHH,960,3388.0,587.0,518.0,597.0,515.0,1085.0,587.0,585.0,586.0,524.0,545.0,875.0,550.0,865.0,867.0,581.0,589.0,802.0,582.0,809.4,614.2299569379534
ARHGAP9,828,960.0,934.0,990.0,935.0,11.0,707.0,931.0,929.0,931.0,3.0,988.0,727.0,955.0,779.0,754.0,957.0,931.0,1014.0,929.0,809.65,281.57117661436865
DNAAF3,1002,1056.0,943.0,936.0,638.0,931.0,808.0,939.0,659.0,628.0,938.0,934.0,675.0,934.0,121.0,703.0,935.0,784.0,718.0,938.0,811.0,204.98780451529305
CBR1,1219,474.0,529.0,429.0,927.0,761.0,1071.0,857.0,860.0,859.0,174.0,856.0,923.0,856.0,973.0,975.0,856.0,863.0,913.0,857.0,811.6,233.30267893875543
SERPINB9,60,130.0,1294.0,6.0,1317.0,1261.0,1376.0,1293.0,1295.0,1302.0,9.0,1265.0,268.0,1283.0,32.0,193.0,1285.0,1295.0,1355.0,7.0,816.3,597.9522639809971
PSORS1C1,1179,944.0,826.0,822.0,1016.0,816.0,738.0,824.0,823.0,824.0,823.0,819.0,1040.0,819.0,1055.0,349.0,821.0,825.0,153.0,821.0,816.85,219.05348091276704
CST3,1003,1058.0,945.0,938.0,640.0,933.0,810.0,941.0,907.0,786.0,940.0,936.0,677.0,2.0,697.0,705.0,937.0,847.0,720.0,940.0,818.1,220.54997166175286
FAM215B,1870,1900.0,353.0,338.0,235.0,336.0,1753.0,359.0,368.0,369.0,342.0,338.0,1769.0,351.0,1796.0,1787.0,345.0,364.0,1094.0,353.0,821.0,670.1585633266205
BPIFA1,864,622.0,911.0,905.0,974.0,900.0,848.0,908.0,937.0,78.0,907.0,903.0,765.0,902.0,784.0,791.0,904.0,939.0,689.0,906.0,821.85,191.25801290403493
CHST1,1240,43.0,886.0,883.0,127.0,878.0,1029.0,59.0,886.0,886.0,886.0,881.0,1098.0,882.0,1113.0,1112.0,882.0,888.0,907.0,882.0,822.4,330.42887283044746
MBOAT2,1850,1909.0,362.0,347.0,1056.0,345.0,1762.0,368.0,377.0,378.0,351.0,347.0,1777.0,360.0,1805.0,1793.0,354.0,373.0,179.0,362.0,822.75,669.7188869219682
SH2D2A,318,3419.0,740.0,530.0,751.0,636.0,420.0,739.0,737.0,740.0,552.0,731.0,784.0,645.0,836.0,838.0,737.0,743.0,833.0,735.0,823.2,610.2468844656236
MAD2L1,386,1057.0,944.0,937.0,639.0,932.0,809.0,940.0,782.0,785.0,939.0,935.0,676.0,935.0,696.0,704.0,936.0,785.0,719.0,939.0,823.75,152.48372864014047
CD82,3394,3434.0,570.0,564.0,767.0,561.0,344.0,570.0,568.0,570.0,569.0,562.0,799.0,567.0,62.0,71.0,565.0,573.0,847.0,565.0,826.1,882.9524845652793
E2F5,1183,946.0,830.0,796.0,1020.0,820.0,106.0,828.0,827.0,828.0,766.0,823.0,1074.0,823.0,286.0,1059.0,825.0,829.0,1049.0,825.0,827.15,240.78730759738977
OAS2,163,88.0,1208.0,1193.0,1235.0,1188.0,126.0,1208.0,1210.0,1213.0,1194.0,1195.0,289.0,1195.0,1285.0,131.0,3.0,2.0,1218.0,1207.0,827.55,526.3650325582048
IL13RA2,1146,583.0,821.0,817.0,1011.0,811.0,732.0,819.0,818.0,803.0,818.0,814.0,1035.0,814.0,1050.0,154.0,816.0,820.0,1086.0,816.0,829.2,202.3495984676026
SGK223,3379,440.0,739.0,638.0,778.0,637.0,343.0,738.0,736.0,739.0,551.0,730.0,783.0,676.0,837.0,812.0,736.0,742.0,832.0,734.0,830.0,597.3812852776692
IFI16,519,264.0,825.0,821.0,1015.0,815.0,737.0,823.0,822.0,823.0,822.0,818.0,1039.0,818.0,1054.0,1055.0,820.0,824.0,1090.0,820.0,831.2,183.45097437735234
CENPV,1217,1188.0,858.0,639.0,925.0,851.0,1069.0,855.0,858.0,857.0,432.0,854.0,89.0,854.0,971.0,973.0,854.0,536.0,911.0,855.0,832.3,247.68752491799012
LRP1B,445,920.0,805.0,864.0,839.0,859.0,1034.0,804.0,805.0,805.0,867.0,862.0,1081.0,863.0,1154.0,1152.0,832.0,807.0,79.0,802.0,833.95,228.33297506054615
PPAPDC1B,923,112.0,949.0,942.0,644.0,937.0,871.0,945.0,943.0,947.0,944.0,940.0,681.0,939.0,700.0,709.0,941.0,945.0,724.0,944.0,834.0,197.28963480122314
PID1,890,935.0,903.0,809.0,1003.0,803.0,777.0,968.0,996.0,998.0,810.0,806.0,273.0,806.0,263.0,1045.0,808.0,998.0,1065.0,792.0,837.4,211.2442661943751
PRRX1,1199,932.0,783.0,765.0,851.0,773.0,895.0,813.0,815.0,844.0,781.0,776.0,1120.0,777.0,1131.0,88.0,777.0,817.0,1035.0,778.0,837.5,216.97891602641948
NFIL3,1192,955.0,840.0,773.0,845.0,767.0,752.0,838.0,837.0,838.0,775.0,770.0,1114.0,771.0,1068.0,98.0,801.0,839.0,1043.0,835.0,837.55,210.8173320673611
MS4A2,247,954.0,839.0,772.0,844.0,766.0,751.0,837.0,836.0,837.0,774.0,769.0,1113.0,770.0,1067.0,1067.0,802.0,838.0,1042.0,834.0,837.95,175.61391602034274
CASP1,1163,380.0,54.0,860.0,869.0,824.0,1057.0,800.0,801.0,801.0,863.0,827.0,1078.0,828.0,1150.0,1148.0,797.0,803.0,885.0,798.0,839.3,249.2388613358679
CKS2,1172,907.0,787.0,783.0,855.0,776.0,1039.0,784.0,785.0,820.0,785.0,766.0,76.0,781.0,1136.0,1133.0,781.0,787.0,1052.0,782.0,839.35,223.04557269759917
MRVI1,863,1025.0,910.0,904.0,19.0,899.0,847.0,935.0,939.0,971.0,906.0,902.0,764.0,901.0,783.0,790.0,903.0,941.0,688.0,905.0,839.75,202.76239172982744
TSPAN6,3374,196.0,734.0,727.0,806.0,724.0,324.0,733.0,731.0,734.0,732.0,725.0,778.0,731.0,861.0,864.0,731.0,737.0,827.0,729.0,839.9,602.1603523979306
CHST8,170,134.0,14.0,12.0,2631.0,18.0,159.0,15.0,66.0,2619.0,2610.0,14.0,124.0,2610.0,210.0,105.0,2612.0,44.0,76.0,2617.0,843.0,1162.3159209096295
ADRB2,843,343.0,953.0,946.0,648.0,941.0,876.0,949.0,947.0,951.0,948.0,944.0,714.0,943.0,703.0,713.0,945.0,949.0,728.0,948.0,846.6,155.74671746139626
FANK1,34,1444.0,1852.0,1841.0,8.0,1837.0,46.0,27.0,1857.0,13.0,1842.0,1844.0,156.0,1844.0,160.0,137.0,33.0,16.0,102.0,1853.0,847.3,868.3583995102483
TTK,1005,1060.0,947.0,940.0,642.0,935.0,841.0,943.0,941.0,912.0,942.0,938.0,679.0,937.0,37.0,707.0,939.0,943.0,722.0,942.0,847.6,215.95332829109162
CECR5-AS1,1151,911.0,791.0,787.0,859.0,781.0,1044.0,788.0,789.0,789.0,789.0,784.0,229.0,785.0,1140.0,1137.0,785.0,791.0,1056.0,786.0,848.6,196.74181050300416
P2RY6,841,453.0,951.0,944.0,646.0,939.0,874.0,947.0,945.0,949.0,946.0,942.0,713.0,941.0,702.0,711.0,943.0,947.0,726.0,946.0,850.3,138.5059926501377
FBLN5,3400,466.0,730.0,723.0,802.0,720.0,296.0,729.0,727.0,730.0,728.0,721.0,804.0,728.0,857.0,860.0,727.0,733.0,822.0,725.0,851.4,597.6887484301507
EPDR1,1328,48.0,1071.0,1055.0,1097.0,1050.0,148.0,36.0,1073.0,1077.0,1055.0,1057.0,186.0,1057.0,1210.0,1205.0,1061.0,1071.0,1141.0,51.0,853.85,445.00632298878634
HCLS1,815,1033.0,906.0,914.0,983.0,909.0,859.0,917.0,915.0,917.0,915.0,912.0,744.0,911.0,792.0,205.0,913.0,917.0,698.0,915.0,854.5,166.4627585978317
GSTA3,1186,950.0,833.0,766.0,1023.0,793.0,745.0,831.0,830.0,831.0,768.0,798.0,1107.0,826.0,1061.0,1062.0,828.0,832.0,206.0,828.0,855.2,194.49565547847078
REG1A,3373,525.0,733.0,726.0,805.0,723.0,325.0,732.0,730.0,733.0,731.0,724.0,777.0,730.0,860.0,863.0,730.0,736.0,826.0,728.0,855.5,588.570174235834
ACSF2,924,939.0,818.0,814.0,1008.0,808.0,759.0,816.0,905.0,1003.0,815.0,811.0,1032.0,811.0,1047.0,207.0,813.0,907.0,1083.0,813.0,856.65,177.10964824085673
PTRH2,857,371.0,937.0,898.0,969.0,893.0,892.0,963.0,961.0,965.0,900.0,896.0,746.0,895.0,704.0,784.0,925.0,963.0,682.0,934.0,856.75,139.88276341279507
GIMAP4,865,1026.0,912.0,906.0,975.0,901.0,850.0,909.0,908.0,972.0,908.0,904.0,766.0,903.0,229.0,792.0,905.0,910.0,690.0,907.0,856.9,160.90490980700372
LINC00176,335,940.0,819.0,815.0,1009.0,809.0,757.0,817.0,816.0,928.0,816.0,812.0,1033.0,812.0,1048.0,1050.0,814.0,818.0,1084.0,814.0,857.3,157.08185764116746
SF3A2,322,1028.0,914.0,908.0,977.0,903.0,853.0,911.0,909.0,944.0,910.0,906.0,768.0,905.0,786.0,794.0,907.0,911.0,692.0,909.0,857.85,143.32001779235168
CHST9,852,523.0,962.0,893.0,809.0,888.0,887.0,958.0,956.0,960.0,895.0,919.0,754.0,924.0,713.0,721.0,954.0,958.0,677.0,957.0,858.0,118.38200876822457
RAD54L,1213,1209.0,854.0,852.0,921.0,847.0,168.0,851.0,854.0,853.0,854.0,850.0,948.0,520.0,967.0,969.0,850.0,857.0,877.0,851.0,858.25,209.36305189789337
SLC52A3,862,1024.0,909.0,903.0,973.0,898.0,262.0,907.0,966.0,970.0,905.0,901.0,763.0,900.0,782.0,789.0,902.0,968.0,687.0,904.0,858.75,158.05279972211818
DSCC1,1874,1905.0,358.0,343.0,262.0,341.0,1758.0,364.0,373.0,374.0,347.0,343.0,1774.0,356.0,1801.0,1790.0,350.0,369.0,1735.0,358.0,858.75,695.7475745555998
KCNT1,1875,1906.0,359.0,344.0,261.0,342.0,1759.0,365.0,374.0,375.0,348.0,344.0,1775.0,357.0,1802.0,1791.0,351.0,370.0,1736.0,359.0,859.65,695.8334768462926
A1BG,482,1062.0,950.0,943.0,645.0,938.0,873.0,946.0,944.0,948.0,945.0,941.0,682.0,940.0,701.0,710.0,942.0,946.0,725.0,945.0,860.4,143.6260422068366
BTC,238,206.0,971.0,966.0,1035.0,960.0,693.0,997.0,1001.0,1031.0,967.0,963.0,1063.0,963.0,1078.0,1076.0,965.0,1017.0,63.0,966.0,860.95,302.05288858079143
GPX7,1188,299.0,784.0,779.0,852.0,774.0,1007.0,812.0,813.0,845.0,782.0,777.0,1121.0,778.0,1133.0,1101.0,778.0,815.0,1048.0,779.0,863.25,192.26540900536426
DLGAP5,1034,383.0,820.0,816.0,1010.0,810.0,756.0,818.0,817.0,911.0,817.0,813.0,1034.0,813.0,1049.0,1051.0,815.0,819.0,1085.0,815.0,864.3,152.98728705353264
LYN,84,868.0,989.0,798.0,1053.0,886.0,766.0,986.0,985.0,987.0,799.0,952.0,1020.0,981.0,1093.0,25.0,983.0,987.0,1067.0,984.0,864.65,283.7346075120199
FAM27C,1167,918.0,804.0,863.0,811.0,858.0,1049.0,803.0,804.0,804.0,866.0,861.0,237.0,861.0,1153.0,1151.0,800.0,806.0,888.0,801.0,865.25,189.38476047454293
FOLR3,1147,265.0,798.0,826.0,865.0,789.0,1053.0,782.0,797.0,797.0,858.0,792.0,1102.0,793.0,1146.0,1144.0,793.0,799.0,974.0,794.0,865.7,194.00724213286475
CDCA3,52,193.0,987.0,888.0,1051.0,976.0,185.0,984.0,983.0,985.0,887.0,979.0,1018.0,979.0,1091.0,1091.0,981.0,985.0,1064.0,982.0,867.05,309.2625866476577
BCAR3,1237,341.0,883.0,880.0,826.0,875.0,1026.0,882.0,883.0,883.0,883.0,878.0,1095.0,879.0,1111.0,1109.0,879.0,885.0,904.0,16.0,867.75,258.688591746911
DOCK1,1322,1298.0,1080.0,1065.0,1107.0,1060.0,1170.0,1080.0,37.0,1087.0,1065.0,19.0,1164.0,1067.0,224.0,261.0,1071.0,40.0,1151.0,1080.0,872.4,445.24570744702305
SPINK5,1180,397.0,827.0,823.0,1017.0,817.0,739.0,825.0,824.0,825.0,824.0,820.0,1041.0,820.0,1056.0,1056.0,822.0,826.0,1091.0,822.0,872.6,163.16108604688804
