,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
MND1,886,950.0,931.0,800.0,932.0,998.0,938.0,1068.0,1007.0,995.0,81.0,920.0,918.0,921.0,1104.0,1009.0,932.0,951.0,922.0,710.0,898.65,204.94176611906124
GREM2,736,776.0,849.0,1102.0,850.0,1038.0,855.0,946.0,1046.0,941.0,1060.0,839.0,775.0,778.0,982.0,956.0,850.0,776.0,777.0,1050.0,899.1,113.91615337606866
LYPD6,1044,875.0,856.0,1107.0,888.0,891.0,832.0,925.0,873.0,824.0,916.0,877.0,875.0,878.0,994.0,844.0,825.0,876.0,877.0,908.0,899.25,70.27579597557042
ANKRD36BP1,1031,862.0,812.0,1153.0,813.0,878.0,819.0,912.0,891.0,873.0,1085.0,802.0,830.0,804.0,1012.0,893.0,812.0,863.0,833.0,1017.0,899.75,100.93407501929168
CASP1,1029,860.0,810.0,1151.0,811.0,876.0,817.0,910.0,888.0,871.0,1083.0,800.0,829.0,801.0,1010.0,891.0,810.0,861.0,831.0,1073.0,900.6,105.03066218966725
GNB2,1035,865.0,815.0,1156.0,816.0,881.0,822.0,915.0,894.0,876.0,996.0,805.0,865.0,868.0,997.0,883.0,815.0,866.0,867.0,985.0,901.1,87.5807627278959
BPIFA1,871,905.0,978.0,786.0,917.0,676.0,984.0,1054.0,841.0,980.0,702.0,907.0,903.0,906.0,1131.0,995.0,979.0,905.0,907.0,695.0,901.1,114.25055798550832
THRA,733,774.0,847.0,1101.0,848.0,1036.0,854.0,944.0,1044.0,973.0,1073.0,837.0,773.0,776.0,986.0,958.0,848.0,774.0,775.0,1075.0,901.45,118.16153138818065
EMX2,1743,342.0,390.0,1789.0,1035.0,1079.0,408.0,1726.0,1727.0,412.0,85.0,368.0,351.0,349.0,1823.0,1724.0,871.0,349.0,354.0,1106.0,901.55,620.3714592887071
LRP1B,1034,864.0,814.0,1155.0,815.0,880.0,821.0,913.0,893.0,875.0,997.0,804.0,864.0,866.0,1017.0,895.0,814.0,865.0,866.0,986.0,901.9,88.95892310499268
KCNQ1OT1,765,819.0,829.0,1055.0,830.0,1048.0,1019.0,1100.0,1028.0,1015.0,1101.0,820.0,817.0,820.0,1027.0,1019.0,1015.0,16.0,820.0,1089.0,902.6,233.61001690852214
DLGAP5,762,816.0,14.0,1052.0,827.0,1076.0,1016.0,1094.0,1052.0,1012.0,1098.0,817.0,814.0,817.0,1034.0,1029.0,1012.0,816.0,817.0,1087.0,903.1,235.95399975418937
LTBR,1080,844.0,890.0,961.0,858.0,860.0,924.0,959.0,902.0,917.0,885.0,846.0,844.0,846.0,1033.0,933.0,917.0,845.0,846.0,877.0,903.35,63.86569893142954
SGK1,1123,1028.0,1063.0,165.0,1057.0,1097.0,1074.0,1494.0,153.0,1079.0,1136.0,1046.0,1032.0,35.0,144.0,1101.0,1071.0,1031.0,1034.0,1123.0,904.3,402.35818619732345
RTN2,1016,834.0,908.0,1125.0,909.0,850.0,914.0,1006.0,863.0,845.0,905.0,898.0,834.0,837.0,1022.0,863.0,908.0,835.0,836.0,882.0,904.5,77.4012273804492
SF3A2,874,908.0,950.0,789.0,920.0,710.0,987.0,1057.0,844.0,983.0,705.0,909.0,906.0,909.0,1145.0,998.0,982.0,908.0,910.0,698.0,904.6,111.67470617825687
C1orf21,1018,836.0,910.0,1127.0,911.0,852.0,903.0,1008.0,865.0,878.0,877.0,900.0,836.0,839.0,1025.0,865.0,910.0,837.0,838.0,869.0,905.2,77.13144624600268
GSTM4,1051,842.0,916.0,1043.0,856.0,858.0,922.0,988.0,870.0,915.0,883.0,845.0,842.0,844.0,1032.0,931.0,914.0,843.0,844.0,875.0,905.7,68.80341561288944
CRHR2,1023,881.0,893.0,1111.0,894.0,835.0,838.0,990.0,849.0,830.0,920.0,883.0,881.0,884.0,1047.0,850.0,831.0,882.0,883.0,913.0,905.9,75.50754929144503
TARP,1017,835.0,909.0,1126.0,910.0,851.0,915.0,1007.0,864.0,846.0,904.0,899.0,835.0,838.0,1024.0,864.0,909.0,836.0,837.0,895.0,906.05,77.34822234544242
CENPV,1094,855.0,867.0,971.0,868.0,934.0,875.0,970.0,943.0,928.0,896.0,857.0,856.0,859.0,911.0,929.0,915.0,856.0,858.0,888.0,906.5,57.35721401881371
DAPP1,13,889.0,992.0,1089.0,992.0,1058.0,998.0,125.0,1065.0,1054.0,1019.0,982.0,979.0,982.0,895.0,1068.0,1022.0,921.0,983.0,1008.0,906.7,284.6710557819323
PGM2L1,1015,833.0,907.0,1124.0,908.0,849.0,913.0,1005.0,862.0,844.0,906.0,897.0,833.0,864.0,1041.0,862.0,907.0,834.0,835.0,896.0,906.75,77.86775648495339
LHFP,715,960.0,1033.0,96.0,1032.0,976.0,1025.0,1109.0,986.0,1002.0,1026.0,1022.0,958.0,961.0,1190.0,1017.0,1033.0,960.0,962.0,77.0,907.0,286.29984282217134
HIGD1B,998,882.0,894.0,1112.0,895.0,836.0,869.0,991.0,850.0,831.0,922.0,884.0,882.0,885.0,1048.0,851.0,832.0,883.0,884.0,914.0,907.15,72.61836888831915
MS4A2,731,772.0,845.0,1070.0,846.0,1034.0,852.0,942.0,1042.0,1031.0,1103.0,835.0,771.0,802.0,988.0,1018.0,846.0,772.0,773.0,1077.0,907.5,122.089106803187
CYP27A1,1085,847.0,860.0,965.0,861.0,895.0,928.0,961.0,934.0,921.0,888.0,849.0,848.0,850.0,1037.0,936.0,921.0,848.0,850.0,880.0,908.2,64.50627876416372
TBX2,1050,841.0,915.0,1044.0,883.0,857.0,921.0,1013.0,869.0,914.0,882.0,874.0,841.0,843.0,1031.0,930.0,901.0,842.0,843.0,874.0,908.4,68.96259855892902
ZFP36L2,1010,831.0,905.0,1122.0,906.0,847.0,911.0,1003.0,860.0,842.0,933.0,895.0,832.0,865.0,1054.0,860.0,905.0,832.0,834.0,924.0,908.55,79.09075483266044
PDE5A,1020,838.0,912.0,1129.0,900.0,854.0,918.0,1010.0,867.0,879.0,879.0,902.0,838.0,840.0,1028.0,897.0,911.0,839.0,840.0,871.0,908.6,76.80651014074263
LIPF,730,771.0,844.0,1069.0,845.0,1033.0,851.0,941.0,1041.0,1030.0,1115.0,834.0,798.0,774.0,990.0,1045.0,845.0,771.0,772.0,1078.0,908.85,124.69333382342458
NLRC3,1013,832.0,906.0,1123.0,907.0,848.0,912.0,1004.0,861.0,843.0,921.0,896.0,860.0,836.0,1043.0,861.0,906.0,833.0,862.0,912.0,908.95,76.90089401300872
NEK10,1000,884.0,896.0,1114.0,897.0,838.0,870.0,993.0,851.0,833.0,924.0,886.0,884.0,887.0,1050.0,853.0,834.0,885.0,886.0,916.0,909.05,72.68457539258243
OLAH,1090,853.0,865.0,969.0,866.0,931.0,900.0,967.0,940.0,925.0,893.0,854.0,853.0,856.0,973.0,940.0,925.0,853.0,855.0,885.0,909.65,58.98582456828081
PRSS16,1001,885.0,897.0,1115.0,898.0,839.0,872.0,995.0,852.0,834.0,925.0,887.0,885.0,888.0,1051.0,854.0,835.0,886.0,887.0,917.0,910.15,72.7160745640192
RGS18,873,907.0,952.0,788.0,919.0,831.0,986.0,1056.0,842.0,982.0,704.0,908.0,905.0,908.0,1151.0,997.0,981.0,907.0,909.0,697.0,910.15,104.82999332252196
BRCA1,1006,828.0,901.0,1119.0,902.0,843.0,907.0,999.0,856.0,838.0,929.0,891.0,889.0,892.0,1056.0,857.0,870.0,829.0,891.0,920.0,911.15,75.6612681627793
FPR1,1003,859.0,899.0,1117.0,899.0,841.0,905.0,997.0,854.0,836.0,927.0,889.0,887.0,890.0,1044.0,856.0,868.0,860.0,889.0,919.0,911.95,71.60619735749134
FDXR,753,770.0,843.0,1068.0,844.0,1032.0,850.0,940.0,1040.0,1029.0,1114.0,833.0,770.0,803.0,991.0,1044.0,844.0,770.0,800.0,1103.0,912.05,123.45747243484294
MICALL2,1306,1218.0,1250.0,1365.0,1245.0,48.0,56.0,189.0,1290.0,1266.0,1319.0,72.0,1224.0,1224.0,32.0,1286.0,105.0,1221.0,1224.0,1309.0,912.45,544.5763008982304
TNFRSF25,1298,6.0,85.0,1357.0,1237.0,1276.0,1253.0,109.0,1268.0,113.0,1310.0,1227.0,1215.0,1215.0,121.0,1277.0,1250.0,1212.0,1216.0,220.0,913.25,528.761749278444
HOXA6,1002,886.0,898.0,1116.0,886.0,840.0,904.0,996.0,853.0,835.0,926.0,888.0,886.0,889.0,1052.0,855.0,867.0,887.0,888.0,918.0,913.6,71.06855844886684
MCAM,759,813.0,1010.0,1049.0,913.0,1073.0,1013.0,1091.0,1069.0,1009.0,1095.0,904.0,811.0,814.0,107.0,1026.0,1009.0,813.0,814.0,1084.0,913.8,216.39283721971944
ZNF727P,757,811.0,1008.0,1047.0,915.0,1071.0,116.0,1089.0,1080.0,1007.0,1093.0,906.0,809.0,812.0,1040.0,1024.0,1007.0,811.0,812.0,1082.0,914.85,215.57464484488898
PID1,727,809.0,1006.0,1046.0,1004.0,97.0,1010.0,1087.0,1078.0,1033.0,1091.0,996.0,807.0,810.0,975.0,1022.0,1005.0,809.0,810.0,1080.0,915.1,219.20650081601138
IRF8,1007,856.0,902.0,1120.0,903.0,844.0,908.0,1000.0,857.0,839.0,930.0,892.0,890.0,893.0,1058.0,858.0,902.0,857.0,892.0,921.0,916.45,72.57924978945428
PPDPF,839,987.0,936.0,805.0,937.0,1003.0,943.0,1044.0,1012.0,1000.0,721.0,925.0,924.0,957.0,1153.0,1014.0,937.0,987.0,988.0,219.0,916.55,182.64431964887382
GSTA3,776,766.0,839.0,1064.0,840.0,1028.0,846.0,936.0,1025.0,1025.0,1111.0,829.0,827.0,830.0,1018.0,1041.0,840.0,767.0,830.0,1099.0,916.85,116.8551560693836
ANKRD36,864,909.0,921.0,790.0,921.0,832.0,988.0,1058.0,996.0,984.0,706.0,910.0,907.0,910.0,1141.0,999.0,983.0,909.0,911.0,699.0,916.9,103.80505768024986
FMR1NB,774,795.0,837.0,1062.0,838.0,1026.0,844.0,934.0,1036.0,1023.0,1109.0,827.0,825.0,828.0,1021.0,1039.0,838.0,798.0,828.0,1097.0,918.95,113.9278170597506
MUC16,171,964.0,1036.0,927.0,1007.0,979.0,1042.0,1113.0,989.0,1037.0,1002.0,1026.0,962.0,965.0,186.0,1051.0,1024.0,964.0,966.0,991.0,920.1,250.5643430338802
NOX4,1186,1091.0,1124.0,32.0,1116.0,1160.0,1135.0,88.0,1162.0,1141.0,1193.0,1108.0,1096.0,1097.0,200.0,1161.0,1132.0,1094.0,1098.0,4.0,920.9,422.2931327881144
RTP3,775,794.0,838.0,1063.0,839.0,1027.0,845.0,935.0,1037.0,1024.0,1110.0,828.0,826.0,829.0,976.0,1040.0,928.0,796.0,829.0,1098.0,921.85,111.1288778850934
NXF2,877,911.0,922.0,792.0,923.0,989.0,990.0,1060.0,998.0,986.0,708.0,911.0,909.0,912.0,1066.0,1001.0,985.0,911.0,913.0,688.0,922.6,97.2519408546688
MICALCL,879,913.0,924.0,794.0,925.0,991.0,963.0,1062.0,1000.0,988.0,710.0,913.0,911.0,914.0,1080.0,989.0,987.0,913.0,915.0,703.0,923.7,95.32318710576142
MYOM2,658,731.0,777.0,2107.0,784.0,730.0,786.0,132.0,739.0,720.0,810.0,770.0,765.0,769.0,3411.0,740.0,782.0,734.0,767.0,762.0,923.7,660.3289407560447
CPSF1,882,916.0,927.0,796.0,928.0,994.0,934.0,1065.0,1003.0,991.0,713.0,916.0,914.0,917.0,1074.0,1005.0,962.0,916.0,918.0,706.0,923.85,93.99748666852747
IFI30,883,917.0,928.0,797.0,929.0,995.0,935.0,1066.0,1004.0,992.0,714.0,917.0,915.0,918.0,1087.0,1006.0,960.0,917.0,919.0,707.0,925.3,94.93002686189443
VAV1,57,991.0,940.0,783.0,940.0,1007.0,947.0,1019.0,1016.0,943.0,936.0,929.0,989.0,992.0,1214.0,973.0,941.0,991.0,993.0,927.0,926.4,212.93083384047506
LYN,689,798.0,995.0,1092.0,995.0,1061.0,1001.0,23.0,1055.0,1057.0,1022.0,985.0,982.0,985.0,887.0,1071.0,995.0,888.0,957.0,1011.0,927.45,227.91456184280986
EPHA4,758,812.0,1009.0,1048.0,914.0,1072.0,1012.0,1090.0,1081.0,1008.0,1094.0,905.0,810.0,813.0,383.0,1025.0,1008.0,812.0,813.0,1083.0,927.5,168.24491076998436
SERPINF1,714,959.0,1032.0,778.0,1031.0,975.0,1037.0,1108.0,985.0,970.0,1027.0,1021.0,957.0,988.0,21.0,988.0,1032.0,959.0,961.0,1015.0,927.9,224.91774051861717
CENPU,885,920.0,930.0,799.0,931.0,997.0,937.0,1067.0,1006.0,994.0,716.0,919.0,917.0,920.0,1106.0,1008.0,959.0,950.0,921.0,709.0,929.55,96.40304715101074
WBP5,476,742.0,694.0,3359.0,730.0,769.0,702.0,829.0,172.0,698.0,788.0,686.0,742.0,746.0,3331.0,745.0,125.0,744.0,744.0,787.0,930.45,825.811084631346
ALOX5AP,863,982.0,932.0,801.0,933.0,999.0,939.0,1069.0,995.0,996.0,717.0,921.0,919.0,922.0,1103.0,1010.0,933.0,952.0,923.0,711.0,931.0,96.70522219611513
SCRIB,771,797.0,835.0,1061.0,836.0,1024.0,930.0,932.0,1034.0,1021.0,1107.0,825.0,823.0,826.0,1057.0,1038.0,961.0,824.0,826.0,1095.0,931.15,111.47926937327856
PLAUR,770,824.0,834.0,1060.0,835.0,1023.0,871.0,931.0,1033.0,1020.0,1106.0,824.0,822.0,825.0,1060.0,1037.0,1020.0,823.0,825.0,1094.0,931.85,112.57631855767892
TCEAL4,1746,345.0,393.0,1791.0,1529.0,1722.0,1054.0,1717.0,1730.0,415.0,475.0,371.0,354.0,352.0,542.0,1726.0,1701.0,352.0,357.0,3.0,933.75,657.6181927988307
SLCO4A1,862,984.0,933.0,802.0,934.0,1000.0,940.0,1070.0,1008.0,997.0,718.0,922.0,920.0,923.0,1102.0,1011.0,934.0,953.0,955.0,712.0,934.0,97.15914779371009
HBQ1,565,754.0,75.0,3370.0,773.0,719.0,714.0,784.0,728.0,710.0,799.0,36.0,754.0,758.0,3400.0,730.0,709.0,756.0,756.0,798.0,934.4,843.1921133407262
MMP23B,861,985.0,934.0,803.0,935.0,1001.0,941.0,1071.0,1010.0,998.0,719.0,923.0,921.0,924.0,1101.0,1012.0,935.0,985.0,926.0,713.0,934.9,97.55762399730735
HIST1H2AB,838,986.0,935.0,804.0,936.0,1002.0,942.0,1046.0,1011.0,999.0,720.0,924.0,953.0,925.0,1089.0,1013.0,936.0,986.0,956.0,714.0,935.75,96.00670549498092
SPINK5,769,823.0,833.0,1059.0,834.0,1022.0,931.0,1014.0,1032.0,1019.0,1105.0,823.0,821.0,824.0,1062.0,1036.0,1019.0,822.0,824.0,1093.0,938.25,113.2169929825024
ACSL1,532,700.0,683.0,3408.0,689.0,759.0,692.0,819.0,769.0,749.0,3365.0,675.0,671.0,26.0,334.0,767.0,687.0,5.0,671.0,1769.0,938.5,882.392458036672
IFI16,767,821.0,831.0,1057.0,832.0,1020.0,1021.0,1016.0,1030.0,1017.0,1102.0,821.0,819.0,822.0,1023.0,1034.0,1017.0,820.0,822.0,1091.0,939.15,113.09830900592635
PSORS1C1,768,822.0,832.0,1058.0,833.0,1021.0,993.0,1015.0,1031.0,1018.0,1104.0,822.0,820.0,823.0,1042.0,1035.0,1018.0,821.0,823.0,1092.0,939.55,112.97719902706032
CKB,620,704.0,778.0,1866.0,785.0,731.0,787.0,795.0,740.0,721.0,811.0,771.0,766.0,770.0,3412.0,741.0,783.0,707.0,740.0,775.0,940.15,618.1764533691007
KLHDC7B,5,2547.0,2564.0,57.0,2554.0,2573.0,49.0,172.0,135.0,100.0,10.0,40.0,40.0,2547.0,85.0,124.0,45.0,2549.0,2552.0,115.0,943.15,1183.5510244598665
HLA-DQB1,486,740.0,692.0,3357.0,697.0,767.0,700.0,43.0,152.0,696.0,2079.0,684.0,7.0,744.0,3329.0,746.0,696.0,742.0,742.0,785.0,944.2,893.2947777749515
ACOT7,704,983.0,1022.0,770.0,1008.0,965.0,1027.0,1039.0,976.0,121.0,1048.0,1011.0,1009.0,1012.0,1165.0,977.0,991.0,1010.0,1013.0,1038.0,944.45,210.7755856355285
CUEDC1,1260,1172.0,1204.0,1323.0,1201.0,33.0,1218.0,1328.0,1248.0,1222.0,116.0,1188.0,1176.0,12.0,266.0,1243.0,1215.0,1173.0,1179.0,125.0,945.1,485.78698006430767
ZYX,723,968.0,1040.0,1076.0,979.0,983.0,1046.0,1117.0,994.0,1041.0,1006.0,997.0,966.0,969.0,952.0,1055.0,75.0,968.0,970.0,995.0,946.0,213.3220569936452
LINC00176,761,815.0,920.0,1051.0,826.0,1075.0,1015.0,1093.0,1039.0,1011.0,1097.0,816.0,813.0,816.0,1036.0,1028.0,1011.0,815.0,816.0,1086.0,947.0,118.39594587653751
IL13RA2,763,817.0,919.0,1053.0,828.0,1064.0,1017.0,1096.0,1026.0,1013.0,1099.0,818.0,815.0,818.0,1030.0,1030.0,1013.0,817.0,818.0,1088.0,947.1,116.98072490799498
GINS2,717,962.0,1034.0,779.0,1034.0,160.0,1040.0,1111.0,987.0,1004.0,1000.0,1024.0,960.0,963.0,1186.0,1048.0,1035.0,962.0,964.0,989.0,947.95,205.2728610898187
ACSF2,760,814.0,951.0,1050.0,825.0,1074.0,1014.0,1092.0,1053.0,1010.0,1096.0,815.0,812.0,815.0,1038.0,1027.0,1010.0,814.0,815.0,1085.0,948.5,118.96449050031694
SNTG2,680,977.0,988.0,1085.0,988.0,1054.0,1022.0,1126.0,109.0,1049.0,1015.0,978.0,975.0,978.0,904.0,1064.0,1049.0,977.0,979.0,1004.0,950.05,211.49668437117404
ANXA8,722,967.0,1039.0,253.0,978.0,982.0,1045.0,1116.0,1022.0,1040.0,1005.0,998.0,965.0,968.0,942.0,1054.0,1040.0,967.0,969.0,994.0,953.3,176.76286374688547
TMEM191A,195,1004.0,1015.0,763.0,1014.0,958.0,959.0,1032.0,969.0,955.0,1041.0,1004.0,1002.0,1005.0,1232.0,970.0,953.0,1003.0,1006.0,1018.0,954.9,191.10648863918772
ZWINT,1127,1033.0,1067.0,1186.0,1060.0,1101.0,12.0,1498.0,16.0,1083.0,1140.0,1050.0,1037.0,1039.0,1334.0,1105.0,14.0,1035.0,1039.0,1127.0,955.15,410.35402703031923
MACC1,840,988.0,937.0,806.0,938.0,1004.0,944.0,1017.0,1013.0,1001.0,873.0,926.0,954.0,928.0,1154.0,1015.0,938.0,988.0,990.0,865.0,955.95,74.55030181025425
TRIM36,105,958.0,1031.0,777.0,1030.0,974.0,1036.0,1106.0,984.0,969.0,1028.0,1020.0,984.0,960.0,1193.0,1016.0,1031.0,958.0,960.0,1002.0,956.1,209.18099818100112
HIST1H4C,718,963.0,1035.0,926.0,1022.0,978.0,1041.0,1112.0,988.0,1005.0,1001.0,1025.0,961.0,964.0,387.0,1050.0,1036.0,963.0,965.0,990.0,956.5,150.13543885438906
SMPX,696,805.0,1002.0,1099.0,1001.0,1066.0,1007.0,1083.0,1074.0,1050.0,1058.0,992.0,803.0,806.0,917.0,1033.0,1001.0,805.0,806.0,1046.0,957.5,120.21252014661368
C1QC,698,807.0,1004.0,1075.0,1002.0,1068.0,1008.0,1085.0,1076.0,1035.0,1088.0,994.0,805.0,808.0,915.0,1020.0,1003.0,807.0,808.0,1062.0,958.4,119.72067490621659
LAMA5,855,1003.0,983.0,197.0,1013.0,985.0,958.0,1031.0,968.0,954.0,1040.0,1003.0,1001.0,1004.0,1233.0,969.0,952.0,1002.0,1005.0,1030.0,959.3,186.9986898349825
LRRCC1,216,1009.0,1020.0,768.0,1019.0,963.0,994.0,1037.0,974.0,960.0,1046.0,1009.0,1007.0,1010.0,1173.0,975.0,958.0,1008.0,1011.0,1036.0,959.65,184.11335502890603
GEM,701,808.0,1005.0,1073.0,1003.0,1069.0,1009.0,1086.0,1077.0,1034.0,1090.0,995.0,806.0,809.0,909.0,1021.0,1004.0,808.0,809.0,1079.0,959.75,120.23222321823714
TANC2,693,802.0,999.0,1096.0,999.0,1063.0,1005.0,1080.0,1071.0,1061.0,1025.0,989.0,831.0,896.0,922.0,1075.0,999.0,802.0,804.0,1014.0,961.3,114.35081984839461
PRRX2,484,746.0,698.0,3363.0,765.0,739.0,706.0,833.0,124.0,702.0,792.0,751.0,746.0,750.0,3334.0,722.0,701.0,748.0,748.0,790.0,962.1,808.9653206411261
ASPM,695,804.0,1001.0,1098.0,1000.0,1065.0,1006.0,1082.0,1073.0,1062.0,1057.0,991.0,802.0,895.0,918.0,1047.0,1000.0,804.0,805.0,1045.0,962.5,117.05490164875626
ARHGAP9,842,990.0,939.0,808.0,939.0,1006.0,946.0,1018.0,1015.0,972.0,874.0,928.0,988.0,990.0,1220.0,987.0,940.0,990.0,992.0,867.0,962.55,82.74386684220167
EGFLAM,1296,1208.0,107.0,1355.0,59.0,1274.0,1251.0,83.0,1279.0,1256.0,1308.0,1225.0,1213.0,1213.0,1276.0,61.0,78.0,1210.0,1214.0,1300.0,963.3,512.8032858709078
PDPN,755,810.0,1007.0,1072.0,976.0,1070.0,1011.0,1088.0,1079.0,1006.0,1092.0,937.0,808.0,811.0,1020.0,1023.0,1006.0,810.0,811.0,1081.0,963.65,113.77929293153477
GNG11,2,1555.0,1587.0,12.0,1585.0,105.0,1599.0,1712.0,93.0,1605.0,9.0,1569.0,1559.0,1559.0,31.0,1610.0,0.0,1557.0,1563.0,67.0,968.95,759.6940486143089
TNFSF14,708,953.0,1026.0,358.0,1025.0,969.0,1031.0,1072.0,980.0,965.0,1052.0,1015.0,1013.0,1016.0,1177.0,981.0,1026.0,981.0,989.0,1042.0,968.95,162.53506544742893
FAM78A,1204,1112.0,1146.0,1262.0,1138.0,130.0,1156.0,1574.0,60.0,1161.0,1216.0,1129.0,1116.0,1118.0,80.0,1182.0,1153.0,1114.0,1119.0,232.0,970.1,434.5174219752299
GLT8D2,543,739.0,691.0,3356.0,38.0,766.0,699.0,32.0,776.0,723.0,1824.0,683.0,740.0,742.0,3328.0,762.0,695.0,741.0,741.0,784.0,970.15,857.4321124730518
SLC20A2,122,1220.0,1252.0,146.0,1247.0,1285.0,1263.0,1201.0,1292.0,1268.0,117.0,1237.0,1.0,1226.0,271.0,1288.0,1260.0,1223.0,1226.0,1311.0,972.8,488.39764536696947
BCAS4,691,800.0,997.0,1094.0,997.0,1062.0,1003.0,1078.0,1070.0,1059.0,1024.0,987.0,955.0,987.0,885.0,1073.0,997.0,800.0,894.0,1013.0,973.3,105.19082659623888
SLC25A29,1227,1170.0,1169.0,1291.0,7.0,1205.0,8.0,1182.0,1214.0,1247.0,1242.0,1155.0,1174.0,22.0,1414.0,1208.0,1181.0,1169.0,1145.0,42.0,973.6,480.41226045970143
FSD1,545,738.0,690.0,3355.0,696.0,765.0,698.0,11.0,14.0,695.0,2081.0,682.0,738.0,710.0,3327.0,774.0,694.0,740.0,739.0,783.0,973.75,876.101585148663
COL4A2,845,993.0,942.0,754.0,942.0,1009.0,949.0,1021.0,1018.0,944.0,1031.0,931.0,991.0,994.0,1208.0,960.0,943.0,993.0,995.0,1020.0,974.15,83.35542873742538
TMEM204,1160,1067.0,1100.0,1176.0,39.0,1133.0,1112.0,1527.0,1130.0,1116.0,1173.0,1085.0,6.0,1074.0,66.0,1108.0,1109.0,1069.0,1073.0,1161.0,974.2,405.1030239334187
SLFN5,241,970.0,1013.0,1078.0,981.0,1016.0,1048.0,1119.0,1054.0,1043.0,1008.0,971.0,968.0,971.0,965.0,1057.0,1042.0,970.0,972.0,997.0,974.2,173.56111315614447
FAXDC2,563,735.0,687.0,3381.0,693.0,762.0,695.0,823.0,773.0,753.0,3369.0,679.0,705.0,677.0,541.0,771.0,691.0,706.0,706.0,780.0,974.5,802.7930928950498
FLJ31033,846,994.0,943.0,780.0,943.0,1010.0,950.0,1022.0,1019.0,945.0,1032.0,932.0,992.0,995.0,1207.0,961.0,944.0,994.0,996.0,1021.0,976.3,79.88185025398448
ZIC1,676,974.0,985.0,1082.0,985.0,1051.0,1039.0,1123.0,1059.0,1047.0,1012.0,975.0,972.0,975.0,540.0,1061.0,1046.0,974.0,976.0,988.0,977.0,131.9465800996752
TRPM8,844,992.0,941.0,781.0,941.0,1008.0,948.0,1020.0,1017.0,971.0,1030.0,930.0,990.0,993.0,1213.0,986.0,942.0,992.0,994.0,1019.0,977.6,80.28847987102509
CHRNA5,640,757.0,770.0,3373.0,763.0,722.0,747.0,786.0,731.0,33.0,803.0,762.0,757.0,761.0,3403.0,733.0,712.0,759.0,759.0,801.0,978.6,818.8484230918442
TPRN,848,997.0,946.0,757.0,975.0,1013.0,953.0,1025.0,1009.0,948.0,1034.0,966.0,995.0,998.0,1204.0,964.0,947.0,984.0,999.0,1024.0,979.3,81.1838038034681
PERM1,634,758.0,771.0,3374.0,776.0,723.0,689.0,787.0,732.0,713.0,804.0,763.0,758.0,762.0,3404.0,734.0,744.0,760.0,760.0,171.0,980.85,813.155352623347
MAPK8IP2,850,999.0,948.0,759.0,1009.0,1015.0,954.0,1027.0,979.0,950.0,1036.0,968.0,997.0,1000.0,1202.0,965.0,949.0,999.0,1001.0,1026.0,981.65,80.70952546013389
UBE2L6,706,952.0,1024.0,772.0,1023.0,967.0,1029.0,1041.0,965.0,963.0,1050.0,1000.0,1011.0,1014.0,1158.0,979.0,993.0,983.0,1015.0,1040.0,984.25,93.12833886631931
NANOS3,851,1000.0,980.0,760.0,1010.0,988.0,955.0,1028.0,992.0,951.0,1037.0,969.0,998.0,1001.0,1234.0,966.0,950.0,1000.0,1002.0,1027.0,984.95,84.45973892926736
SNX10,712,957.0,1030.0,776.0,1029.0,973.0,1035.0,1105.0,983.0,968.0,1043.0,1019.0,956.0,989.0,1196.0,985.0,1030.0,957.0,959.0,1016.0,985.9,98.64578044701152
LINC01003,1152,1058.0,1091.0,1212.0,1087.0,167.0,1103.0,1518.0,1134.0,1107.0,1163.0,1076.0,1063.0,1065.0,262.0,1130.0,1100.0,1060.0,1065.0,108.0,986.05,353.63603818049995
PLBD1,852,1001.0,981.0,761.0,1011.0,986.0,956.0,1029.0,966.0,952.0,1038.0,1001.0,999.0,1002.0,1239.0,967.0,951.0,1001.0,1003.0,1028.0,986.2,85.14317353728366
RAB31,720,965.0,1037.0,928.0,1006.0,980.0,1043.0,1114.0,990.0,1038.0,1003.0,1014.0,963.0,966.0,950.0,1052.0,1037.0,965.0,967.0,992.0,986.5,74.51140852245379
LRTM2,705,981.0,1023.0,771.0,1021.0,966.0,1028.0,1040.0,977.0,962.0,1049.0,1012.0,1010.0,1013.0,1161.0,978.0,992.0,998.0,1014.0,1039.0,987.0,93.25609899625869
EHD2,709,954.0,1014.0,774.0,1026.0,970.0,1032.0,1045.0,981.0,966.0,1053.0,1016.0,1014.0,1017.0,1178.0,982.0,1027.0,954.0,987.0,1043.0,987.1,95.21129134719264
BTC,721,966.0,1038.0,943.0,1005.0,981.0,1044.0,1115.0,991.0,1039.0,1004.0,999.0,964.0,967.0,946.0,1053.0,1039.0,966.0,968.0,993.0,987.1,73.95532435193562
KIFC1,103,1198.0,1168.0,46.0,1165.0,1203.0,1182.0,1180.0,1212.0,1245.0,1267.0,1186.0,1202.0,1202.0,1384.0,166.0,1179.0,1171.0,1176.0,109.0,987.2,443.5339445859809
HLA-C,688,887.0,994.0,1091.0,994.0,1060.0,1000.0,1101.0,1067.0,1056.0,1021.0,984.0,981.0,984.0,889.0,1070.0,994.0,889.0,985.0,1010.0,987.25,91.61270381339043
