,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
FAM155B,659,667.0,712.0,643.0,943.0,621.0,714.0,618.0,931.0,706.0,757.0,770.0,703.0,631.0,622.0,688.0,626.0,603.0,701.0,175.0,674.5,146.35965974270368
DACT3,861,680.0,602.0,597.0,953.0,632.0,666.0,629.0,633.0,602.0,884.0,629.0,594.0,581.0,633.0,589.0,638.0,784.0,654.0,667.0,675.4,104.53774437972152
DUOXA1,860,679.0,601.0,596.0,952.0,631.0,665.0,628.0,632.0,601.0,909.0,628.0,593.0,580.0,632.0,588.0,637.0,783.0,653.0,666.0,675.7,107.25022144499283
CTTNBP2,855,796.0,597.0,591.0,949.0,564.0,660.0,623.0,627.0,596.0,936.0,623.0,649.0,575.0,627.0,583.0,601.0,778.0,636.0,661.0,676.35,115.99279072425148
PLEK,862,681.0,603.0,598.0,954.0,633.0,667.0,630.0,634.0,603.0,885.0,630.0,595.0,582.0,634.0,590.0,639.0,786.0,655.0,668.0,676.45,104.58990152017546
GALNT15,971,980.0,907.0,908.0,1014.0,86.0,967.0,247.0,206.0,905.0,150.0,203.0,903.0,894.0,282.0,903.0,213.0,889.0,936.0,971.0,676.75,354.3732319179878
TMEM205,864,683.0,605.0,600.0,956.0,635.0,669.0,632.0,636.0,605.0,887.0,632.0,597.0,584.0,636.0,592.0,641.0,760.0,657.0,670.0,677.05,103.29350173171593
HS6ST3,863,682.0,604.0,599.0,955.0,634.0,668.0,631.0,635.0,604.0,886.0,631.0,596.0,583.0,635.0,591.0,640.0,787.0,656.0,669.0,677.45,104.58990152017546
SNURF,831,770.0,813.0,793.0,150.0,724.0,757.0,723.0,723.0,812.0,358.0,719.0,807.0,797.0,723.0,80.0,729.0,740.0,746.0,756.0,677.55,210.2535314804486
LGR4,859,764.0,600.0,595.0,951.0,629.0,664.0,627.0,631.0,600.0,883.0,627.0,620.0,579.0,631.0,587.0,636.0,782.0,652.0,665.0,679.1,105.55373039357728
HILPDA,917,910.0,944.0,897.0,1005.0,533.0,957.0,150.0,196.0,896.0,970.0,194.0,100.0,885.0,136.0,893.0,203.0,907.0,956.0,961.0,680.5,351.1299616950966
CBWD6,993,985.0,900.0,569.0,1019.0,102.0,973.0,262.0,178.0,911.0,952.0,208.0,909.0,900.0,198.0,909.0,219.0,582.0,912.0,946.0,681.35,338.7993912332193
ADCY1,996,988.0,916.0,290.0,1022.0,239.0,946.0,186.0,152.0,914.0,954.0,183.0,912.0,903.0,201.0,912.0,222.0,899.0,915.0,920.0,683.5,349.3924011766713
RELB,921,944.0,901.0,902.0,1009.0,169.0,961.0,78.0,200.0,900.0,704.0,197.0,897.0,889.0,100.0,897.0,207.0,882.0,960.0,965.0,684.15,349.81184585431066
NHLH2,997,989.0,917.0,291.0,1023.0,235.0,945.0,195.0,153.0,915.0,956.0,182.0,913.0,904.0,202.0,913.0,223.0,900.0,916.0,921.0,684.5,349.25470648224626
CLPSL2,888,830.0,635.0,627.0,873.0,538.0,817.0,535.0,539.0,632.0,882.0,535.0,625.0,613.0,539.0,621.0,544.0,807.0,807.0,815.0,685.1,132.5054338508425
FTCD,889,831.0,636.0,628.0,874.0,539.0,818.0,536.0,540.0,620.0,911.0,536.0,626.0,614.0,540.0,622.0,545.0,808.0,808.0,816.0,686.85,135.0004722213963
EMILIN1,995,987.0,915.0,289.0,1021.0,240.0,947.0,257.0,151.0,913.0,941.0,210.0,911.0,902.0,200.0,911.0,221.0,898.0,914.0,919.0,687.1,342.0752694948876
FLNA,866,838.0,643.0,635.0,880.0,546.0,824.0,542.0,547.0,640.0,919.0,543.0,633.0,621.0,548.0,628.0,552.0,791.0,726.0,823.0,687.25,128.82269792237702
FAM222A,884,855.0,631.0,624.0,870.0,567.0,814.0,531.0,535.0,628.0,849.0,531.0,713.0,609.0,535.0,617.0,540.0,803.0,803.0,811.0,687.5,130.0601783790873
CYP4F62P,782,193.0,826.0,818.0,209.0,736.0,813.0,736.0,736.0,14.0,866.0,732.0,818.0,810.0,736.0,817.0,742.0,753.0,816.0,797.0,687.5,236.2000211685003
AOX1,883,856.0,630.0,623.0,869.0,568.0,812.0,530.0,534.0,627.0,848.0,530.0,714.0,608.0,534.0,616.0,568.0,802.0,802.0,810.0,688.2,128.56733644281508
KRTAP17-1,920,943.0,927.0,901.0,1008.0,171.0,960.0,106.0,199.0,899.0,942.0,6.0,924.0,888.0,65.0,896.0,206.0,881.0,959.0,964.0,688.25,371.70524276636183
SLC10A1,886,828.0,633.0,625.0,871.0,565.0,816.0,533.0,537.0,630.0,880.0,533.0,711.0,611.0,537.0,619.0,542.0,805.0,805.0,812.0,688.95,130.37464285665368
NPY5R,994,986.0,913.0,288.0,1020.0,254.0,948.0,261.0,150.0,912.0,953.0,209.0,910.0,901.0,199.0,910.0,220.0,897.0,913.0,945.0,689.15,342.2915825725196
CARD17,892,834.0,639.0,631.0,876.0,542.0,820.0,539.0,543.0,636.0,915.0,539.0,629.0,617.0,543.0,625.0,548.0,812.0,810.0,819.0,690.45,134.6742273042619
HIST1H3D,893,835.0,627.0,632.0,878.0,543.0,821.0,540.0,544.0,637.0,916.0,540.0,630.0,618.0,545.0,626.0,549.0,814.0,811.0,820.0,690.95,135.01239757888902
TRPM2,867,837.0,642.0,634.0,879.0,545.0,823.0,528.0,546.0,639.0,918.0,542.0,632.0,620.0,547.0,627.0,551.0,816.0,813.0,822.0,691.4,133.54302677414495
LARGE,882,857.0,629.0,622.0,868.0,595.0,799.0,529.0,533.0,626.0,847.0,529.0,801.0,607.0,561.0,615.0,569.0,801.0,800.0,809.0,693.95,127.53645557251463
LAMB2,801,861.0,787.0,779.0,891.0,571.0,848.0,570.0,571.0,771.0,826.0,567.0,779.0,770.0,571.0,777.0,577.0,714.0,838.0,21.0,694.5,190.4758514877936
HIST1H2BB,670,664.0,709.0,670.0,940.0,618.0,712.0,615.0,896.0,704.0,754.0,613.0,700.0,689.0,619.0,698.0,623.0,600.0,699.0,712.0,695.25,85.46804958579551
TMEM101,990,982.0,910.0,822.0,1016.0,83.0,970.0,229.0,181.0,909.0,949.0,1.0,906.0,897.0,209.0,906.0,216.0,879.0,909.0,948.0,695.6,360.37444415496503
S100A4,791,254.0,807.0,769.0,96.0,747.0,839.0,650.0,561.0,774.0,875.0,557.0,830.0,760.0,718.0,767.0,753.0,704.0,828.0,836.0,695.8,193.75102580373607
PMEPA1,803,19.0,789.0,781.0,905.0,573.0,850.0,572.0,573.0,784.0,828.0,569.0,781.0,772.0,573.0,779.0,579.0,715.0,840.0,847.0,696.6,191.38688565311887
F13A1,778,792.0,823.0,768.0,893.0,746.0,838.0,543.0,560.0,773.0,340.0,556.0,829.0,759.0,746.0,766.0,752.0,703.0,827.0,202.0,699.7,171.1815118521857
FAM20A,919,912.0,914.0,900.0,1007.0,138.0,959.0,142.0,198.0,898.0,968.0,196.0,925.0,887.0,145.0,895.0,205.0,880.0,958.0,963.0,700.45,348.50286584187506
ITGBL1,797,95.0,782.0,774.0,898.0,660.0,843.0,565.0,566.0,779.0,854.0,562.0,789.0,765.0,566.0,772.0,572.0,709.0,833.0,841.0,701.1,176.54543324594948
HJURP,1294,59.0,101.0,19.0,1354.0,1193.0,1254.0,18.0,1178.0,28.0,112.0,1180.0,90.0,70.0,1187.0,69.0,1098.0,1213.0,1249.0,1264.0,701.5,580.1142559875598
GSTA3,1110,1104.0,1032.0,61.0,102.0,830.0,19.0,830.0,804.0,137.0,1071.0,826.0,1028.0,1025.0,10.0,1028.0,836.0,997.0,1029.0,166.0,702.25,417.3261164844587
PVRL2,918,911.0,928.0,899.0,1006.0,140.0,958.0,144.0,197.0,897.0,969.0,195.0,926.0,886.0,158.0,894.0,204.0,906.0,957.0,962.0,702.75,348.2697051137236
C1orf53,1914,1877.0,81.0,1833.0,45.0,51.0,1945.0,31.0,1975.0,32.0,57.0,1982.0,51.0,11.0,36.0,161.0,52.0,48.0,9.0,1865.0,702.8,889.0867561717473
EGR3,874,874.0,801.0,699.0,904.0,585.0,145.0,582.0,554.0,797.0,837.0,581.0,792.0,692.0,585.0,790.0,591.0,758.0,792.0,826.0,702.95,170.36181350290914
TTC32,922,945.0,902.0,903.0,1010.0,165.0,962.0,71.0,201.0,901.0,943.0,198.0,898.0,890.0,250.0,898.0,208.0,883.0,961.0,966.0,703.85,344.2040492208074
TMEM40,915,908.0,955.0,896.0,275.0,535.0,955.0,158.0,194.0,894.0,996.0,192.0,953.0,883.0,124.0,891.0,536.0,909.0,954.0,959.0,704.1,321.4431364953995
MAD2L1,679,705.0,660.0,650.0,781.0,908.0,722.0,939.0,940.0,39.0,191.0,935.0,710.0,639.0,941.0,649.0,946.0,641.0,696.0,722.0,704.65,229.06227864927914
CYBB,880,880.0,717.0,618.0,865.0,591.0,808.0,560.0,529.0,622.0,844.0,525.0,798.0,604.0,591.0,701.0,597.0,796.0,798.0,805.0,706.45,122.3096378050397
TEAD4,802,862.0,788.0,780.0,903.0,572.0,849.0,571.0,572.0,179.0,827.0,568.0,780.0,771.0,572.0,778.0,578.0,702.0,839.0,846.0,706.95,166.89412062742053
VSTM2A,879,879.0,718.0,617.0,864.0,590.0,807.0,587.0,528.0,621.0,843.0,552.0,797.0,603.0,590.0,702.0,596.0,794.0,797.0,804.0,708.4,118.75916806714335
DACT1,955,978.0,905.0,906.0,1012.0,158.0,965.0,86.0,204.0,904.0,946.0,201.0,901.0,892.0,237.0,901.0,211.0,887.0,964.0,969.0,709.1,347.04277834295874
STXBP6,872,871.0,798.0,702.0,914.0,582.0,800.0,13.0,582.0,794.0,835.0,578.0,790.0,781.0,582.0,788.0,588.0,725.0,789.0,829.0,710.65,192.06542505094455
CLEC11A,242,858.0,784.0,763.0,900.0,658.0,845.0,567.0,568.0,781.0,852.0,564.0,776.0,767.0,568.0,774.0,574.0,711.0,835.0,843.0,711.5,154.43558527748712
CHRDL1,988,981.0,908.0,909.0,1015.0,85.0,968.0,243.0,207.0,907.0,948.0,204.0,904.0,895.0,187.0,904.0,201.0,890.0,922.0,972.0,711.9,345.71330607889536
DPP4,956,979.0,906.0,907.0,1013.0,156.0,966.0,163.0,205.0,892.0,947.0,202.0,902.0,893.0,231.0,902.0,212.0,888.0,952.0,970.0,712.1,340.468486060017
HR,877,877.0,804.0,615.0,888.0,588.0,805.0,585.0,526.0,589.0,841.0,553.0,795.0,601.0,588.0,764.0,594.0,792.0,795.0,802.0,713.95,124.02156062556219
CLEC4A,674,669.0,714.0,645.0,861.0,623.0,716.0,776.0,933.0,678.0,759.0,928.0,705.0,632.0,656.0,672.0,628.0,606.0,703.0,716.0,714.7,92.27952102173049
HIST1H4I,878,878.0,805.0,616.0,863.0,589.0,806.0,586.0,527.0,707.0,842.0,524.0,796.0,602.0,589.0,703.0,595.0,793.0,796.0,803.0,714.9,120.80931255495166
SCGB2A2,657,1121.0,2053.0,578.0,746.0,50.0,280.0,278.0,88.0,587.0,1174.0,149.0,349.0,326.0,2020.0,337.0,168.0,1052.0,257.0,2069.0,716.95,645.2949306324978
DUSP26,871,870.0,797.0,789.0,913.0,581.0,826.0,580.0,581.0,793.0,286.0,577.0,788.0,780.0,581.0,787.0,587.0,724.0,788.0,854.0,717.65,149.84334319548532
SOWAHA,675,670.0,702.0,646.0,860.0,624.0,717.0,777.0,934.0,664.0,760.0,929.0,706.0,633.0,779.0,671.0,629.0,607.0,704.0,717.0,720.2,92.62105592142642
SLC25A10,672,668.0,713.0,644.0,862.0,622.0,715.0,775.0,932.0,694.0,758.0,895.0,704.0,659.0,778.0,673.0,627.0,604.0,702.0,715.0,720.6,87.56049337458073
AQP1,85,789.0,833.0,765.0,1859.0,743.0,191.0,743.0,557.0,785.0,174.0,646.0,826.0,756.0,743.0,795.0,749.0,730.0,824.0,833.0,721.3,344.8596961084319
ASPG,916,909.0,956.0,884.0,1085.0,457.0,956.0,152.0,195.0,895.0,971.0,193.0,941.0,884.0,117.0,892.0,202.0,908.0,955.0,960.0,721.4,336.8832735533185
PRICKLE1,875,875.0,802.0,613.0,890.0,586.0,803.0,583.0,525.0,710.0,839.0,582.0,793.0,691.0,586.0,791.0,592.0,716.0,793.0,800.0,722.25,115.5988213607734
KCNS1,39,939.0,864.0,925.0,171.0,847.0,104.0,845.0,848.0,925.0,1073.0,843.0,861.0,28.0,845.0,922.0,853.0,842.0,864.0,869.0,725.35,325.2193528989319
DOHH,876,876.0,803.0,614.0,889.0,587.0,804.0,584.0,553.0,708.0,840.0,555.0,794.0,690.0,587.0,792.0,593.0,775.0,794.0,801.0,725.75,115.76608959449223
DNAAF3,678,674.0,659.0,128.0,780.0,784.0,709.0,938.0,939.0,654.0,733.0,934.0,709.0,638.0,940.0,648.0,945.0,598.0,708.0,721.0,725.85,178.4778067435837
WFS1,873,873.0,800.0,581.0,915.0,584.0,802.0,581.0,556.0,796.0,824.0,580.0,791.0,723.0,584.0,789.0,590.0,727.0,791.0,827.0,729.35,117.93865990420615
LINC00577,757,289.0,678.0,820.0,796.0,959.0,682.0,957.0,925.0,673.0,237.0,954.0,667.0,658.0,960.0,666.0,964.0,692.0,668.0,681.0,734.15,197.40726303760962
MIR1245A,914,907.0,954.0,895.0,975.0,551.0,954.0,114.0,193.0,893.0,995.0,191.0,952.0,882.0,129.0,890.0,463.0,933.0,953.0,958.0,734.8,317.2465287438146
CD82,800,860.0,786.0,778.0,902.0,570.0,847.0,569.0,570.0,783.0,825.0,566.0,778.0,769.0,570.0,776.0,576.0,713.0,837.0,845.0,736.0,115.29614043843793
NCF2,799,859.0,785.0,776.0,901.0,569.0,846.0,568.0,569.0,782.0,851.0,565.0,777.0,768.0,569.0,775.0,575.0,712.0,836.0,844.0,736.3,116.4650591379234
SCGB3A2,809,200.0,728.0,722.0,3412.0,761.0,794.0,760.0,761.0,727.0,289.0,756.0,10.0,711.0,760.0,127.0,766.0,687.0,771.0,182.0,736.65,665.955424559332
LAMA2,897,646.0,951.0,892.0,1169.0,872.0,951.0,34.0,190.0,920.0,992.0,188.0,949.0,879.0,532.0,2.0,878.0,930.0,950.0,955.0,738.85,342.41732943880044
LIPH,798,841.0,783.0,775.0,899.0,659.0,844.0,566.0,567.0,780.0,853.0,563.0,802.0,766.0,567.0,773.0,573.0,710.0,834.0,842.0,739.75,111.52707070482933
RAMP3,804,863.0,790.0,782.0,906.0,574.0,851.0,573.0,574.0,786.0,829.0,570.0,782.0,773.0,574.0,780.0,580.0,717.0,841.0,848.0,739.85,115.17520349450223
CENPA,681,707.0,662.0,652.0,277.0,942.0,725.0,941.0,942.0,656.0,708.0,937.0,683.0,641.0,943.0,651.0,948.0,674.0,711.0,724.0,740.25,160.12272636949447
CHST9,756,93.0,677.0,668.0,795.0,958.0,681.0,956.0,897.0,672.0,724.0,953.0,666.0,657.0,959.0,665.0,963.0,691.0,667.0,707.0,740.25,190.8009106372399
FAM129A,1134,1756.0,1080.0,933.0,1823.0,366.0,469.0,354.0,349.0,434.0,1799.0,353.0,437.0,410.0,358.0,427.0,366.0,428.0,1085.0,469.0,741.5,513.2033222807506
C1orf186,835,864.0,791.0,783.0,907.0,575.0,852.0,574.0,575.0,787.0,830.0,571.0,783.0,774.0,575.0,781.0,581.0,718.0,842.0,849.0,742.35,116.19177036262079
RTN2,936,916.0,853.0,913.0,273.0,73.0,885.0,896.0,837.0,854.0,1133.0,863.0,850.0,21.0,896.0,849.0,904.0,832.0,853.0,211.0,742.4,308.67011517152093
ASB2,836,865.0,779.0,784.0,908.0,576.0,853.0,575.0,576.0,788.0,831.0,572.0,784.0,775.0,576.0,782.0,582.0,719.0,843.0,850.0,742.7,115.9539132586736
HLA-E,837,866.0,792.0,785.0,909.0,577.0,854.0,576.0,577.0,789.0,832.0,573.0,785.0,776.0,577.0,783.0,583.0,720.0,831.0,851.0,743.65,115.64656285424137
IFITM10,869,868.0,795.0,787.0,911.0,579.0,828.0,578.0,579.0,791.0,833.0,575.0,787.0,778.0,579.0,785.0,585.0,722.0,801.0,852.0,744.1,114.82199266691028
HPGDS,870,869.0,796.0,788.0,912.0,580.0,827.0,579.0,580.0,792.0,834.0,576.0,775.0,779.0,580.0,786.0,586.0,723.0,814.0,853.0,744.95,114.87230954411946
LPAR3,677,673.0,685.0,648.0,778.0,782.0,720.0,936.0,937.0,652.0,735.0,932.0,707.0,636.0,938.0,646.0,786.0,610.0,707.0,720.0,745.25,106.13947192256046
TOP2A,718,744.0,669.0,660.0,788.0,950.0,733.0,948.0,950.0,663.0,716.0,945.0,658.0,649.0,951.0,657.0,955.0,682.0,719.0,227.0,749.1,169.1516774968549
ENTPD3,794,824.0,806.0,771.0,895.0,749.0,841.0,562.0,563.0,776.0,877.0,559.0,819.0,762.0,594.0,769.0,663.0,706.0,817.0,838.0,749.25,103.73614365302
SPESP1,795,825.0,780.0,772.0,896.0,750.0,842.0,563.0,564.0,777.0,878.0,560.0,803.0,763.0,654.0,770.0,662.0,707.0,830.0,839.0,751.5,99.51256202108355
ARPC1B,793,793.0,793.0,770.0,894.0,748.0,840.0,561.0,562.0,775.0,876.0,558.0,831.0,761.0,655.0,768.0,725.0,705.0,829.0,837.0,753.7,97.83511639488144
SALL4,760,17.0,681.0,943.0,799.0,962.0,685.0,960.0,900.0,676.0,727.0,896.0,670.0,814.0,963.0,669.0,967.0,695.0,671.0,684.0,756.95,205.79856049059234
DPYSL3,750,746.0,671.0,662.0,397.0,952.0,735.0,950.0,952.0,666.0,718.0,947.0,660.0,651.0,953.0,659.0,957.0,684.0,721.0,733.0,758.2,145.20902175829158
TSPAN6,805,779.0,809.0,815.0,399.0,733.0,796.0,732.0,732.0,821.0,863.0,728.0,816.0,806.0,732.0,813.0,738.0,749.0,784.0,765.0,760.75,91.41109068378957
CST3,680,706.0,661.0,651.0,782.0,941.0,724.0,940.0,941.0,655.0,707.0,936.0,698.0,640.0,942.0,650.0,947.0,657.0,709.0,723.0,764.5,120.0252056861391
TTK,682,722.0,663.0,653.0,783.0,943.0,726.0,942.0,943.0,657.0,709.0,938.0,682.0,642.0,944.0,652.0,949.0,675.0,712.0,725.0,767.1,119.59552667219623
PPAPDC1B,684,740.0,665.0,642.0,785.0,945.0,728.0,944.0,945.0,659.0,711.0,940.0,654.0,644.0,946.0,654.0,951.0,677.0,714.0,727.0,767.75,121.23938097829434
ADCYAP1,683,739.0,664.0,654.0,784.0,944.0,727.0,943.0,944.0,658.0,710.0,939.0,681.0,643.0,945.0,653.0,950.0,676.0,713.0,726.0,768.8,119.41716794498184
P2RY6,685,742.0,667.0,657.0,786.0,947.0,730.0,946.0,947.0,661.0,713.0,942.0,656.0,646.0,948.0,655.0,953.0,679.0,716.0,729.0,770.25,120.67264603049027
LOC101927764,1199,1198.0,1150.0,2.0,1267.0,1102.0,1164.0,1095.0,1089.0,2.0,1245.0,1090.0,56.0,72.0,28.0,1143.0,1103.0,65.0,1160.0,179.0,770.45,526.0768456223863
XAGE3,790,791.0,835.0,767.0,892.0,745.0,837.0,651.0,559.0,772.0,874.0,645.0,828.0,758.0,745.0,793.0,751.0,729.0,826.0,835.0,771.15,78.81578204902873
ADRB2,717,743.0,668.0,659.0,787.0,949.0,732.0,947.0,949.0,650.0,715.0,944.0,657.0,648.0,950.0,656.0,954.0,681.0,718.0,731.0,772.75,120.41755478334544
CMBL,754,750.0,675.0,666.0,793.0,956.0,706.0,954.0,928.0,670.0,722.0,951.0,664.0,655.0,957.0,663.0,961.0,689.0,680.0,709.0,775.15,120.16957809695433
ST8SIA1,755,751.0,676.0,667.0,794.0,957.0,680.0,955.0,926.0,671.0,723.0,952.0,665.0,656.0,958.0,664.0,962.0,690.0,693.0,708.0,775.15,120.51525837005039
LTB4DH,733,745.0,670.0,661.0,777.0,951.0,734.0,949.0,951.0,665.0,717.0,946.0,659.0,650.0,952.0,658.0,956.0,683.0,720.0,732.0,775.45,119.47739325914338
BMP6,753,749.0,674.0,665.0,792.0,955.0,693.0,953.0,955.0,669.0,721.0,950.0,663.0,654.0,956.0,662.0,960.0,688.0,694.0,710.0,775.8,121.86410464119449
C6orf141,751,747.0,672.0,663.0,789.0,953.0,723.0,951.0,953.0,667.0,706.0,948.0,661.0,652.0,954.0,660.0,958.0,685.0,722.0,734.0,777.45,119.88764531843972
TSC22D3,752,748.0,673.0,664.0,791.0,954.0,707.0,952.0,954.0,668.0,719.0,949.0,662.0,653.0,955.0,661.0,959.0,686.0,710.0,735.0,777.6,120.34342524625099
LYZL2,759,753.0,680.0,821.0,798.0,961.0,684.0,959.0,899.0,675.0,726.0,925.0,669.0,630.0,962.0,668.0,966.0,694.0,670.0,683.0,779.1,118.38365596652267
KLHL35,3921,37.0,25.0,10.0,11.0,3906.0,9.0,8.0,23.0,1.0,3606.0,7.0,30.0,48.0,39.0,9.0,3900.0,13.0,2.0,4.0,780.45,1527.5831065771838
MNS1,913,906.0,953.0,894.0,1086.0,874.0,953.0,116.0,192.0,919.0,994.0,190.0,951.0,881.0,530.0,889.0,538.0,932.0,951.0,957.0,780.95,288.5126470364861
FAM184A,758,752.0,679.0,701.0,797.0,960.0,683.0,958.0,898.0,674.0,725.0,927.0,668.0,813.0,961.0,667.0,965.0,693.0,669.0,682.0,781.5,114.91801425364085
JAG1,908,902.0,949.0,890.0,1167.0,870.0,199.0,527.0,188.0,948.0,990.0,186.0,947.0,878.0,870.0,918.0,876.0,928.0,603.0,953.0,784.85,279.6011936669799
MMP23B,22,719.0,1009.0,1001.0,766.0,926.0,976.0,924.0,927.0,1005.0,208.0,921.0,1000.0,996.0,927.0,1001.0,41.0,667.0,847.0,856.0,786.95,309.2915251021276
ECM2,910,905.0,952.0,893.0,1088.0,873.0,952.0,130.0,191.0,906.0,993.0,189.0,950.0,880.0,456.0,916.0,787.0,931.0,938.0,956.0,789.8,285.23351836696895
MRVI1,767,759.0,959.0,982.0,316.0,938.0,679.0,905.0,907.0,986.0,720.0,902.0,677.0,977.0,908.0,982.0,913.0,644.0,196.0,691.0,790.4,212.86084656413448
EFCAB4A,764,140.0,836.0,979.0,776.0,966.0,689.0,903.0,904.0,951.0,731.0,899.0,674.0,974.0,933.0,824.0,971.0,672.0,675.0,688.0,797.45,188.0897325746411
PTER,789,790.0,834.0,766.0,2139.0,744.0,836.0,668.0,558.0,798.0,873.0,585.0,827.0,757.0,744.0,794.0,750.0,97.0,825.0,834.0,800.4,348.6881701463358
SEMA3D,1836,23.0,151.0,720.0,3410.0,759.0,792.0,758.0,759.0,725.0,102.0,754.0,723.0,709.0,758.0,720.0,764.0,645.0,120.0,790.0,800.9,704.522526254484
LRP2,763,756.0,684.0,978.0,790.0,965.0,688.0,932.0,903.0,829.0,730.0,898.0,673.0,973.0,905.0,611.0,970.0,673.0,674.0,687.0,804.1,122.0315123236617
CPXM2,905,886.0,946.0,887.0,1164.0,867.0,917.0,867.0,185.0,945.0,348.0,521.0,590.0,567.0,867.0,944.0,873.0,925.0,945.0,950.0,804.95,231.45917026551356
PTRH2,761,754.0,682.0,976.0,800.0,963.0,686.0,961.0,901.0,828.0,728.0,924.0,671.0,877.0,936.0,670.0,968.0,697.0,672.0,685.0,807.0,116.40360819149895
PYCRL,285,62.0,1515.0,1505.0,185.0,16.0,212.0,1468.0,27.0,1509.0,1600.0,1464.0,108.0,1500.0,1470.0,1505.0,48.0,61.0,1527.0,107.0,808.7,700.6337202847149
ERRFI1,762,755.0,683.0,977.0,801.0,964.0,687.0,934.0,902.0,709.0,729.0,897.0,672.0,972.0,934.0,823.0,969.0,698.0,673.0,686.0,811.35,116.01951344493736
DLGAP5,1038,1061.0,64.0,132.0,470.0,818.0,1080.0,817.0,819.0,128.0,1086.0,814.0,1046.0,1013.0,817.0,1016.0,823.0,1041.0,1076.0,1081.0,812.0,331.529184235717
GNG12,1376,7.0,1327.0,121.0,1443.0,1284.0,1341.0,1278.0,1271.0,147.0,9.0,1272.0,0.0,1310.0,0.0,1317.0,1286.0,1304.0,183.0,13.0,814.45,618.8078437608883
MICALCL,748,709.0,125.0,991.0,757.0,916.0,700.0,914.0,916.0,995.0,802.0,911.0,990.0,986.0,917.0,991.0,921.0,643.0,686.0,700.0,815.9,197.90070742672953
ELN,909,903.0,950.0,891.0,1168.0,871.0,617.0,447.0,189.0,936.0,991.0,187.0,948.0,906.0,780.0,917.0,877.0,929.0,949.0,954.0,815.95,251.6474667068993
PRSS16,115,919.0,842.0,843.0,1182.0,887.0,907.0,885.0,13.0,843.0,1124.0,883.0,839.0,834.0,885.0,838.0,893.0,821.0,903.0,908.0,818.2,267.2389567409662
LRIG3,929,232.0,845.0,846.0,177.0,890.0,910.0,888.0,891.0,846.0,1127.0,886.0,842.0,837.0,888.0,841.0,896.0,824.0,877.0,911.0,819.15,214.18059552629876
C1orf21,938,51.0,855.0,916.0,1192.0,899.0,860.0,898.0,839.0,856.0,1135.0,862.0,852.0,876.0,898.0,851.0,906.0,88.0,855.0,860.0,824.35,267.1659175493761
PACSIN3,260,890.0,936.0,937.0,1155.0,534.0,879.0,857.0,860.0,133.0,978.0,855.0,934.0,926.0,857.0,934.0,863.0,915.0,906.0,880.0,824.45,234.98350474022638
ZNF85,1120,1115.0,1043.0,859.0,1139.0,841.0,1042.0,54.0,781.0,62.0,138.0,775.0,1037.0,851.0,812.0,948.0,820.0,1008.0,1040.0,1043.0,826.4,332.1823896596567
LIMA1,190,179.0,892.0,832.0,1144.0,815.0,896.0,874.0,878.0,834.0,1172.0,872.0,889.0,823.0,873.0,827.0,881.0,868.0,893.0,898.0,826.5,232.50709666588673
SATB1,898,299.0,939.0,940.0,40.0,860.0,882.0,860.0,772.0,938.0,981.0,858.0,937.0,929.0,860.0,937.0,866.0,918.0,937.0,883.0,826.7,227.42715317217508
SRP9,749,735.0,999.0,990.0,756.0,915.0,21.0,913.0,915.0,994.0,801.0,910.0,989.0,985.0,916.0,990.0,920.0,655.0,685.0,699.0,826.85,217.27799589466025
FAM20C,815,813.0,734.0,728.0,344.0,767.0,740.0,766.0,767.0,733.0,3370.0,762.0,729.0,717.0,766.0,117.0,772.0,617.0,728.0,767.0,827.6,605.8268234404945
IFI30,721,713.0,1003.0,995.0,101.0,920.0,704.0,918.0,920.0,999.0,806.0,915.0,994.0,990.0,921.0,995.0,925.0,661.0,690.0,703.0,829.7,206.35675419040683
CENPU,723,715.0,1004.0,997.0,762.0,922.0,20.0,920.0,922.0,1001.0,808.0,917.0,996.0,992.0,923.0,997.0,927.0,663.0,692.0,705.0,830.3,220.02138532424524
GNB2,1086,211.0,201.0,851.0,1107.0,805.0,974.0,803.0,869.0,886.0,1163.0,802.0,879.0,845.0,803.0,880.0,811.0,858.0,884.0,889.0,830.35,231.6595076831512
RUNX1T1,765,757.0,837.0,980.0,775.0,967.0,690.0,931.0,905.0,984.0,732.0,900.0,675.0,975.0,906.0,856.0,944.0,671.0,676.0,689.0,830.75,114.21640643970551
S100A12,1079,34.0,121.0,876.0,1099.0,797.0,1059.0,795.0,799.0,878.0,1155.0,793.0,872.0,868.0,796.0,872.0,802.0,935.0,966.0,1060.0,832.8,276.3118889950267
ENG,903,897.0,943.0,885.0,1162.0,865.0,163.0,865.0,183.0,943.0,986.0,523.0,942.0,934.0,865.0,942.0,871.0,923.0,943.0,932.0,833.5,245.30847926641263
HCLS1,747,710.0,1000.0,992.0,758.0,917.0,701.0,915.0,917.0,983.0,803.0,912.0,991.0,987.0,918.0,992.0,922.0,656.0,687.0,186.0,834.7,188.35129412881665
SLC52A3,766,758.0,838.0,981.0,774.0,940.0,691.0,904.0,906.0,985.0,762.0,901.0,676.0,976.0,907.0,981.0,942.0,670.0,677.0,690.0,836.25,115.27743708115652
