,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
ELP5,1176,1168.0,1161.0,1161.0,1160.0,1165.0,1166.0,1161.0,1238.0,1158.0,1302.0,1172.0,1223.0,1172.0,1160.0,1175.0,1168.0,1162.0,1423.0,1172.0,1192.15,63.17695386768818
ARGLU1,1178,1170.0,1163.0,1163.0,1162.0,1167.0,1168.0,1163.0,1240.0,1160.0,1277.0,1174.0,1225.0,1174.0,1162.0,1177.0,1170.0,1164.0,1425.0,1173.0,1192.75,61.08426556814774
ZBED3,1181,1173.0,1166.0,1166.0,1165.0,1170.0,1171.0,1166.0,1243.0,1163.0,1280.0,1177.0,1198.0,1177.0,1165.0,1180.0,1173.0,1167.0,1428.0,1176.0,1194.25,60.64064231190168
LRRC4C,720,653.0,652.0,676.0,649.0,652.0,711.0,651.0,3350.0,647.0,3360.0,714.0,3027.0,716.0,653.0,688.0,714.0,647.0,3308.0,716.0,1195.2,1035.181703856864
ABCB6,1179,1171.0,1164.0,1164.0,1163.0,1168.0,1169.0,1164.0,1241.0,1161.0,1278.0,1175.0,1256.0,1175.0,1163.0,1178.0,1171.0,1165.0,1426.0,1174.0,1195.25,62.21565317506519
HLA-L,1279,1112.0,1110.0,1109.0,1109.0,1113.0,1113.0,1107.0,1398.0,1108.0,1478.0,1119.0,1317.0,1118.0,1110.0,1274.0,1117.0,1109.0,1597.0,1120.0,1195.85,142.61320941623885
WFDC1,706,700.0,701.0,32.0,697.0,700.0,697.0,699.0,3383.0,696.0,3347.0,702.0,3349.0,702.0,701.0,705.0,701.0,696.0,3354.0,702.0,1198.5,1089.5485533008614
SLC25A29,1187,1150.0,1204.0,1176.0,1175.0,1179.0,1208.0,1143.0,1219.0,1200.0,1315.0,1187.0,1206.0,1154.0,1203.0,1155.0,1211.0,1174.0,1346.0,1186.0,1198.9,48.92126327068834
PRSS33,1266,1259.0,1252.0,1251.0,1251.0,1255.0,1257.0,1251.0,1327.0,1249.0,1213.0,1263.0,1312.0,1263.0,1251.0,1266.0,1259.0,1252.0,32.0,1262.0,1199.55,268.79406150434204
LOR,1182,1174.0,1167.0,1167.0,1166.0,1171.0,1172.0,1167.0,1274.0,1164.0,1281.0,1178.0,1257.0,1178.0,1166.0,1212.0,1174.0,1168.0,1429.0,1177.0,1201.2,63.45833278616765
KIAA1199,1197,1190.0,1184.0,1184.0,1182.0,1186.0,1188.0,1183.0,1247.0,1180.0,1234.0,1194.0,1247.0,1194.0,1182.0,1196.0,1190.0,1185.0,1328.0,1193.0,1203.2,35.009427301799725
ZNF404,1195,1188.0,1182.0,1182.0,1180.0,1184.0,1186.0,1181.0,1258.0,1178.0,1232.0,1192.0,1245.0,1192.0,1180.0,1194.0,1188.0,1183.0,1357.0,1191.0,1203.4,41.486624350506034
NAGS,1256,1248.0,1241.0,1240.0,1240.0,1245.0,1246.0,33.0,1316.0,1238.0,1293.0,1252.0,1301.0,1252.0,1240.0,1255.0,1248.0,1241.0,1438.0,1251.0,1203.7,272.3132571139348
EGLN2,1263,1255.0,1248.0,1247.0,1247.0,1251.0,1253.0,1247.0,1323.0,1245.0,1300.0,1259.0,1308.0,1259.0,1247.0,1262.0,1255.0,1248.0,103.0,1258.0,1203.9,253.47246398770815
C9orf9,1196,1189.0,1183.0,1183.0,1181.0,1185.0,1187.0,1182.0,1259.0,1179.0,1233.0,1193.0,1246.0,1193.0,1181.0,1195.0,1189.0,1184.0,1355.0,1192.0,1204.25,40.93271918648943
MAGI3,1259,1251.0,1244.0,1243.0,1243.0,23.0,1249.0,1243.0,1319.0,1241.0,1296.0,1255.0,1303.0,1255.0,1243.0,1258.0,1251.0,1244.0,1415.0,1254.0,1204.45,273.9988093039822
CPLX3,23,1258.0,1251.0,1250.0,1250.0,1254.0,1256.0,1250.0,1326.0,1248.0,1214.0,1262.0,1311.0,1262.0,1250.0,1265.0,1258.0,1251.0,1389.0,1261.0,1204.45,273.40144019371957
TMC6,1184,1176.0,1169.0,1169.0,1168.0,1173.0,1174.0,1169.0,1275.0,1166.0,1283.0,1180.0,1291.0,1180.0,1168.0,1213.0,1176.0,1170.0,1430.0,1179.0,1204.65,64.98944145013097
IQGAP3,1273,1265.0,6.0,1258.0,1258.0,1262.0,1264.0,1257.0,1334.0,1256.0,1131.0,1270.0,1288.0,1269.0,1257.0,1273.0,1266.0,1259.0,1395.0,1269.0,1205.5,278.8333731819059
UNC5A,1199,1192.0,1186.0,1186.0,1184.0,1188.0,1189.0,1185.0,1262.0,1181.0,1236.0,1196.0,1248.0,1196.0,1184.0,1198.0,1192.0,1187.0,1329.0,1195.0,1205.65,35.7495104861591
AKR1E2,1200,1193.0,1187.0,1187.0,1185.0,1189.0,1190.0,1186.0,1263.0,1182.0,1237.0,1197.0,1249.0,1197.0,1185.0,1199.0,1193.0,1188.0,1330.0,1196.0,1206.65,35.7495104861591
HRSP12,1272,1264.0,1258.0,1257.0,1257.0,1261.0,1263.0,1256.0,1333.0,1255.0,1130.0,1269.0,1289.0,61.0,1256.0,1272.0,1265.0,1258.0,1394.0,1268.0,1206.9,266.72099654882817
SLN,1185,1177.0,1170.0,1170.0,1169.0,1174.0,1175.0,1170.0,1277.0,1167.0,1284.0,1181.0,1292.0,1181.0,1169.0,1245.0,1177.0,1171.0,1431.0,1180.0,1207.25,65.59030034997552
NACC2,1469,1491.0,27.0,1485.0,1483.0,24.0,28.0,1453.0,1548.0,1484.0,1349.0,1496.0,1504.0,1492.0,1456.0,1491.0,1491.0,1456.0,444.0,1493.0,1208.2,545.9205619868151
PADI1,1254,1246.0,1207.0,1237.0,1238.0,1243.0,1244.0,1239.0,1314.0,1204.0,1291.0,1250.0,1299.0,1250.0,1206.0,1253.0,1245.0,1239.0,459.0,1249.0,1208.35,174.03628213680042
RAB40B,1202,1195.0,1189.0,1189.0,1187.0,1191.0,1192.0,1188.0,1265.0,1184.0,1239.0,1199.0,1251.0,1199.0,1187.0,1201.0,1195.0,1190.0,1331.0,1198.0,1208.6,35.577239915429075
SLC16A4,1219,1237.0,1232.0,1233.0,1233.0,1237.0,1238.0,1232.0,1126.0,1231.0,1106.0,1244.0,1111.0,1242.0,1232.0,1061.0,1241.0,1233.0,1250.0,1244.0,1209.1,55.47873466473438
ZNF587,1203,1196.0,1190.0,1190.0,1188.0,1192.0,1193.0,1189.0,1266.0,1185.0,1240.0,1200.0,1252.0,1200.0,1188.0,1202.0,1196.0,1191.0,1332.0,1199.0,1209.6,35.577239915429075
CDH13,1189,1179.0,1203.0,1203.0,1202.0,1206.0,1207.0,1172.0,1218.0,1199.0,1314.0,1214.0,1205.0,1183.0,1202.0,1154.0,1210.0,1176.0,1345.0,1213.0,1209.7,43.238987037163575
THBD,1204,1197.0,1191.0,1191.0,1189.0,1193.0,1194.0,1190.0,1267.0,1186.0,1241.0,1201.0,1253.0,1201.0,1189.0,1203.0,1197.0,1192.0,1333.0,1200.0,1210.6,35.577239915429075
CYP4F22,1246,1235.0,1230.0,1231.0,1231.0,1235.0,1236.0,1230.0,1154.0,1229.0,1105.0,1242.0,1109.0,1240.0,1230.0,1090.0,1239.0,1231.0,1248.0,1242.0,1211.65,50.02326958526402
LOC389906,1328,1317.0,1314.0,1314.0,1314.0,1316.0,1319.0,1311.0,1385.0,1313.0,1441.0,1324.0,39.0,1324.0,1314.0,1323.0,1322.0,1315.0,287.0,1325.0,1212.25,353.21195831964695
MPP3,719,682.0,651.0,648.0,648.0,679.0,710.0,650.0,3349.0,646.0,3359.0,713.0,3360.0,715.0,652.0,690.0,713.0,646.0,3307.0,715.0,1212.6,1065.9482820474923
PTPRF,1206,1199.0,1193.0,1193.0,1191.0,1195.0,1196.0,1192.0,1269.0,1188.0,1244.0,1203.0,1255.0,1203.0,1191.0,1205.0,1199.0,1194.0,1335.0,1202.0,1212.65,35.62060499205481
ZNF300P1,1205,1198.0,1192.0,1192.0,1190.0,1194.0,1195.0,1191.0,1268.0,1187.0,1272.0,1202.0,1254.0,1202.0,1190.0,1204.0,1198.0,1193.0,1334.0,1201.0,1213.1,37.41243108914468
LINC00461,1188,1180.0,1172.0,1172.0,1171.0,1207.0,1177.0,1173.0,1310.0,1169.0,1286.0,1183.0,1294.0,1184.0,1171.0,1248.0,1179.0,1204.0,1433.0,1182.0,1214.15,66.44868320741953
RMI2,1207,1200.0,1194.0,1194.0,1192.0,1196.0,1197.0,1193.0,1270.0,1189.0,1273.0,1204.0,1243.0,1204.0,1192.0,1206.0,1200.0,1195.0,1336.0,1203.0,1214.4,36.723834222477365
CYB561A3,1412,4.0,1400.0,1400.0,1399.0,1402.0,1404.0,1397.0,1472.0,1398.0,1520.0,1408.0,1451.0,1408.0,1400.0,3.0,1407.0,1400.0,226.0,1410.0,1216.05,480.86323159501393
LOC102725134,1217,1209.0,1171.0,1171.0,1170.0,1175.0,1176.0,1202.0,1309.0,1168.0,1285.0,1182.0,1293.0,1213.0,1170.0,1247.0,1178.0,1172.0,1432.0,1181.0,1216.05,65.89345566898128
GPR19,1208,1201.0,1195.0,1195.0,1193.0,1197.0,1198.0,1194.0,1271.0,1190.0,1304.0,1205.0,1228.0,1205.0,1193.0,1207.0,1201.0,1196.0,1337.0,1204.0,1216.1,39.19170830673243
OAS2,1213,1206.0,1200.0,1199.0,1198.0,1202.0,1203.0,1199.0,1245.0,1195.0,1310.0,1210.0,1201.0,1210.0,1198.0,1184.0,1206.0,1201.0,1342.0,1209.0,1216.55,38.49607122811366
ABHD17C,1211,1204.0,1198.0,1197.0,1196.0,1200.0,1201.0,1197.0,1261.0,1193.0,1308.0,1208.0,1199.0,1208.0,1196.0,1210.0,1204.0,1199.0,1340.0,1207.0,1216.85,38.62806622133704
FAS,1212,1205.0,1199.0,1198.0,1197.0,1201.0,1202.0,1198.0,1246.0,1194.0,1309.0,1209.0,1200.0,1209.0,1197.0,1211.0,1205.0,1200.0,1341.0,1208.0,1217.05,37.86353786956523
THBS3,1214,1207.0,1201.0,1200.0,1199.0,1203.0,1204.0,1200.0,1244.0,1196.0,1311.0,1211.0,1202.0,1211.0,1199.0,1182.0,1207.0,1202.0,1343.0,1210.0,1217.3,38.55658179870202
CYP4F30P,1210,1203.0,1197.0,1196.0,1195.0,1199.0,1200.0,1196.0,1273.0,1192.0,1307.0,1207.0,1226.0,1207.0,1195.0,1209.0,1203.0,1198.0,1339.0,1206.0,1217.9,39.28091139472199
RPL13P5,1277,1268.0,1262.0,1262.0,1262.0,1266.0,1268.0,1261.0,1305.0,1260.0,1135.0,1274.0,1262.0,1273.0,1261.0,1243.0,1270.0,1263.0,447.0,1273.0,1219.6,179.91370153493037
TMEM200A,1244,1233.0,1228.0,1229.0,1229.0,1233.0,1235.0,1228.0,1276.0,1227.0,1103.0,1240.0,1107.0,1238.0,1228.0,1214.0,1237.0,1229.0,1246.0,1240.0,1222.2,40.77082290069701
TCTEX1D2,697,691.0,692.0,688.0,688.0,691.0,688.0,690.0,3387.0,687.0,3338.0,693.0,3340.0,693.0,692.0,696.0,692.0,687.0,3347.0,693.0,1223.5,1064.7904253889587
GPC1,698,692.0,693.0,689.0,689.0,692.0,689.0,691.0,3388.0,688.0,3339.0,694.0,3341.0,694.0,693.0,697.0,693.0,688.0,3348.0,694.0,1224.5,1064.7904253889587
MET,1280,1113.0,1111.0,1110.0,1265.0,1269.0,1114.0,1108.0,1492.0,1109.0,1479.0,1120.0,1318.0,1119.0,1111.0,1275.0,1118.0,1110.0,1598.0,1276.0,1224.75,147.20831328427073
ADAMTS19,1218,1210.0,1173.0,1204.0,1203.0,1178.0,1209.0,1203.0,1311.0,1170.0,1287.0,1215.0,1295.0,1214.0,1172.0,1249.0,1180.0,1175.0,1434.0,1214.0,1225.7,62.426036234891605
HCAR3,700,694.0,695.0,691.0,691.0,694.0,691.0,693.0,3390.0,690.0,3341.0,696.0,3343.0,696.0,695.0,699.0,695.0,690.0,3349.0,696.0,1226.45,1064.69072856863
YOD1,1241,1230.0,1225.0,1226.0,1226.0,1230.0,1232.0,1225.0,1302.0,1224.0,1100.0,1237.0,1197.0,1236.0,1225.0,1240.0,1234.0,1226.0,1243.0,1237.0,1226.8,34.40290685392733
CLDN14,701,695.0,696.0,692.0,692.0,695.0,692.0,694.0,3391.0,691.0,3342.0,697.0,3344.0,697.0,696.0,700.0,696.0,691.0,3350.0,697.0,1227.45,1064.69072856863
HOXD13,1242,1231.0,1226.0,1227.0,1227.0,1231.0,1233.0,1226.0,1303.0,1225.0,1101.0,1238.0,1196.0,1237.0,1226.0,1241.0,1235.0,1227.0,1244.0,1238.0,1227.7,34.49217302519516
KIF16B,1224,1213.0,1209.0,1209.0,1209.0,1213.0,1215.0,1208.0,1285.0,1207.0,1144.0,1220.0,1271.0,1219.0,1236.0,1223.0,1217.0,1209.0,1404.0,1220.0,1227.75,48.20153005870249
ITK,1226,1215.0,1210.0,1211.0,1211.0,1215.0,1217.0,1210.0,1287.0,1209.0,1146.0,1222.0,1273.0,1221.0,1210.0,1225.0,1219.0,1211.0,1406.0,1222.0,1228.3,48.36641396671868
CAPS2,1225,1214.0,1237.0,1210.0,1210.0,1214.0,1216.0,1209.0,1286.0,1208.0,1145.0,1221.0,1272.0,1220.0,1209.0,1224.0,1218.0,1210.0,1405.0,1221.0,1228.7,48.22146824807391
SLC20A2,1240,1229.0,1224.0,1225.0,1225.0,1229.0,1231.0,1224.0,1301.0,1223.0,1099.0,1236.0,1258.0,1235.0,1224.0,1239.0,1233.0,1225.0,1242.0,1236.0,1228.9,34.37135435213457
GCNT1,703,697.0,698.0,694.0,694.0,697.0,694.0,696.0,3393.0,693.0,3344.0,699.0,3346.0,699.0,698.0,702.0,698.0,693.0,3351.0,699.0,1229.4,1064.5910670299654
CCDC64B,714,708.0,681.0,704.0,677.0,708.0,705.0,673.0,3344.0,704.0,3355.0,710.0,3355.0,710.0,678.0,713.0,709.0,704.0,3334.0,710.0,1229.8,1058.6791581966652
MIAT,704,698.0,699.0,695.0,695.0,698.0,695.0,697.0,3394.0,694.0,3345.0,700.0,3347.0,700.0,699.0,703.0,699.0,694.0,3352.0,700.0,1230.4,1064.5910670299654
VLDLR-AS1,1236,1225.0,1220.0,1221.0,1221.0,1225.0,1227.0,1220.0,1297.0,1219.0,1095.0,1232.0,1283.0,1231.0,1220.0,1235.0,1229.0,1221.0,1326.0,1232.0,1230.75,42.14365314018233
OOEP,1235,1224.0,1219.0,1220.0,1220.0,1224.0,1226.0,1219.0,1296.0,1218.0,1122.0,1231.0,1282.0,1230.0,1219.0,1234.0,1228.0,1220.0,1327.0,1231.0,1231.25,38.10757798653701
NEU4,705,699.0,700.0,696.0,696.0,699.0,696.0,698.0,3395.0,695.0,3346.0,701.0,3348.0,701.0,700.0,704.0,700.0,695.0,3353.0,701.0,1231.4,1064.5910670299654
METRNL,1237,1226.0,1221.0,1222.0,1222.0,1226.0,1228.0,1221.0,1298.0,1220.0,1096.0,1233.0,1284.0,1232.0,1221.0,1236.0,1230.0,1222.0,1325.0,1233.0,1231.65,41.91929746548718
KLRC4,708,702.0,703.0,698.0,699.0,702.0,699.0,701.0,3353.0,698.0,3349.0,704.0,3350.0,704.0,703.0,707.0,703.0,698.0,3356.0,704.0,1232.05,1059.9790788029734
ZNF415,1230,1219.0,1214.0,1215.0,1215.0,1219.0,1221.0,1214.0,1291.0,1213.0,1150.0,1226.0,1277.0,1225.0,1214.0,1229.0,1223.0,1215.0,1408.0,1226.0,1232.2,47.99958333152487
GNG12,1286,1275.0,1272.0,1271.0,1271.0,1273.0,1276.0,1269.0,1343.0,1270.0,1402.0,1282.0,1321.0,9.0,1272.0,1280.0,1279.0,1272.0,1449.0,1283.0,1232.75,284.65766720747223
MRAS,711,705.0,706.0,701.0,702.0,705.0,702.0,676.0,3341.0,701.0,3352.0,707.0,3353.0,707.0,706.0,710.0,706.0,701.0,3359.0,707.0,1232.9,1059.2011093272135
TMED3,1231,1220.0,1215.0,1216.0,1216.0,1220.0,1222.0,1215.0,1292.0,1214.0,1151.0,1227.0,1278.0,1226.0,1215.0,1230.0,1224.0,1216.0,1409.0,1227.0,1233.2,47.99958333152487
WFDC6,1234,1223.0,1218.0,1219.0,1219.0,1223.0,1225.0,1218.0,1295.0,1217.0,1123.0,1230.0,1281.0,1229.0,1218.0,1233.0,1227.0,1219.0,1385.0,1230.0,1233.3,46.47805933986487
COX6A2,1222,1212.0,1240.0,1235.0,1207.0,1211.0,1213.0,1206.0,1283.0,1206.0,1142.0,1246.0,1269.0,1217.0,1237.0,1221.0,1243.0,1235.0,1403.0,1218.0,1233.3,47.70859461354945
CDK1,710,704.0,705.0,700.0,701.0,704.0,701.0,703.0,3340.0,700.0,3351.0,706.0,3352.0,706.0,705.0,709.0,705.0,700.0,3358.0,706.0,1233.3,1058.4823616858241
TNNT3,1232,1221.0,1216.0,1217.0,1217.0,1221.0,1223.0,1216.0,1293.0,1215.0,1139.0,1228.0,1279.0,1227.0,1216.0,1231.0,1225.0,1217.0,1410.0,1228.0,1233.55,49.181780162983124
NTF3,709,703.0,704.0,699.0,700.0,703.0,700.0,702.0,3366.0,699.0,3350.0,705.0,3351.0,705.0,704.0,708.0,704.0,699.0,3357.0,705.0,1233.65,1061.1821839345023
SDSL,1233,1222.0,1217.0,1218.0,1218.0,1222.0,1224.0,1217.0,1294.0,1216.0,1124.0,1229.0,1280.0,1228.0,1217.0,1232.0,1226.0,1218.0,1411.0,1229.0,1233.75,50.8162129639744
UCN,712,706.0,707.0,702.0,703.0,706.0,703.0,674.0,3342.0,702.0,3353.0,708.0,3354.0,708.0,707.0,711.0,707.0,702.0,3360.0,708.0,1233.75,1059.2801742220988
FTSJ3,1290,1279.0,1276.0,1275.0,1275.0,1277.0,1280.0,1273.0,1347.0,1274.0,1407.0,1286.0,1325.0,1285.0,1276.0,1284.0,1283.0,1276.0,150.0,1287.0,1235.25,250.99001474162276
RGL2,1192,1185.0,1179.0,1179.0,1177.0,1181.0,1183.0,1178.0,1256.0,1514.0,1230.0,1189.0,1242.0,1189.0,1515.0,1191.0,1185.0,1180.0,1382.0,1188.0,1235.75,103.70866646524773
MSL1,1299,1288.0,1285.0,1283.0,1284.0,1286.0,1288.0,1282.0,1355.0,1282.0,1416.0,1295.0,1333.0,1294.0,1285.0,1293.0,1292.0,1285.0,11.0,1295.0,1236.55,282.9421274748602
RNFT1,1285,1302.0,1299.0,1270.0,1270.0,22.0,1275.0,1268.0,1342.0,1269.0,1401.0,1281.0,1348.0,1281.0,1271.0,1279.0,1278.0,1271.0,1448.0,1282.0,1237.1,282.720869410095
SKIV2L,1364,1355.0,1352.0,1351.0,1350.0,1353.0,1356.0,1348.0,1419.0,1350.0,200.0,1361.0,1400.0,1359.0,1351.0,1358.0,1358.0,1351.0,90.0,1360.0,1239.3,365.5802374308546
MPC2,1248,1243.0,1266.0,1236.0,1206.0,1210.0,1212.0,1205.0,1281.0,1237.0,1140.0,1247.0,1267.0,1216.0,1266.0,1219.0,1244.0,1236.0,1401.0,1217.0,1239.85,47.68257019079404
APBA2BP,1221,1241.0,1267.0,1207.0,1234.0,1238.0,1240.0,1233.0,1282.0,1235.0,1141.0,1218.0,1268.0,1244.0,1239.0,1220.0,1215.0,1207.0,1402.0,1245.0,1239.85,46.65112538835478
TMEM54,1294,1283.0,1280.0,1279.0,1279.0,1281.0,1284.0,1277.0,1351.0,1278.0,137.0,1290.0,1329.0,1289.0,1280.0,1288.0,1287.0,1280.0,1456.0,1291.0,1240.65,256.3738042390447
PLXDC2,1252,1244.0,1206.0,1205.0,1204.0,1240.0,1210.0,1237.0,1313.0,1203.0,1288.0,1216.0,1297.0,1248.0,1205.0,1251.0,1183.0,1237.0,1435.0,1215.0,1244.45,54.99770449755154
MYOZ3,1355,1345.0,1342.0,1341.0,1340.0,1343.0,1346.0,1338.0,1411.0,1340.0,402.0,1352.0,1390.0,66.0,1342.0,1349.0,1348.0,1341.0,1511.0,1350.0,1247.6,344.2124925100773
TMBIM4,1362,1353.0,1350.0,1349.0,1348.0,1351.0,1354.0,1346.0,1417.0,1348.0,293.0,1359.0,1398.0,1357.0,47.0,1356.0,1356.0,1349.0,1518.0,1358.0,1248.45,363.6130463831022
AP3B2,1301,1290.0,1287.0,1286.0,1286.0,1288.0,1291.0,1284.0,1357.0,1285.0,1419.0,1297.0,1335.0,1296.0,1287.0,1295.0,1294.0,38.0,1461.0,1297.0,1248.7,281.62015197780147
RFTN1,1356,1346.0,1343.0,1342.0,1341.0,1344.0,1347.0,1339.0,121.0,1341.0,416.0,1353.0,1391.0,1350.0,1343.0,1350.0,1349.0,1342.0,1512.0,1351.0,1248.85,332.16807116277744
RAP1GAP,1220,1270.0,1265.0,1238.0,1235.0,1239.0,1241.0,1234.0,1280.0,1264.0,1138.0,1249.0,1266.0,1245.0,1265.0,1218.0,1246.0,1238.0,1400.0,1246.0,1249.85,44.83221497985572
STOX1,1303,1292.0,1289.0,1288.0,1288.0,1290.0,1293.0,1286.0,1359.0,1287.0,1421.0,1299.0,1337.0,62.0,1289.0,1297.0,1296.0,1288.0,1463.0,1299.0,1251.3,276.8174669344404
FCGR2B,50,1530.0,1525.0,1526.0,1525.0,1527.0,1529.0,1523.0,1602.0,1521.0,133.0,1534.0,1586.0,1537.0,1523.0,1535.0,36.0,1525.0,242.0,1534.0,1252.15,569.9860765843321
SIAH2,1281,1114.0,1112.0,1266.0,1034.0,1270.0,1115.0,1264.0,1493.0,1265.0,1480.0,1121.0,1319.0,1275.0,1267.0,1276.0,1274.0,1266.0,1599.0,1154.0,1262.25,135.69225291076864
DKFZp779M0652,1255,1247.0,1239.0,1239.0,1239.0,1244.0,1245.0,1240.0,1315.0,1236.0,1292.0,1251.0,1300.0,1251.0,1238.0,1254.0,1247.0,1240.0,1437.0,1250.0,1262.95,45.348070521247095
SBP1,1251,1269.0,1263.0,1264.0,1264.0,1268.0,1270.0,1263.0,1279.0,1262.0,1125.0,1275.0,1264.0,1274.0,1263.0,1216.0,1272.0,1264.0,1398.0,1275.0,1263.95,44.98052356298223
CAPN1,1268,1261.0,1254.0,1253.0,1253.0,1257.0,1259.0,1253.0,1329.0,1251.0,1126.0,1265.0,1314.0,1265.0,1253.0,1268.0,1261.0,1254.0,1391.0,1264.0,1264.95,46.29198094702796
PRB2,1257,1249.0,1242.0,1241.0,1241.0,1246.0,1247.0,1241.0,1317.0,1239.0,1294.0,1253.0,1302.0,1253.0,1241.0,1256.0,1249.0,1242.0,1439.0,1252.0,1265.05,45.291803894302994
FABP3,1258,1250.0,1243.0,1242.0,1242.0,1247.0,1248.0,1242.0,1318.0,1240.0,1295.0,1254.0,1290.0,1254.0,1242.0,1257.0,1250.0,1243.0,1440.0,1253.0,1265.4,44.84796539420712
ZC3H3,1261,1253.0,1246.0,1245.0,1245.0,1249.0,1251.0,1245.0,1308.0,1243.0,1298.0,1257.0,1306.0,1257.0,1245.0,1260.0,1253.0,1246.0,1386.0,1256.0,1265.5,33.949226795318914
UGT1A8,1275,1267.0,1260.0,1260.0,1260.0,1264.0,1266.0,1259.0,1307.0,1258.0,1133.0,1272.0,1260.0,1271.0,1259.0,1244.0,1268.0,1261.0,1397.0,1271.0,1265.6,43.312123014232405
HBM,1260,1252.0,1245.0,1244.0,1244.0,1248.0,1250.0,1244.0,1320.0,1242.0,1297.0,1256.0,1305.0,1256.0,1244.0,1259.0,1252.0,1245.0,1413.0,1255.0,1266.55,39.85784113571632
IFT172,1270,1262.0,1256.0,1255.0,1255.0,1259.0,1261.0,1254.0,1331.0,1253.0,1128.0,1267.0,1316.0,1267.0,1255.0,1270.0,1263.0,1256.0,1393.0,1266.0,1266.85,46.310123083403695
IFI35,1274,1266.0,1259.0,1259.0,1259.0,1263.0,1265.0,1258.0,1322.0,1257.0,1132.0,1271.0,1287.0,1270.0,1258.0,1246.0,1267.0,1260.0,1396.0,1270.0,1266.95,44.35028184803339
CACNG4,1304,1293.0,1290.0,1289.0,35.0,1291.0,1294.0,1287.0,1360.0,1288.0,1751.0,1300.0,1338.0,1298.0,1290.0,1298.0,1297.0,1289.0,1464.0,1300.0,1267.8,301.31239602777714
YPEL2,1267,1260.0,1253.0,1252.0,1252.0,1256.0,1258.0,1252.0,1328.0,1250.0,1212.0,1264.0,1313.0,1264.0,1252.0,1267.0,1260.0,1253.0,1390.0,1263.0,1268.3,35.9667902376623
AQP11,1262,1254.0,1247.0,1246.0,1246.0,1250.0,1252.0,1246.0,1321.0,1244.0,1299.0,1258.0,1307.0,1258.0,1246.0,1261.0,1254.0,1247.0,1412.0,1257.0,1268.35,39.24063582563361
RBM38,1265,1257.0,1250.0,1249.0,1249.0,1253.0,1255.0,1249.0,1325.0,1247.0,1274.0,1261.0,1310.0,1261.0,1249.0,1264.0,1257.0,1250.0,1388.0,1260.0,1268.65,33.7613314310914
TLR1,1264,1256.0,1249.0,1248.0,1248.0,1252.0,1254.0,1248.0,1324.0,1246.0,1301.0,1260.0,1309.0,1260.0,1248.0,1263.0,1256.0,1249.0,1387.0,1259.0,1269.05,34.5260408966913
RNF113B,1343,1115.0,1268.0,1035.0,1266.0,1271.0,1271.0,1265.0,1494.0,1034.0,1481.0,1277.0,1441.0,1276.0,1145.0,1338.0,1152.0,1035.0,1600.0,1277.0,1269.2,152.09852070286547
ANO1,1690,1024.0,365.0,853.0,1018.0,1022.0,373.0,1514.0,1749.0,360.0,1749.0,1526.0,1736.0,1684.0,1021.0,1682.0,1681.0,1017.0,1800.0,1526.0,1269.5,488.42394494946706
PEX6,1702,689.0,690.0,686.0,686.0,689.0,686.0,688.0,3385.0,685.0,3336.0,691.0,3338.0,691.0,690.0,694.0,690.0,685.0,3345.0,691.0,1271.85,1062.509965835615
PLXNB3,32,1359.0,1356.0,1355.0,1354.0,1357.0,1360.0,1352.0,1422.0,1354.0,710.0,1365.0,1404.0,1363.0,1355.0,1362.0,1362.0,1355.0,1523.0,1364.0,1273.2,321.56206243896366
COL16A1,1305,1294.0,1291.0,1290.0,1289.0,1292.0,1295.0,1288.0,1361.0,1289.0,613.0,1301.0,1339.0,1299.0,1291.0,1299.0,1298.0,1290.0,1465.0,1301.0,1274.5,156.8975780565143
CAPN8,1331,1320.0,1317.0,1317.0,1317.0,1319.0,1322.0,1314.0,1388.0,1316.0,1444.0,1327.0,1367.0,1327.0,1317.0,19.0,1325.0,1318.0,1491.0,1328.0,1276.2,292.0691014126623
ABCC12,1336,1325.0,1322.0,1322.0,1322.0,1324.0,1327.0,1319.0,1392.0,1321.0,1450.0,1332.0,6.0,1332.0,1322.0,1330.0,1330.0,1323.0,1496.0,1333.0,1278.2,295.4438356100868
GFRA2,1365,1356.0,1353.0,1352.0,1351.0,1354.0,1357.0,1349.0,26.0,1351.0,959.0,1362.0,1401.0,1360.0,1352.0,1359.0,1359.0,1352.0,1520.0,1361.0,1279.95,303.32284368309615
ATF7IP2,1415,1404.0,1402.0,1403.0,1402.0,1405.0,1407.0,1400.0,1475.0,1401.0,94.0,1411.0,1454.0,1411.0,1403.0,1410.0,1410.0,1403.0,173.0,1413.0,1284.8,384.3986992693914
IFIT5,1335,1324.0,1321.0,1321.0,1321.0,1323.0,1326.0,1318.0,217.0,1320.0,1448.0,1331.0,1371.0,1331.0,1321.0,1329.0,1329.0,1322.0,1495.0,1332.0,1286.75,249.49486467661012
PDCD5,1374,1333.0,1330.0,1329.0,1328.0,1331.0,1334.0,1326.0,1397.0,1328.0,1531.0,1310.0,1347.0,1308.0,1300.0,1307.0,1336.0,1329.0,1530.0,57.0,1288.25,289.41179571676065
STK31,2021,690.0,691.0,687.0,687.0,690.0,687.0,689.0,3386.0,686.0,3337.0,692.0,3339.0,692.0,691.0,695.0,691.0,686.0,3346.0,692.0,1288.75,1071.1720625091002
