,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
GNB2,808,866.0,864.0,815.0,838.0,919.0,870.0,868.0,867.0,864.0,808.0,865.0,862.0,866.0,867.0,804.0,807.0,869.0,812.0,807.0,847.3,31.38964797508886
LINC00176,909,814.0,813.0,826.0,818.0,1109.0,820.0,816.0,817.0,813.0,911.0,813.0,811.0,816.0,815.0,817.0,820.0,818.0,1006.0,819.0,850.05,76.36849808658019
HOXC4,810,869.0,867.0,818.0,872.0,922.0,873.0,870.0,869.0,867.0,811.0,868.0,865.0,869.0,870.0,807.0,811.0,872.0,815.0,810.0,851.75,31.598852827278396
NPTX1,809,868.0,866.0,817.0,871.0,921.0,872.0,869.0,868.0,866.0,810.0,867.0,864.0,868.0,869.0,806.0,840.0,871.0,814.0,809.0,852.25,30.314806613270683
ACSF2,971,813.0,812.0,825.0,817.0,1108.0,819.0,815.0,816.0,812.0,912.0,812.0,810.0,815.0,814.0,816.0,819.0,817.0,1005.0,818.0,852.3,80.02380895708477
SOX3,811,870.0,868.0,819.0,873.0,923.0,874.0,871.0,870.0,868.0,812.0,869.0,866.0,870.0,871.0,808.0,841.0,873.0,816.0,811.0,854.2,30.335787446512743
MCAM,999,812.0,811.0,824.0,816.0,1107.0,818.0,814.0,815.0,811.0,943.0,811.0,809.0,814.0,813.0,904.0,818.0,816.0,1004.0,817.0,858.8,83.95868031359235
STEAP2,972,1002.0,1000.0,1010.0,1004.0,125.0,1007.0,1003.0,1004.0,1000.0,975.0,1000.0,999.0,1003.0,1002.0,1005.0,13.0,1005.0,42.0,1006.0,858.85,336.2138121790953
CYP27A1,878,848.0,847.0,858.0,853.0,903.0,853.0,849.0,848.0,847.0,879.0,848.0,844.0,849.0,850.0,850.0,852.0,851.0,918.0,852.0,858.85,19.558310254211637
C2CD4C,893,830.0,829.0,901.0,895.0,884.0,834.0,830.0,831.0,828.0,894.0,829.0,826.0,830.0,831.0,892.0,895.0,833.0,899.0,895.0,858.95,32.08500428549138
TBX2,904,841.0,840.0,884.0,846.0,895.0,846.0,842.0,841.0,840.0,906.0,841.0,838.0,842.0,843.0,891.0,845.0,844.0,911.0,846.0,859.3,26.247095077360466
NLRC3,894,832.0,831.0,904.0,869.0,874.0,837.0,833.0,833.0,831.0,897.0,832.0,829.0,833.0,834.0,895.0,898.0,836.0,902.0,898.0,859.6,30.65191674267696
LTBR,907,844.0,843.0,855.0,849.0,898.0,849.0,845.0,844.0,843.0,909.0,844.0,841.0,845.0,846.0,874.0,848.0,847.0,914.0,848.0,859.65,24.739189558269686
ANG,812,871.0,869.0,851.0,874.0,924.0,875.0,872.0,871.0,869.0,813.0,870.0,867.0,871.0,872.0,809.0,873.0,874.0,817.0,843.0,859.85,27.54682377334999
GSTM4,905,842.0,841.0,883.0,847.0,896.0,847.0,843.0,842.0,841.0,907.0,842.0,839.0,843.0,844.0,876.0,846.0,845.0,912.0,874.0,860.75,25.42808486693404
LOC101930597,813,872.0,870.0,852.0,875.0,925.0,876.0,873.0,872.0,870.0,814.0,871.0,868.0,872.0,873.0,810.0,875.0,875.0,818.0,844.0,860.9,27.57154330101962
LMCD1,903,840.0,839.0,899.0,845.0,894.0,845.0,841.0,840.0,839.0,905.0,840.0,837.0,841.0,842.0,903.0,844.0,843.0,910.0,875.0,861.25,28.058643944424684
C1orf21,899,836.0,835.0,908.0,841.0,890.0,841.0,837.0,837.0,835.0,901.0,836.0,833.0,837.0,838.0,899.0,874.0,840.0,906.0,902.0,861.25,30.245454203896493
TARP,898,835.0,834.0,907.0,840.0,889.0,840.0,836.0,836.0,834.0,900.0,835.0,832.0,836.0,837.0,898.0,901.0,839.0,905.0,901.0,861.65,31.428132302127022
RGS20,814,873.0,871.0,853.0,876.0,926.0,877.0,874.0,873.0,871.0,815.0,872.0,869.0,873.0,874.0,811.0,876.0,876.0,819.0,845.0,861.9,27.57154330101962
RTN2,897,834.0,833.0,906.0,867.0,887.0,839.0,835.0,835.0,833.0,899.0,834.0,831.0,835.0,836.0,897.0,900.0,838.0,904.0,900.0,862.0,31.012900541548834
TAF15,900,837.0,836.0,909.0,842.0,891.0,842.0,838.0,838.0,836.0,902.0,837.0,834.0,838.0,839.0,900.0,872.0,841.0,907.0,903.0,862.1,30.18923649249845
MANEAL,902,839.0,838.0,911.0,844.0,893.0,844.0,840.0,839.0,838.0,904.0,839.0,836.0,840.0,841.0,902.0,871.0,842.0,908.0,877.0,862.4,28.824295307951587
HSPB3,881,858.0,857.0,902.0,896.0,885.0,835.0,831.0,859.0,829.0,895.0,830.0,827.0,831.0,832.0,893.0,896.0,834.0,900.0,896.0,863.35,29.27332403400748
GPR68,815,874.0,872.0,854.0,877.0,927.0,878.0,875.0,874.0,872.0,816.0,873.0,870.0,874.0,875.0,843.0,877.0,877.0,820.0,876.0,865.95,25.208084020805707
SNHG17,786,934.0,933.0,635.0,936.0,746.0,938.0,934.0,937.0,931.0,786.0,931.0,931.0,934.0,934.0,782.0,940.0,937.0,637.0,798.0,866.0,101.48497425727614
ANO1,1687,357.0,355.0,382.0,848.0,1762.0,355.0,354.0,849.0,352.0,1687.0,357.0,445.0,355.0,359.0,1153.0,1275.0,1015.0,1695.0,1685.0,866.35,560.2576438568241
IRF8,892,859.0,858.0,900.0,894.0,883.0,833.0,829.0,860.0,827.0,893.0,856.0,853.0,829.0,858.0,890.0,894.0,860.0,898.0,894.0,868.0,25.087845662790578
CMBL,43,920.0,919.0,962.0,956.0,706.0,896.0,892.0,895.0,889.0,960.0,890.0,888.0,892.0,920.0,957.0,959.0,895.0,964.0,959.0,868.1,197.27389589096677
SF3A2,913,908.0,908.0,918.0,911.0,13.0,913.0,909.0,911.0,906.0,914.0,906.0,905.0,909.0,909.0,911.0,914.0,911.0,980.0,914.0,869.15,197.01986574962433
PDPN,997,809.0,808.0,914.0,814.0,1105.0,815.0,811.0,812.0,808.0,1000.0,808.0,806.0,811.0,810.0,937.0,815.0,813.0,1001.0,906.0,870.0,89.11958258430074
LIMA1,816,875.0,873.0,886.0,878.0,928.0,879.0,876.0,875.0,873.0,848.0,874.0,871.0,875.0,876.0,844.0,878.0,878.0,821.0,878.0,870.1,23.038880181119918
LRIG3,891,861.0,887.0,898.0,892.0,881.0,831.0,828.0,889.0,826.0,892.0,857.0,854.0,827.0,859.0,889.0,892.0,861.0,897.0,892.0,870.2,25.297430699578964
TSC22D3,957,921.0,920.0,959.0,954.0,704.0,894.0,890.0,921.0,888.0,27.0,921.0,917.0,890.0,921.0,955.0,957.0,894.0,962.0,957.0,870.45,201.11724814147593
BNIP3,789,877.0,875.0,888.0,880.0,930.0,881.0,878.0,877.0,875.0,849.0,876.0,873.0,877.0,878.0,846.0,880.0,880.0,823.0,880.0,870.6,27.01370022784735
LYPD6,847,876.0,874.0,887.0,879.0,929.0,880.0,877.0,876.0,874.0,819.0,875.0,872.0,876.0,877.0,845.0,879.0,879.0,822.0,879.0,871.1,22.908295440735003
FPR1,890,888.0,886.0,885.0,891.0,880.0,830.0,827.0,888.0,855.0,891.0,859.0,856.0,854.0,861.0,888.0,891.0,863.0,896.0,891.0,873.5,20.645822822062577
BIN1,1348,1333.0,1332.0,1352.0,1338.0,18.0,1331.0,1329.0,8.0,1330.0,2.0,1332.0,1330.0,1329.0,5.0,51.0,51.0,1335.0,14.0,1347.0,875.75,627.1411224756355
ST3GAL4,848,878.0,876.0,889.0,881.0,918.0,882.0,879.0,878.0,876.0,881.0,877.0,874.0,878.0,879.0,878.0,881.0,881.0,824.0,881.0,876.95,16.7376073558917
COL7A1,850,879.0,877.0,890.0,882.0,902.0,883.0,880.0,879.0,877.0,883.0,878.0,875.0,879.0,880.0,879.0,882.0,882.0,825.0,882.0,877.2,14.894965592440958
HOXA6,889,887.0,885.0,897.0,890.0,879.0,857.0,826.0,887.0,857.0,890.0,886.0,883.0,826.0,888.0,887.0,890.0,890.0,864.0,890.0,877.4,20.20247509588862
PRSS16,888,886.0,884.0,896.0,889.0,878.0,829.0,825.0,886.0,884.0,889.0,885.0,882.0,855.0,887.0,886.0,889.0,889.0,863.0,889.0,877.95,19.239217759566003
CRHR2,884,882.0,880.0,892.0,885.0,875.0,886.0,855.0,882.0,880.0,885.0,881.0,878.0,882.0,883.0,882.0,885.0,885.0,828.0,885.0,878.75,13.5531361684298
GEM,995,807.0,806.0,1003.0,812.0,1104.0,813.0,809.0,811.0,806.0,998.0,806.0,804.0,809.0,808.0,995.0,813.0,811.0,999.0,969.0,878.9,98.40218493509177
CHST1,886,884.0,882.0,894.0,887.0,876.0,860.0,824.0,884.0,882.0,887.0,883.0,880.0,884.0,885.0,884.0,887.0,887.0,861.0,887.0,879.2,14.971973817770321
CLDN14,702,692.0,692.0,701.0,686.0,3393.0,694.0,691.0,696.0,690.0,703.0,691.0,690.0,692.0,694.0,702.0,699.0,693.0,1693.0,698.0,879.6,616.2014605630208
NEK10,887,885.0,883.0,895.0,888.0,877.0,858.0,852.0,885.0,883.0,888.0,884.0,881.0,857.0,886.0,885.0,888.0,888.0,862.0,888.0,880.0,11.979148550710939
PPAPDC1B,948,943.0,942.0,951.0,944.0,722.0,947.0,943.0,946.0,940.0,950.0,940.0,940.0,943.0,943.0,946.0,22.0,946.0,799.0,948.0,880.15,204.82316153208845
SMPX,992,804.0,803.0,1000.0,809.0,1101.0,810.0,806.0,808.0,803.0,995.0,803.0,801.0,806.0,805.0,992.0,904.0,808.0,996.0,995.0,882.05,98.84759734055248
KCNK6,993,805.0,804.0,1001.0,810.0,1102.0,811.0,807.0,809.0,804.0,996.0,804.0,802.0,807.0,806.0,993.0,903.0,809.0,997.0,996.0,882.95,98.82635023109981
C1QC,994,806.0,805.0,1002.0,811.0,1103.0,812.0,808.0,810.0,805.0,997.0,805.0,803.0,808.0,807.0,994.0,902.0,810.0,998.0,997.0,883.85,98.80702151163145
GINS2,1025,961.0,960.0,1032.0,964.0,1012.0,967.0,963.0,965.0,960.0,1028.0,960.0,959.0,963.0,962.0,39.0,968.0,965.0,7.0,1028.0,884.4,288.41868871486116
ASPM,991,803.0,802.0,999.0,897.0,1100.0,809.0,805.0,807.0,802.0,994.0,802.0,800.0,805.0,804.0,991.0,935.0,807.0,995.0,994.0,887.1,97.9877033101603
LPAR3,787,935.0,934.0,789.0,937.0,747.0,939.0,935.0,938.0,932.0,787.0,932.0,932.0,935.0,935.0,906.0,941.0,938.0,638.0,940.0,887.85,85.20051349610517
TANC2,989,801.0,800.0,997.0,899.0,1098.0,807.0,803.0,805.0,800.0,992.0,800.0,798.0,803.0,802.0,989.0,993.0,805.0,993.0,992.0,888.3,100.31704740471581
LEPREL4,990,802.0,801.0,998.0,898.0,1099.0,808.0,804.0,806.0,801.0,993.0,801.0,799.0,804.0,803.0,990.0,994.0,806.0,994.0,993.0,889.2,100.3073277482757
VAV1,932,991.0,989.0,938.0,993.0,198.0,996.0,992.0,993.0,989.0,933.0,989.0,988.0,992.0,991.0,932.0,966.0,994.0,939.0,66.0,890.05,254.67478771955425
CNN2,988,800.0,799.0,996.0,960.0,1097.0,806.0,802.0,804.0,799.0,991.0,799.0,797.0,802.0,801.0,988.0,992.0,804.0,992.0,991.0,890.4,101.55018463794146
SDC2,788,936.0,935.0,790.0,938.0,748.0,940.0,936.0,939.0,933.0,788.0,933.0,933.0,936.0,936.0,939.0,942.0,939.0,639.0,941.0,890.45,85.82451572831623
NDC80,1019,955.0,954.0,1026.0,38.0,115.0,961.0,957.0,959.0,954.0,1022.0,954.0,953.0,957.0,956.0,1021.0,1023.0,959.0,1024.0,1022.0,891.45,273.64730493830916
HIST1H2BJ,1050,1033.0,1033.0,1054.0,1041.0,229.0,1033.0,1028.0,10.0,1028.0,1054.0,1033.0,1026.0,1029.0,1034.0,3.0,1049.0,1036.0,1063.0,1049.0,895.75,344.9540367933096
CHPT1,703,693.0,693.0,702.0,699.0,3394.0,695.0,692.0,697.0,691.0,704.0,692.0,691.0,693.0,695.0,703.0,700.0,694.0,2028.0,699.0,897.9,641.8139839548527
BCAS4,987,889.0,888.0,995.0,988.0,1096.0,805.0,801.0,803.0,798.0,990.0,798.0,796.0,801.0,800.0,987.0,991.0,803.0,991.0,990.0,899.85,98.08632677391891
DNAAF3,910,937.0,936.0,791.0,939.0,749.0,941.0,937.0,940.0,934.0,850.0,934.0,934.0,937.0,937.0,940.0,943.0,940.0,640.0,942.0,900.55,79.6024340080126
RGS18,912,907.0,907.0,917.0,910.0,694.0,912.0,908.0,910.0,905.0,941.0,905.0,904.0,908.0,908.0,910.0,913.0,910.0,979.0,913.0,903.65,50.87364248803108
FCGR1B,986,829.0,889.0,994.0,987.0,1095.0,804.0,800.0,802.0,797.0,989.0,887.0,795.0,800.0,889.0,986.0,990.0,802.0,990.0,989.0,905.0,93.88130804372082
BPIFA1,940,905.0,905.0,943.0,908.0,721.0,910.0,906.0,908.0,903.0,942.0,903.0,901.0,906.0,906.0,908.0,911.0,908.0,977.0,911.0,906.1,46.48322277983746
MRVI1,941,904.0,904.0,944.0,907.0,720.0,909.0,905.0,907.0,902.0,944.0,902.0,887.0,905.0,905.0,935.0,910.0,907.0,976.0,910.0,906.2,47.37995356688312
SLC52A3,956,903.0,903.0,945.0,906.0,719.0,908.0,904.0,906.0,901.0,971.0,901.0,900.0,904.0,904.0,907.0,909.0,906.0,975.0,909.0,906.85,49.041079718945824
MAD2L1,943,938.0,937.0,822.0,940.0,750.0,942.0,938.0,941.0,935.0,945.0,935.0,935.0,938.0,938.0,941.0,944.0,941.0,641.0,943.0,909.35,77.71825718581188
LRP2,967,901.0,900.0,971.0,904.0,715.0,905.0,901.0,904.0,898.0,969.0,898.0,897.0,901.0,901.0,938.0,906.0,904.0,973.0,937.0,909.5,52.432337350150625
RUNX1T1,968,902.0,902.0,960.0,905.0,717.0,907.0,903.0,905.0,900.0,970.0,900.0,899.0,903.0,903.0,936.0,908.0,905.0,974.0,936.0,910.15,51.402602074214094
LYN,985,890.0,890.0,993.0,986.0,1094.0,803.0,799.0,801.0,796.0,988.0,827.0,884.0,799.0,829.0,985.0,989.0,891.0,989.0,988.0,910.3,89.07137587350944
CHST9,960,894.0,893.0,964.0,945.0,695.0,898.0,894.0,897.0,891.0,962.0,891.0,890.0,894.0,894.0,959.0,961.0,897.0,966.0,961.0,910.3,58.832049088910715
PTRH2,965,899.0,898.0,969.0,902.0,713.0,903.0,899.0,902.0,896.0,967.0,896.0,895.0,899.0,899.0,964.0,905.0,902.0,971.0,966.0,910.5,54.70054844332002
LYZL2,963,897.0,896.0,967.0,928.0,711.0,901.0,897.0,900.0,894.0,965.0,894.0,893.0,897.0,897.0,962.0,936.0,900.0,956.0,964.0,910.9,54.47834432139068
SALL4,964,898.0,897.0,968.0,901.0,712.0,902.0,898.0,901.0,895.0,966.0,895.0,894.0,898.0,898.0,963.0,934.0,901.0,969.0,965.0,910.95,54.88667871168741
LINC00577,961,895.0,894.0,965.0,930.0,708.0,899.0,895.0,898.0,892.0,963.0,892.0,891.0,895.0,895.0,960.0,962.0,898.0,967.0,962.0,911.1,56.27868157659702
ERRFI1,966,900.0,899.0,970.0,903.0,714.0,904.0,900.0,903.0,897.0,968.0,897.0,896.0,900.0,900.0,965.0,933.0,903.0,972.0,939.0,911.45,53.8288723641876
GIMAP4,939,906.0,906.0,916.0,909.0,871.0,911.0,907.0,909.0,904.0,913.0,904.0,903.0,907.0,907.0,909.0,912.0,909.0,978.0,912.0,911.6,18.9377929020253
ST8SIA1,959,893.0,892.0,963.0,957.0,707.0,897.0,893.0,896.0,890.0,961.0,918.0,889.0,893.0,893.0,958.0,960.0,896.0,965.0,960.0,912.0,56.7556164621617
FAM184A,962,896.0,895.0,966.0,929.0,710.0,900.0,896.0,899.0,893.0,964.0,893.0,892.0,896.0,896.0,961.0,963.0,899.0,968.0,963.0,912.05,56.066456103449234
BMP6,958,892.0,891.0,961.0,955.0,705.0,895.0,891.0,894.0,916.0,959.0,919.0,916.0,891.0,892.0,956.0,958.0,922.0,963.0,958.0,914.6,56.11363470672703
ANKRD36,914,909.0,909.0,919.0,912.0,933.0,914.0,910.0,912.0,907.0,915.0,907.0,906.0,910.0,910.0,912.0,915.0,912.0,981.0,915.0,916.1,15.915087181665076
CST3,944,939.0,938.0,947.0,941.0,751.0,943.0,939.0,942.0,936.0,946.0,936.0,936.0,939.0,939.0,942.0,945.0,942.0,642.0,944.0,916.55,75.41450457305942
ADCYAP1,947,942.0,941.0,950.0,931.0,709.0,946.0,942.0,945.0,939.0,949.0,939.0,939.0,942.0,942.0,945.0,948.0,945.0,645.0,947.0,916.65,80.63391036034406
CENPA,945,940.0,939.0,948.0,942.0,739.0,944.0,940.0,943.0,937.0,947.0,937.0,937.0,940.0,940.0,943.0,946.0,943.0,643.0,945.0,916.9,76.88036160164701
TTK,946,941.0,940.0,949.0,943.0,723.0,945.0,941.0,944.0,938.0,948.0,938.0,938.0,941.0,941.0,944.0,947.0,944.0,644.0,946.0,917.05,78.90974274447991
C6orf141,955,923.0,922.0,946.0,953.0,703.0,893.0,889.0,893.0,917.0,958.0,948.0,918.0,889.0,923.0,954.0,956.0,923.0,961.0,956.0,919.0,55.29014378711634
C20orf201,915,910.0,910.0,920.0,913.0,1025.0,915.0,911.0,913.0,908.0,916.0,908.0,907.0,911.0,911.0,913.0,916.0,913.0,982.0,916.0,921.65,28.29182744186031
NXF2,916,911.0,911.0,921.0,914.0,1026.0,916.0,912.0,914.0,909.0,917.0,909.0,908.0,912.0,912.0,914.0,917.0,914.0,970.0,917.0,922.0,27.018512172212592
SRP9,917,912.0,912.0,922.0,915.0,1027.0,917.0,913.0,915.0,910.0,918.0,910.0,909.0,913.0,913.0,915.0,918.0,915.0,955.0,918.0,922.2,25.794573072644567
HCLS1,919,914.0,913.0,923.0,917.0,1028.0,950.0,916.0,917.0,912.0,919.0,912.0,911.0,915.0,915.0,917.0,920.0,917.0,953.0,920.0,925.4,25.958428303732106
DPYSL3,942,950.0,949.0,958.0,952.0,702.0,892.0,888.0,922.0,919.0,957.0,947.0,919.0,916.0,950.0,953.0,955.0,925.0,960.0,955.0,925.55,55.49457180661907
HLA-C,984,953.0,952.0,992.0,985.0,1093.0,802.0,798.0,890.0,885.0,987.0,888.0,777.0,798.0,890.0,984.0,988.0,892.0,988.0,987.0,925.65,82.52410253980348
P2RY6,950,945.0,944.0,953.0,947.0,697.0,949.0,917.0,948.0,942.0,952.0,942.0,942.0,945.0,945.0,948.0,950.0,948.0,801.0,950.0,925.75,61.593729388631765
A1BG,949,944.0,943.0,952.0,946.0,696.0,948.0,944.0,947.0,941.0,951.0,941.0,941.0,944.0,944.0,947.0,949.0,947.0,800.0,949.0,926.15,61.69706232876895
CD97,920,915.0,914.0,924.0,918.0,1029.0,921.0,946.0,918.0,913.0,920.0,913.0,912.0,947.0,916.0,918.0,921.0,918.0,926.0,921.0,926.5,25.249752474034274
GPC3,951,946.0,945.0,954.0,948.0,698.0,922.0,915.0,949.0,943.0,953.0,943.0,943.0,946.0,946.0,949.0,951.0,949.0,832.0,951.0,926.7,58.666089012307616
ARHGAP9,2,990.0,988.0,937.0,961.0,1042.0,995.0,991.0,992.0,988.0,932.0,988.0,987.0,991.0,990.0,931.0,965.0,993.0,938.0,933.0,926.7,213.99114467659632
SNTG2,978,976.0,975.0,986.0,979.0,1087.0,890.0,823.0,980.0,975.0,981.0,975.0,974.0,949.0,977.0,69.0,982.0,980.0,1043.0,981.0,928.0,203.1196691608176
CPSF1,921,916.0,915.0,925.0,919.0,1030.0,951.0,978.0,919.0,914.0,921.0,914.0,913.0,918.0,917.0,919.0,922.0,919.0,927.0,922.0,929.0,27.44813290553658
LTB4DH,954,949.0,948.0,957.0,951.0,701.0,919.0,887.0,924.0,946.0,956.0,946.0,946.0,888.0,949.0,952.0,954.0,952.0,959.0,954.0,929.6,56.304884335197784
ADRB2,952,947.0,946.0,955.0,949.0,699.0,920.0,886.0,950.0,944.0,954.0,944.0,944.0,919.0,947.0,950.0,952.0,950.0,957.0,952.0,930.85,55.61858951825369
TOP2A,953,948.0,947.0,956.0,950.0,700.0,891.0,914.0,951.0,945.0,955.0,945.0,945.0,917.0,948.0,951.0,953.0,951.0,958.0,953.0,931.55,55.58999460334567
IFI30,922,917.0,916.0,926.0,920.0,1031.0,983.0,980.0,920.0,915.0,922.0,915.0,914.0,948.0,918.0,920.0,923.0,920.0,928.0,923.0,933.05,29.587962079197002
SLFN5,1001,969.0,968.0,979.0,972.0,1020.0,975.0,971.0,973.0,968.0,1004.0,968.0,967.0,971.0,970.0,973.0,45.0,973.0,1037.0,974.0,933.9,204.79792479417364
BTC,1029,965.0,964.0,1005.0,968.0,1016.0,971.0,967.0,969.0,964.0,34.0,964.0,963.0,967.0,966.0,997.0,972.0,969.0,1033.0,998.0,934.05,207.69917549186374
ANXA8,85,966.0,965.0,1004.0,969.0,1017.0,972.0,968.0,970.0,965.0,1032.0,965.0,964.0,968.0,967.0,970.0,973.0,970.0,1034.0,971.0,934.75,196.19349505016723
ZIC1,975,973.0,972.0,983.0,976.0,1068.0,979.0,975.0,977.0,972.0,978.0,972.0,971.0,975.0,974.0,976.0,979.0,977.0,71.0,978.0,935.05,199.26326179203232
SIGIRR,1000,970.0,969.0,980.0,973.0,1051.0,976.0,972.0,974.0,969.0,1003.0,969.0,968.0,972.0,971.0,40.0,976.0,974.0,1038.0,975.0,936.0,206.7858795952954
TPRN,938,997.0,995.0,915.0,999.0,88.0,1002.0,998.0,986.0,995.0,939.0,995.0,994.0,998.0,997.0,969.0,1003.0,1000.0,945.0,1000.0,937.65,196.61085295578164
ESRP1,923,918.0,917.0,927.0,921.0,1032.0,985.0,981.0,952.0,947.0,923.0,916.0,915.0,980.0,919.0,921.0,924.0,921.0,929.0,924.0,938.75,30.862396212867203
CDCA3,983,981.0,980.0,991.0,984.0,1092.0,801.0,797.0,891.0,886.0,986.0,951.0,885.0,797.0,953.0,983.0,987.0,893.0,987.0,986.0,939.7,75.60694412552328
CENPU,924,919.0,918.0,928.0,922.0,1033.0,986.0,982.0,953.0,918.0,924.0,917.0,947.0,982.0,951.0,922.0,925.0,953.0,930.0,925.0,942.95,30.347116831751908
MXRA5,1049,1032.0,1032.0,1053.0,1040.0,1225.0,1032.0,1027.0,1033.0,1026.0,1053.0,1032.0,1012.0,1028.0,1033.0,1046.0,26.0,1035.0,64.0,1048.0,946.3,303.4463873569761
MND1,925,951.0,950.0,929.0,923.0,1034.0,987.0,983.0,954.0,948.0,925.0,949.0,948.0,983.0,922.0,923.0,926.0,924.0,931.0,926.0,947.05,28.78971170400982
DAPP1,982,980.0,979.0,990.0,983.0,1091.0,800.0,796.0,892.0,887.0,985.0,979.0,902.0,796.0,981.0,982.0,986.0,955.0,1014.0,985.0,947.25,75.97557173197185
B4GALT5,1015,985.0,984.0,1022.0,1016.0,151.0,957.0,953.0,983.0,978.0,1018.0,981.0,950.0,953.0,983.0,1017.0,1019.0,956.0,1020.0,1018.0,947.95,184.64654749006272
ALOX5AP,926,922.0,921.0,930.0,924.0,1035.0,988.0,984.0,955.0,980.0,926.0,920.0,949.0,984.0,952.0,924.0,927.0,954.0,932.0,927.0,948.0,30.54341172822709
TFRC,83,998.0,996.0,974.0,1000.0,1048.0,1003.0,999.0,999.0,996.0,940.0,996.0,995.0,999.0,998.0,1001.0,1004.0,1001.0,946.0,1002.0,948.9,199.78435874712514
TMEM25,1097,1080.0,1080.0,1100.0,1087.0,1514.0,9.0,1075.0,1107.0,1103.0,1101.0,17.0,1075.0,1076.0,1081.0,50.0,1096.0,1083.0,1110.0,1096.0,951.85,400.10889455247053
CHML,1008,30.0,1005.0,1015.0,1009.0,996.0,984.0,977.0,1009.0,1005.0,1011.0,1005.0,1004.0,1008.0,1007.0,1010.0,1011.0,1010.0,983.0,1011.0,954.9,212.42972955779987
PLEKHN1,700,690.0,690.0,1709.0,697.0,3391.0,692.0,689.0,694.0,688.0,701.0,689.0,688.0,690.0,692.0,700.0,697.0,691.0,2277.0,696.0,958.05,686.1415652035664
SEC14L2,1009,1007.0,1006.0,1016.0,1010.0,997.0,982.0,948.0,1010.0,1006.0,1012.0,1006.0,1005.0,981.0,1008.0,1011.0,1013.0,1011.0,113.0,1012.0,958.15,194.5019987043835
TMEM191A,1005,1004.0,1002.0,1012.0,1005.0,1008.0,1009.0,1005.0,1006.0,1002.0,1008.0,1002.0,1001.0,1005.0,1004.0,1007.0,1009.0,1007.0,68.0,1008.0,958.85,204.39356031930163
SLCO4A1,927,952.0,951.0,931.0,925.0,1036.0,989.0,985.0,987.0,982.0,927.0,950.0,980.0,985.0,984.0,925.0,928.0,986.0,933.0,928.0,959.55,30.99915321424119
EDG3,981,979.0,978.0,989.0,982.0,1090.0,799.0,795.0,923.0,949.0,984.0,978.0,977.0,885.0,980.0,981.0,985.0,983.0,1015.0,984.0,960.85,65.7200692330737
HCAR3,701,691.0,691.0,2025.0,698.0,3392.0,693.0,690.0,695.0,689.0,702.0,690.0,689.0,691.0,693.0,701.0,698.0,692.0,2030.0,697.0,962.4,685.3907206841949
MMP23B,928,984.0,983.0,932.0,926.0,1024.0,990.0,986.0,988.0,983.0,928.0,982.0,982.0,986.0,986.0,926.0,929.0,988.0,934.0,929.0,964.7,30.409044707126203
HIST1H2AB,929,986.0,985.0,933.0,927.0,1037.0,991.0,987.0,989.0,984.0,929.0,984.0,983.0,987.0,987.0,927.0,930.0,989.0,935.0,930.0,966.45,31.75133855446098
MACC1,930,988.0,986.0,935.0,900.0,1040.0,993.0,989.0,990.0,986.0,930.0,986.0,985.0,989.0,988.0,929.0,932.0,991.0,936.0,931.0,966.7,34.30903671046449
TRIP6,980,978.0,977.0,988.0,981.0,1089.0,888.0,794.0,982.0,977.0,983.0,977.0,976.0,886.0,979.0,980.0,984.0,982.0,1016.0,983.0,969.0,56.03927194387879
WASF3,931,989.0,987.0,936.0,959.0,1041.0,994.0,990.0,991.0,987.0,931.0,987.0,986.0,990.0,989.0,930.0,964.0,992.0,937.0,932.0,972.15,29.650084316912157
SFT2D2,979,977.0,976.0,987.0,980.0,1088.0,889.0,883.0,981.0,976.0,982.0,976.0,975.0,887.0,978.0,979.0,983.0,981.0,1031.0,982.0,973.5,44.67381783550629
CTSH,1083,1067.0,1067.0,1087.0,1075.0,1138.0,1067.0,1062.0,1068.0,1063.0,57.0,1067.0,1061.0,1063.0,1068.0,1080.0,1083.0,1071.0,75.0,1082.0,974.2,303.1871699132402
TRPM8,933,992.0,990.0,939.0,994.0,1043.0,997.0,993.0,994.0,990.0,934.0,990.0,989.0,993.0,992.0,933.0,967.0,995.0,940.0,934.0,976.6,29.791609557054823
COL4A2,934,993.0,991.0,940.0,995.0,1044.0,998.0,994.0,995.0,991.0,935.0,991.0,990.0,994.0,993.0,934.0,999.0,996.0,941.0,935.0,979.15,30.057070715557096
FAM69B,1002,968.0,967.0,978.0,971.0,1019.0,974.0,970.0,972.0,967.0,1005.0,967.0,966.0,970.0,969.0,972.0,975.0,972.0,1036.0,973.0,979.65,19.129231558010897
CCL24,977,975.0,974.0,985.0,978.0,1086.0,952.0,884.0,979.0,974.0,980.0,974.0,973.0,977.0,976.0,978.0,981.0,979.0,1042.0,980.0,980.2,35.58876227125636
ZYX,1017,967.0,966.0,977.0,970.0,1018.0,973.0,969.0,971.0,966.0,1020.0,966.0,965.0,969.0,968.0,971.0,974.0,971.0,1035.0,972.0,980.25,21.570523869391767
CAPSL,973,971.0,970.0,981.0,974.0,1052.0,977.0,973.0,975.0,970.0,976.0,970.0,969.0,973.0,972.0,974.0,977.0,975.0,1039.0,976.0,980.85,21.83638019452858
