,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
AAMDC,580,576.0,598.0,647.0,642.0,4.0,642.0,578.0,606.0,652.0,605.0,627.0,578.0,576.0,580.0,580.0,575.0,607.0,606.0,644.0,575.15,133.8033164760874
MS4A7,577,604.0,628.0,552.0,546.0,555.0,532.0,543.0,575.0,556.0,574.0,658.0,606.0,573.0,608.0,545.0,603.0,576.0,574.0,547.0,576.6,31.639216172339033
GLRX,620,616.0,577.0,595.0,620.0,567.0,558.0,617.0,618.0,568.0,617.0,79.0,618.0,616.0,620.0,619.0,615.0,619.0,618.0,560.0,576.85,116.3964239141392
PACSIN3,172,168.0,929.0,860.0,860.0,866.0,1028.0,514.0,514.0,865.0,424.0,885.0,172.0,509.0,170.0,516.0,167.0,515.0,576.0,861.0,578.55,291.72220947332755
CTSF,594,590.0,674.0,599.0,594.0,663.0,595.0,591.0,592.0,666.0,591.0,105.0,592.0,590.0,594.0,592.0,589.0,593.0,577.0,624.0,580.25,112.46949586443428
HSD17B8,608,605.0,629.0,553.0,547.0,556.0,546.0,575.0,576.0,557.0,575.0,659.0,607.0,574.0,609.0,577.0,604.0,577.0,529.0,549.0,580.6,31.58385663594616
PLEKHG4,599,595.0,679.0,604.0,599.0,637.0,599.0,596.0,597.0,610.0,596.0,179.0,597.0,595.0,599.0,597.0,594.0,598.0,596.0,601.0,583.35,94.76089647106552
TTLL4,610,606.0,602.0,554.0,548.0,557.0,548.0,576.0,577.0,558.0,576.0,660.0,608.0,605.0,610.0,578.0,605.0,578.0,575.0,550.0,584.05,28.086429107310877
CLC,352,345.0,1712.0,375.0,361.0,1038.0,372.0,349.0,352.0,1535.0,350.0,1748.0,346.0,348.0,346.0,354.0,344.0,353.0,350.0,370.0,585.0,478.76288494410255
IL7R,623,619.0,580.0,66.0,623.0,570.0,592.0,620.0,621.0,571.0,620.0,671.0,621.0,619.0,623.0,622.0,618.0,622.0,621.0,594.0,585.8,121.27019419461652
COX5A,547,537.0,780.0,581.0,575.0,583.0,576.0,572.0,573.0,584.0,572.0,805.0,510.0,571.0,541.0,575.0,536.0,574.0,572.0,577.0,587.05,71.19864816132396
C1orf186,572,540.0,778.0,578.0,572.0,580.0,573.0,569.0,570.0,581.0,569.0,802.0,540.0,568.0,544.0,572.0,539.0,571.0,569.0,574.0,588.05,68.68003712870284
ASB2,573,539.0,779.0,579.0,573.0,581.0,574.0,570.0,571.0,582.0,570.0,803.0,539.0,569.0,543.0,573.0,538.0,572.0,570.0,575.0,588.65,68.95960774250388
NKX1-2,611,607.0,600.0,555.0,549.0,558.0,549.0,577.0,608.0,559.0,607.0,661.0,609.0,607.0,611.0,579.0,606.0,609.0,592.0,551.0,590.25,28.790406388239816
F13A1,557,553.0,764.0,720.0,557.0,752.0,745.0,554.0,555.0,18.0,554.0,848.0,555.0,553.0,557.0,557.0,552.0,556.0,554.0,746.0,590.35,163.0273826692927
CTTNBP2,624,620.0,581.0,629.0,624.0,571.0,593.0,621.0,622.0,572.0,621.0,217.0,622.0,620.0,624.0,623.0,619.0,623.0,622.0,595.0,592.15,87.93137949560442
RAMP3,571,567.0,777.0,577.0,571.0,579.0,572.0,568.0,569.0,580.0,568.0,828.0,541.0,567.0,571.0,571.0,566.0,570.0,568.0,573.0,592.7,70.79625696320392
KIAA1244,612,608.0,571.0,556.0,550.0,559.0,550.0,608.0,610.0,560.0,609.0,662.0,610.0,608.0,612.0,610.0,607.0,611.0,610.0,552.0,593.75,29.62747879924986
CENPV,512,167.0,107.0,859.0,859.0,865.0,858.0,639.0,639.0,864.0,513.0,884.0,171.0,423.0,169.0,532.0,166.0,764.0,855.0,1030.0,593.8,294.9880675552826
CXCR5,613,609.0,599.0,557.0,551.0,560.0,551.0,610.0,611.0,561.0,610.0,663.0,611.0,609.0,613.0,612.0,608.0,612.0,611.0,553.0,596.2,29.22088294353886
STK39,614,610.0,572.0,558.0,583.0,561.0,552.0,611.0,612.0,562.0,611.0,664.0,612.0,610.0,614.0,613.0,609.0,613.0,612.0,554.0,597.35,28.162519418546346
PMEPA1,570,566.0,776.0,576.0,570.0,578.0,571.0,567.0,568.0,669.0,567.0,829.0,568.0,566.0,570.0,570.0,565.0,569.0,567.0,572.0,597.7,72.17000762089471
HMCN1,634,602.0,591.0,639.0,634.0,643.0,634.0,631.0,632.0,644.0,631.0,70.0,601.0,630.0,606.0,633.0,601.0,633.0,632.0,636.0,597.85,122.07549917981083
UGT2B4,615,611.0,573.0,559.0,584.0,562.0,553.0,612.0,613.0,563.0,612.0,665.0,613.0,611.0,615.0,614.0,610.0,614.0,613.0,555.0,598.35,28.162519418546346
TYRP1,636,571.0,96.0,641.0,636.0,645.0,636.0,633.0,634.0,646.0,633.0,651.0,600.0,632.0,575.0,635.0,570.0,635.0,634.0,638.0,598.85,117.91406828703691
ATP8B1,635,600.0,592.0,640.0,635.0,644.0,635.0,632.0,633.0,645.0,632.0,117.0,572.0,631.0,604.0,634.0,599.0,634.0,633.0,637.0,599.2,112.30431870591622
ANO1,353,346.0,1713.0,1029.0,34.0,862.0,373.0,350.0,353.0,1692.0,351.0,1736.0,347.0,349.0,347.0,355.0,345.0,354.0,351.0,371.0,600.55,507.3635259850672
NM_007233,617,613.0,574.0,561.0,616.0,564.0,555.0,614.0,615.0,565.0,614.0,653.0,615.0,613.0,617.0,616.0,612.0,616.0,615.0,557.0,601.1,26.713105397912837
TEAD4,569,565.0,775.0,575.0,569.0,667.0,570.0,566.0,567.0,670.0,566.0,830.0,567.0,565.0,569.0,569.0,564.0,568.0,566.0,571.0,601.4,73.99351322920137
CD82,567,563.0,773.0,573.0,567.0,668.0,568.0,564.0,565.0,702.0,564.0,831.0,565.0,563.0,567.0,567.0,562.0,566.0,564.0,569.0,601.4,76.4933984079672
KDELR3,618,614.0,575.0,562.0,618.0,565.0,556.0,615.0,616.0,566.0,615.0,666.0,616.0,614.0,618.0,617.0,613.0,617.0,616.0,558.0,602.75,28.003348014121453
IVL,562,558.0,769.0,568.0,562.0,757.0,547.0,559.0,560.0,758.0,559.0,853.0,560.0,558.0,562.0,562.0,557.0,561.0,559.0,548.0,603.95,92.01221386316057
BTG2,582,578.0,601.0,649.0,644.0,652.0,644.0,579.0,580.0,654.0,579.0,628.0,580.0,578.0,582.0,608.0,577.0,581.0,579.0,646.0,605.05,30.803368322311766
ANGPTL2,619,615.0,576.0,594.0,619.0,566.0,557.0,616.0,617.0,567.0,616.0,668.0,617.0,615.0,619.0,618.0,614.0,618.0,617.0,559.0,605.35,26.640711326839607
FUT8,585,581.0,665.0,652.0,586.0,654.0,647.0,582.0,583.0,657.0,582.0,631.0,583.0,581.0,585.0,583.0,580.0,584.0,582.0,649.0,606.6,32.90653430551446
FOXS1,593,589.0,673.0,598.0,593.0,662.0,624.0,590.0,591.0,665.0,590.0,639.0,591.0,589.0,593.0,591.0,588.0,592.0,590.0,596.0,606.85,28.032614933323643
PAGE2B,579,575.0,597.0,646.0,641.0,650.0,641.0,607.0,578.0,651.0,577.0,626.0,577.0,603.0,579.0,609.0,574.0,579.0,607.0,643.0,606.95,28.723640089654374
OCA2,584,580.0,663.0,651.0,615.0,653.0,646.0,581.0,582.0,656.0,581.0,630.0,582.0,580.0,584.0,582.0,579.0,583.0,581.0,648.0,607.05,32.52917920882726
CLEC11A,565,561.0,772.0,571.0,565.0,731.0,566.0,562.0,563.0,761.0,562.0,856.0,563.0,561.0,565.0,565.0,560.0,564.0,562.0,567.0,607.1,88.9347513630077
TEX14,598,594.0,678.0,603.0,598.0,639.0,598.0,595.0,596.0,639.0,595.0,643.0,596.0,594.0,598.0,596.0,593.0,597.0,595.0,600.0,607.25,22.585116780747448
ECHDC1,621,617.0,578.0,596.0,621.0,568.0,559.0,618.0,619.0,569.0,618.0,669.0,619.0,617.0,621.0,620.0,616.0,620.0,619.0,561.0,607.3,26.523762930625058
SLC52A1,600,596.0,680.0,605.0,600.0,608.0,600.0,597.0,598.0,638.0,597.0,644.0,598.0,596.0,600.0,598.0,595.0,599.0,597.0,602.0,607.4,21.065137075272023
LIPH,564,560.0,771.0,570.0,564.0,759.0,565.0,561.0,562.0,760.0,561.0,855.0,562.0,560.0,564.0,564.0,559.0,563.0,561.0,566.0,607.55,91.15178275821052
CST5,597,593.0,677.0,602.0,597.0,666.0,597.0,594.0,595.0,641.0,594.0,642.0,595.0,593.0,597.0,595.0,592.0,596.0,594.0,599.0,607.8,25.411808278829746
EPHX1,591,587.0,671.0,597.0,591.0,660.0,653.0,588.0,589.0,663.0,588.0,636.0,589.0,587.0,591.0,589.0,586.0,590.0,588.0,627.0,608.05,29.85711807927885
ANKRD45,596,592.0,676.0,601.0,596.0,665.0,596.0,593.0,594.0,668.0,593.0,641.0,594.0,592.0,596.0,594.0,591.0,595.0,593.0,598.0,608.2,27.856058586957346
LILRB5,601,597.0,681.0,606.0,601.0,636.0,601.0,598.0,599.0,611.0,598.0,645.0,599.0,597.0,601.0,599.0,596.0,600.0,598.0,603.0,608.35,20.864503348989643
MEIOB,587,583.0,667.0,654.0,587.0,656.0,649.0,584.0,585.0,659.0,584.0,633.0,585.0,583.0,587.0,585.0,582.0,586.0,584.0,651.0,608.55,32.93854125488862
ALAS2,595,591.0,675.0,600.0,595.0,664.0,623.0,592.0,593.0,667.0,592.0,640.0,593.0,591.0,595.0,593.0,590.0,594.0,591.0,597.0,608.55,27.941859279582665
MX2,592,588.0,672.0,625.0,592.0,661.0,626.0,589.0,590.0,664.0,589.0,638.0,590.0,588.0,592.0,590.0,587.0,591.0,589.0,625.0,608.9,28.44274951547406
FRS2,586,582.0,666.0,653.0,614.0,655.0,648.0,583.0,584.0,658.0,583.0,632.0,584.0,582.0,586.0,584.0,581.0,585.0,583.0,650.0,608.95,32.58600159577729
NLGN4X,589,585.0,669.0,628.0,589.0,658.0,651.0,586.0,587.0,661.0,586.0,635.0,587.0,585.0,589.0,587.0,584.0,588.0,586.0,653.0,609.15,31.542471367982568
ZNF541,590,586.0,670.0,626.0,590.0,659.0,652.0,587.0,588.0,662.0,587.0,623.0,588.0,586.0,590.0,588.0,585.0,589.0,587.0,654.0,609.35,31.047181836682054
HLA-DMA,588,584.0,668.0,655.0,588.0,657.0,650.0,585.0,586.0,660.0,585.0,634.0,586.0,584.0,588.0,586.0,583.0,587.0,585.0,652.0,609.55,32.93854125488862
ALOX5,606,574.0,596.0,645.0,640.0,649.0,640.0,609.0,607.0,650.0,606.0,625.0,576.0,575.0,578.0,611.0,573.0,608.0,608.0,642.0,610.9,26.168492505301103
RASSF4,622,618.0,579.0,627.0,622.0,569.0,560.0,619.0,620.0,570.0,619.0,670.0,620.0,618.0,622.0,621.0,617.0,621.0,620.0,593.0,611.35,24.694685663113837
NDRG4,578,573.0,595.0,644.0,639.0,648.0,639.0,636.0,609.0,649.0,608.0,624.0,575.0,604.0,577.0,638.0,572.0,610.0,609.0,641.0,613.4,27.02480342204176
SPESP1,561,557.0,768.0,567.0,561.0,756.0,655.0,558.0,559.0,757.0,558.0,852.0,559.0,557.0,561.0,561.0,556.0,560.0,558.0,656.0,613.85,91.13137494847754
ERBB2,3,2443.0,29.0,35.0,2.0,16.0,30.0,2413.0,8.0,38.0,0.0,30.0,1.0,5.0,2410.0,2413.0,1.0,2416.0,7.0,10.0,615.5,1041.3346484199976
ITGBL1,563,559.0,770.0,569.0,563.0,758.0,654.0,560.0,561.0,759.0,560.0,854.0,561.0,559.0,563.0,563.0,558.0,562.0,560.0,655.0,615.55,90.9986126267868
PHLDA3,602,598.0,682.0,607.0,602.0,609.0,602.0,599.0,600.0,612.0,599.0,646.0,756.0,598.0,602.0,600.0,597.0,601.0,599.0,604.0,615.75,37.7768116706532
IGFBP3,604,632.0,684.0,609.0,604.0,611.0,604.0,601.0,602.0,614.0,601.0,648.0,758.0,600.0,527.0,602.0,631.0,603.0,601.0,606.0,617.1,42.59800464810529
LINC00623,625,621.0,582.0,630.0,625.0,572.0,594.0,622.0,623.0,573.0,622.0,672.0,623.0,621.0,625.0,624.0,620.0,624.0,623.0,626.0,617.35,21.76757910287683
ZDBF2,354,347.0,1714.0,861.0,362.0,1040.0,374.0,351.0,354.0,1693.0,352.0,1749.0,348.0,350.0,348.0,356.0,346.0,355.0,352.0,372.0,618.9,495.66933534363403
ENTPD3,560,556.0,767.0,656.0,560.0,755.0,672.0,557.0,558.0,756.0,557.0,851.0,558.0,556.0,560.0,560.0,555.0,559.0,557.0,673.0,619.15,91.82008222605772
STEAP4,626,622.0,583.0,631.0,626.0,573.0,625.0,623.0,624.0,574.0,623.0,673.0,624.0,622.0,626.0,625.0,621.0,625.0,624.0,628.0,619.9,21.149231664530987
RHBDL3,607,572.0,594.0,643.0,638.0,647.0,638.0,635.0,636.0,648.0,635.0,650.0,574.0,606.0,576.0,637.0,571.0,637.0,636.0,640.0,621.0,27.66586344215557
RASGRP2,627,623.0,584.0,632.0,627.0,605.0,627.0,624.0,625.0,575.0,624.0,674.0,625.0,623.0,627.0,626.0,622.0,626.0,625.0,629.0,622.5,18.653417917368387
LGR4,628,624.0,585.0,633.0,628.0,576.0,628.0,625.0,626.0,607.0,625.0,675.0,626.0,624.0,628.0,627.0,623.0,627.0,626.0,630.0,623.55,18.607726889655275
DUOXA1,629,625.0,586.0,634.0,629.0,606.0,629.0,626.0,627.0,578.0,626.0,676.0,627.0,625.0,629.0,628.0,624.0,628.0,627.0,631.0,624.5,18.575521526998912
AQP1,554,550.0,761.0,746.0,538.0,749.0,742.0,551.0,552.0,751.0,551.0,845.0,552.0,550.0,554.0,554.0,549.0,553.0,551.0,743.0,624.8,103.05076418930624
S100A4,558,554.0,765.0,658.0,558.0,753.0,746.0,555.0,556.0,754.0,555.0,849.0,556.0,554.0,558.0,558.0,553.0,557.0,555.0,747.0,624.95,98.86428829461121
NEAT1,609,599.0,593.0,642.0,637.0,646.0,637.0,634.0,635.0,647.0,634.0,637.0,573.0,633.0,603.0,636.0,598.0,636.0,635.0,639.0,625.15,20.472603644871356
ARPC1B,559,555.0,766.0,657.0,559.0,754.0,747.0,556.0,557.0,755.0,556.0,850.0,557.0,555.0,559.0,559.0,554.0,558.0,556.0,748.0,625.85,98.83181420979786
XAGE3,556,552.0,763.0,748.0,556.0,751.0,744.0,553.0,554.0,753.0,553.0,847.0,554.0,552.0,556.0,556.0,551.0,555.0,553.0,745.0,627.6,102.43407636133593
DACT3,630,626.0,587.0,635.0,630.0,638.0,630.0,627.0,628.0,608.0,627.0,677.0,628.0,626.0,630.0,629.0,625.0,629.0,628.0,632.0,628.5,15.295424152340464
PFN2,552,548.0,759.0,744.0,663.0,747.0,740.0,549.0,550.0,749.0,549.0,843.0,550.0,548.0,552.0,552.0,547.0,551.0,549.0,741.0,629.15,101.406249807396
AKR7L,553,549.0,760.0,745.0,646.0,748.0,741.0,550.0,551.0,750.0,550.0,844.0,551.0,549.0,553.0,553.0,548.0,552.0,550.0,742.0,629.25,101.18145828164367
PTER,555,551.0,762.0,747.0,645.0,750.0,743.0,552.0,553.0,752.0,552.0,846.0,553.0,551.0,555.0,555.0,550.0,554.0,552.0,744.0,631.1,101.15873664691547
PLEK,631,627.0,588.0,636.0,631.0,640.0,631.0,628.0,629.0,640.0,628.0,678.0,629.0,627.0,631.0,630.0,626.0,630.0,629.0,633.0,631.1,14.72718574609555
TMEM205,633,629.0,590.0,638.0,633.0,642.0,633.0,630.0,631.0,643.0,630.0,667.0,603.0,629.0,633.0,632.0,628.0,632.0,631.0,635.0,631.1,14.366279963859817
CD53,551,547.0,758.0,743.0,738.0,746.0,739.0,548.0,549.0,748.0,548.0,842.0,549.0,547.0,551.0,551.0,546.0,550.0,548.0,740.0,631.95,103.99445898700564
HS6ST3,632,628.0,589.0,637.0,632.0,641.0,632.0,629.0,630.0,642.0,629.0,679.0,630.0,628.0,632.0,631.0,627.0,631.0,630.0,634.0,632.15,14.75898031708153
ARHGEF15,550,546.0,785.0,742.0,737.0,745.0,738.0,637.0,548.0,747.0,547.0,841.0,548.0,546.0,550.0,550.0,545.0,549.0,547.0,739.0,636.85,104.02705177020063
ASPH,603,755.0,683.0,608.0,603.0,610.0,603.0,600.0,601.0,613.0,600.0,647.0,757.0,599.0,758.0,601.0,754.0,602.0,600.0,605.0,640.1,61.10801911369734
RAD51AP1,640,650.0,736.0,687.0,654.0,726.0,688.0,651.0,652.0,727.0,651.0,133.0,652.0,650.0,653.0,654.0,649.0,653.0,652.0,688.0,642.3,120.33831476300473
CLEC2B,605,756.0,685.0,610.0,605.0,612.0,605.0,602.0,603.0,615.0,602.0,649.0,774.0,601.0,759.0,603.0,755.0,604.0,602.0,607.0,642.7,62.337067624327666
SGK223,548,544.0,787.0,740.0,735.0,743.0,736.0,638.0,530.0,745.0,529.0,839.0,546.0,634.0,548.0,640.0,543.0,639.0,638.0,737.0,651.95,96.56421438607576
SH2D2A,549,545.0,786.0,741.0,736.0,744.0,737.0,530.0,637.0,746.0,636.0,840.0,547.0,545.0,549.0,639.0,544.0,638.0,637.0,738.0,653.2,95.63712668205795
CYP4F62P,637,543.0,802.0,739.0,734.0,742.0,735.0,655.0,638.0,744.0,637.0,838.0,545.0,527.0,547.0,641.0,542.0,640.0,639.0,736.0,663.05,90.17343012218177
OLAH,639,505.0,106.0,856.0,856.0,544.0,855.0,853.0,853.0,546.0,853.0,881.0,168.0,852.0,166.0,853.0,417.0,853.0,852.0,857.0,668.25,261.1610374845375
ACSL1,733,730.0,726.0,677.0,672.0,0.0,673.0,700.0,701.0,682.0,700.0,776.0,732.0,699.0,733.0,702.0,729.0,701.0,701.0,675.0,672.1,156.33710372141348
FGFR2,762,882.0,686.0,611.0,606.0,613.0,606.0,603.0,604.0,616.0,603.0,680.0,916.0,602.0,776.0,604.0,881.0,605.0,603.0,608.0,673.35,105.4804602758255
PKP1,355,348.0,1715.0,1031.0,363.0,1164.0,859.0,352.0,355.0,1694.0,353.0,1751.0,349.0,351.0,349.0,1011.0,9.0,356.0,353.0,373.0,674.55,522.7408990121205
AVP,530,542.0,814.0,738.0,733.0,741.0,734.0,730.0,655.0,743.0,654.0,837.0,544.0,635.0,546.0,703.0,541.0,702.0,655.0,735.0,675.6,91.32436695647006
SH2D1A,428,166.0,928.0,858.0,858.0,864.0,857.0,855.0,855.0,863.0,763.0,883.0,170.0,511.0,168.0,855.0,165.0,855.0,854.0,859.0,680.75,282.85859983391
FAXDC2,738,734.0,123.0,681.0,676.0,685.0,677.0,735.0,736.0,686.0,735.0,780.0,736.0,734.0,737.0,738.0,733.0,737.0,736.0,679.0,690.8,133.29088490965916
FSD1,741,737.0,698.0,684.0,710.0,34.0,680.0,738.0,739.0,689.0,738.0,783.0,739.0,737.0,740.0,741.0,736.0,740.0,739.0,682.0,691.25,152.99767155090956
WNT10A,700,726.0,751.0,674.0,669.0,679.0,670.0,666.0,667.0,679.0,666.0,773.0,729.0,665.0,729.0,669.0,725.0,668.0,667.0,658.0,691.5,33.429777145532995
PLOD2,763,916.0,687.0,612.0,607.0,614.0,607.0,604.0,605.0,617.0,604.0,681.0,917.0,759.0,918.0,605.0,915.0,606.0,604.0,609.0,692.5,121.75610867632062
ELOVL5,638,541.0,813.0,737.0,732.0,740.0,733.0,729.0,730.0,742.0,729.0,836.0,543.0,652.0,545.0,731.0,540.0,730.0,730.0,734.0,695.25,86.56262184106949
FXYD6,716,712.0,797.0,749.0,716.0,786.0,751.0,713.0,714.0,33.0,713.0,761.0,714.0,712.0,715.0,715.0,711.0,714.0,714.0,752.0,695.4,154.1412988137832
MYOM2,706,702.0,756.0,773.0,768.0,776.0,769.0,731.0,704.0,765.0,703.0,751.0,704.0,702.0,705.0,705.0,701.0,19.0,704.0,770.0,695.7,158.091144597033
FADS1,701,728.0,752.0,675.0,670.0,680.0,657.0,667.0,668.0,680.0,667.0,774.0,730.0,697.0,731.0,701.0,727.0,700.0,668.0,672.0,697.25,32.0918603387214
S100G,702,729.0,753.0,676.0,671.0,681.0,671.0,668.0,700.0,681.0,699.0,775.0,731.0,698.0,732.0,672.0,728.0,671.0,700.0,674.0,700.6,30.290922732726383
SPAG5,935,932.0,640.0,39.0,936.0,10.0,779.0,932.0,933.0,633.0,933.0,62.0,933.0,932.0,934.0,931.0,931.0,24.0,933.0,657.0,701.95,349.5833913388907
TSPAN6,730,523.0,811.0,735.0,730.0,738.0,731.0,727.0,728.0,740.0,727.0,834.0,631.0,726.0,635.0,729.0,522.0,728.0,728.0,732.0,709.25,75.48037824494523
MED24,764,917.0,688.0,613.0,608.0,615.0,608.0,605.0,762.0,618.0,761.0,682.0,918.0,636.0,919.0,606.0,916.0,762.0,605.0,610.0,710.65,118.41928685818033
HSH2D,735,731.0,724.0,678.0,673.0,682.0,674.0,701.0,702.0,683.0,701.0,777.0,733.0,730.0,734.0,734.0,730.0,733.0,702.0,676.0,711.65,27.707895986523408
COL9A2,655,630.0,812.0,736.0,731.0,739.0,732.0,728.0,729.0,741.0,728.0,835.0,542.0,727.0,634.0,730.0,629.0,729.0,729.0,733.0,712.45,64.12758766708757
SPHK1,752,748.0,709.0,757.0,752.0,729.0,753.0,749.0,750.0,731.0,749.0,794.0,750.0,748.0,751.0,752.0,747.0,751.0,750.0,53.0,713.75,152.32165801356024
REG1A,729,631.0,810.0,734.0,729.0,737.0,730.0,726.0,727.0,739.0,726.0,833.0,524.0,725.0,636.0,728.0,630.0,727.0,727.0,731.0,713.95,64.485250251511
NEUROD2,736,732.0,695.0,679.0,674.0,683.0,675.0,702.0,733.0,684.0,732.0,778.0,734.0,732.0,735.0,736.0,731.0,735.0,733.0,677.0,715.8,28.587759618410114
SPR,854,507.0,925.0,854.0,1.0,860.0,853.0,851.0,513.0,859.0,851.0,879.0,419.0,510.0,420.0,851.0,756.0,851.0,850.0,855.0,715.95,233.92786815597665
SORBS3,755,751.0,712.0,760.0,755.0,762.0,756.0,752.0,753.0,734.0,752.0,797.0,753.0,751.0,754.0,22.0,750.0,754.0,753.0,757.0,716.65,160.01508522636232
ANO3,780,918.0,689.0,614.0,609.0,616.0,609.0,762.0,763.0,619.0,638.0,697.0,919.0,760.0,920.0,607.0,917.0,531.0,762.0,611.0,717.05,121.13978495936007
PTTG1,514,165.0,927.0,857.0,857.0,863.0,856.0,854.0,854.0,862.0,854.0,882.0,169.0,761.0,167.0,854.0,504.0,854.0,853.0,858.0,718.25,254.9901713792122
KIF2C,737,733.0,723.0,680.0,675.0,684.0,676.0,733.0,735.0,685.0,734.0,779.0,735.0,733.0,736.0,737.0,732.0,736.0,735.0,678.0,719.8,28.237563634279784
TNFAIP6,739,735.0,696.0,682.0,708.0,686.0,678.0,736.0,737.0,687.0,736.0,781.0,737.0,735.0,738.0,739.0,734.0,738.0,737.0,680.0,721.95,27.214839701897933
OR10H2,740,736.0,697.0,683.0,709.0,687.0,679.0,737.0,738.0,688.0,737.0,782.0,738.0,736.0,739.0,740.0,735.0,739.0,738.0,681.0,722.95,27.214839701897933
PSTPIP1,728,648.0,809.0,733.0,728.0,736.0,729.0,725.0,726.0,738.0,725.0,832.0,632.0,724.0,698.0,727.0,647.0,726.0,726.0,730.0,723.35,44.86788940879657
MS4A2,775,770.0,940.0,26.0,774.0,842.0,836.0,772.0,771.0,843.0,771.0,163.0,759.0,770.0,774.0,772.0,768.0,771.0,770.0,839.0,725.3,215.72507967318035
GLT8D2,742,738.0,699.0,685.0,741.0,688.0,681.0,739.0,740.0,690.0,739.0,784.0,740.0,738.0,741.0,742.0,737.0,741.0,740.0,683.0,726.4,27.300915735557297
HLA-DQB1,743,739.0,700.0,686.0,743.0,689.0,682.0,740.0,741.0,691.0,740.0,785.0,741.0,739.0,742.0,743.0,738.0,742.0,741.0,684.0,727.45,27.328510753423796
SMARCD2,667,694.0,749.0,672.0,667.0,677.0,668.0,664.0,665.0,677.0,664.0,1730.0,696.0,663.0,667.0,667.0,693.0,666.0,665.0,670.0,729.05,230.45747438518893
WBP5,745,741.0,702.0,689.0,745.0,691.0,684.0,742.0,743.0,693.0,742.0,787.0,743.0,741.0,744.0,745.0,740.0,744.0,743.0,686.0,729.5,27.253440149823287
CHP2,744,740.0,701.0,718.0,744.0,690.0,683.0,741.0,742.0,692.0,741.0,786.0,742.0,740.0,743.0,744.0,739.0,743.0,742.0,685.0,730.0,25.768197453450252
CKB,707,703.0,757.0,774.0,769.0,777.0,770.0,704.0,705.0,778.0,704.0,752.0,705.0,703.0,706.0,706.0,702.0,705.0,705.0,771.0,730.15,31.810807911777406
LRRC75B,718,714.0,799.0,723.0,718.0,788.0,720.0,715.0,716.0,789.0,715.0,763.0,716.0,714.0,717.0,717.0,713.0,716.0,716.0,721.0,730.4,27.913079371506107
NUMA1,725,721.0,806.0,730.0,725.0,733.0,726.0,722.0,723.0,735.0,722.0,756.0,723.0,721.0,724.0,724.0,720.0,723.0,723.0,727.0,730.45,18.993354100842748
EPHX3,723,719.0,804.0,728.0,723.0,732.0,724.0,720.0,721.0,763.0,720.0,768.0,721.0,719.0,722.0,722.0,718.0,721.0,721.0,725.0,730.7,21.452505681155284
LINC00342,710,706.0,791.0,777.0,711.0,780.0,773.0,707.0,708.0,782.0,707.0,742.0,708.0,706.0,709.0,709.0,705.0,708.0,708.0,774.0,731.05,32.75282430569919
SNURF,721,717.0,801.0,726.0,721.0,763.0,722.0,718.0,719.0,779.0,718.0,766.0,719.0,717.0,720.0,720.0,716.0,719.0,719.0,723.0,731.2,24.078205913231994
PTPRD,722,718.0,803.0,727.0,722.0,761.0,723.0,719.0,720.0,764.0,719.0,767.0,720.0,718.0,721.0,721.0,717.0,720.0,720.0,724.0,731.3,22.654138694728605
SLC28A3,708,704.0,789.0,775.0,742.0,778.0,771.0,705.0,706.0,780.0,705.0,753.0,706.0,704.0,707.0,707.0,703.0,706.0,706.0,772.0,731.35,32.839419909614726
MSRB3,727,723.0,808.0,732.0,727.0,735.0,728.0,724.0,725.0,737.0,724.0,815.0,649.0,723.0,726.0,726.0,722.0,725.0,725.0,729.0,731.5,31.833158812785136
USP35,720,716.0,788.0,725.0,720.0,790.0,721.0,717.0,718.0,791.0,717.0,765.0,718.0,716.0,719.0,719.0,715.0,718.0,718.0,722.0,731.65,26.45614295395306
TMEM38A,704,700.0,754.0,771.0,766.0,774.0,767.0,732.0,703.0,776.0,702.0,749.0,702.0,728.0,703.0,704.0,699.0,731.0,703.0,768.0,731.8,29.74155342277871
CDCA8,709,705.0,790.0,776.0,740.0,779.0,772.0,706.0,707.0,781.0,706.0,754.0,707.0,705.0,708.0,708.0,704.0,707.0,707.0,773.0,732.2,32.79725598278002
LANCL3,717,713.0,798.0,722.0,717.0,787.0,749.0,714.0,715.0,788.0,714.0,762.0,715.0,713.0,716.0,716.0,712.0,715.0,715.0,750.0,732.4,28.297349699220952
PGLYRP2,713,709.0,794.0,752.0,713.0,783.0,776.0,710.0,711.0,785.0,710.0,758.0,711.0,709.0,712.0,712.0,708.0,711.0,711.0,777.0,733.25,31.73936829869177
ATP1A2,746,742.0,703.0,719.0,746.0,692.0,685.0,743.0,744.0,694.0,743.0,788.0,744.0,742.0,745.0,746.0,741.0,745.0,744.0,718.0,733.5,23.907111912566936
FBLN5,726,722.0,807.0,731.0,726.0,734.0,727.0,723.0,724.0,736.0,723.0,799.0,724.0,722.0,725.0,725.0,721.0,724.0,724.0,728.0,733.55,23.491434609235768
HES5,715,711.0,796.0,721.0,715.0,785.0,778.0,712.0,713.0,787.0,712.0,760.0,713.0,711.0,714.0,714.0,710.0,713.0,713.0,779.0,733.6,31.579107017140306
MCM4,712,708.0,793.0,779.0,712.0,782.0,775.0,709.0,710.0,784.0,709.0,757.0,710.0,708.0,711.0,711.0,707.0,710.0,710.0,776.0,733.65,33.12291502872294
