,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
PYCRL,1465,1467.0,1484.0,1490.0,1508.0,1574.0,1466.0,1508.0,1523.0,315.0,25.0,1466.0,1465.0,1478.0,1616.0,1464.0,1485.0,55.0,1480.0,1470.0,1290.2,490.74714466820893
EGLN2,1248,1251.0,1272.0,1282.0,1302.0,1368.0,1251.0,1300.0,1314.0,1457.0,1259.0,1253.0,1249.0,1264.0,1415.0,1248.0,1271.0,1281.0,1267.0,1258.0,1290.5,56.59196055978269
TLR1,1249,1252.0,1273.0,1283.0,1304.0,1369.0,1252.0,1302.0,1315.0,1459.0,1260.0,1254.0,1250.0,1265.0,1416.0,1249.0,1272.0,1269.0,1268.0,1259.0,1291.0,56.939441514647825
EVI2A,1568,1570.0,14.0,1599.0,114.0,73.0,1571.0,73.0,1625.0,1731.0,1581.0,1572.0,1567.0,1586.0,1675.0,1571.0,1586.0,1597.0,1583.0,1574.0,1291.5,612.9528122131426
LOC100272216,1566,1568.0,1593.0,21.0,52.0,1669.0,1569.0,1617.0,1636.0,1758.0,1579.0,1570.0,25.0,1584.0,131.0,1569.0,1584.0,1595.0,1581.0,1572.0,1291.95,619.2220502372311
ATP5G1,21,1472.0,1489.0,1495.0,1513.0,128.0,1471.0,155.0,1528.0,1659.0,1476.0,1471.0,1470.0,1483.0,1621.0,1469.0,1489.0,1495.0,1485.0,1475.0,1293.25,503.54482173883986
CPLX3,1251,1254.0,1275.0,1285.0,1306.0,1370.0,1254.0,1304.0,1317.0,1461.0,1262.0,1256.0,1252.0,1267.0,1418.0,1251.0,1273.0,1284.0,1270.0,1261.0,1293.55,56.70844293401116
PRSS33,1252,1255.0,1276.0,1286.0,1307.0,1371.0,1255.0,1305.0,1318.0,1462.0,1263.0,1257.0,1253.0,1268.0,1419.0,1252.0,1275.0,1285.0,1271.0,1262.0,1294.6,56.69073998458655
YPEL2,1253,1256.0,1277.0,1287.0,1308.0,1372.0,1256.0,1306.0,1319.0,1463.0,1264.0,1258.0,1254.0,1256.0,1420.0,1253.0,1276.0,1286.0,1272.0,1263.0,1294.95,57.06529155274684
RPL13P5,1263,1266.0,1287.0,1264.0,1287.0,1356.0,1266.0,1285.0,1329.0,1442.0,1274.0,1268.0,1264.0,1279.0,1401.0,1263.0,1286.0,1283.0,1282.0,1273.0,1295.9,47.90083506578981
CAPN1,1254,1257.0,1278.0,1288.0,1309.0,1373.0,1257.0,1307.0,1320.0,1464.0,1265.0,1259.0,1255.0,1269.0,1421.0,1254.0,1277.0,1287.0,1273.0,1264.0,1296.55,56.71461451865824
ZNF689,1255,1258.0,1279.0,1289.0,1310.0,1374.0,1258.0,1308.0,1308.0,1465.0,1266.0,1260.0,1256.0,1271.0,1422.0,1255.0,1278.0,1288.0,1274.0,1265.0,1296.95,56.492897783703754
SOST,1262,1265.0,1286.0,1265.0,1288.0,1381.0,1265.0,1286.0,1328.0,1443.0,1273.0,1267.0,1263.0,1278.0,1402.0,1262.0,1285.0,1295.0,1281.0,1272.0,1297.35,50.11115145354375
ATP6V1E2,1381,1386.0,1402.0,1409.0,1428.0,1492.0,1385.0,1426.0,1444.0,366.0,1389.0,1383.0,1382.0,1396.0,311.0,1382.0,1401.0,1409.0,1399.0,1388.0,1297.95,321.0000739875304
IFT172,1256,1259.0,1280.0,1290.0,1311.0,1375.0,1259.0,1309.0,1321.0,1466.0,1267.0,1261.0,1257.0,1272.0,1423.0,1256.0,1279.0,1289.0,1275.0,1266.0,1298.55,56.67051702605156
UGT1A8,1261,1264.0,1285.0,1266.0,1303.0,1380.0,1264.0,1301.0,1327.0,1444.0,1272.0,1266.0,1262.0,1277.0,1427.0,1261.0,1284.0,1294.0,1280.0,1271.0,1299.45,53.13141725947088
RHOD,1257,1260.0,1281.0,1291.0,1312.0,1376.0,1260.0,1310.0,1323.0,1467.0,1268.0,1262.0,1258.0,1273.0,1424.0,1257.0,1280.0,1290.0,1276.0,1267.0,1299.6,56.69073998458655
CCNA1,1331,1336.0,1322.0,1389.0,1319.0,1476.0,1335.0,1378.0,1396.0,1561.0,1338.0,1333.0,1332.0,1316.0,1504.0,1332.0,1350.0,8.0,1319.0,1337.0,1300.6,303.8572691248311
HRSP12,1258,1261.0,1282.0,1292.0,1313.0,1377.0,1261.0,1311.0,1324.0,1468.0,1269.0,1263.0,1259.0,1274.0,1425.0,1258.0,1281.0,1291.0,1277.0,1268.0,1300.6,56.69073998458655
IFI35,1260,1263.0,1284.0,1281.0,1315.0,1379.0,1263.0,1313.0,1326.0,1458.0,1271.0,1265.0,1261.0,1276.0,1426.0,1260.0,1283.0,1293.0,1279.0,1270.0,1301.3,55.006454166761195
CAND1,1328,1332.0,1348.0,1354.0,1375.0,1413.0,1331.0,1373.0,1391.0,274.0,1335.0,1329.0,1328.0,1342.0,1486.0,1328.0,1347.0,1355.0,1345.0,1333.0,1302.35,238.84100883223553
IFIT5,1323,1327.0,1343.0,1349.0,1370.0,1438.0,1326.0,1368.0,1386.0,1523.0,1330.0,1324.0,1323.0,1337.0,345.0,1323.0,1342.0,1350.0,1340.0,1328.0,1304.75,225.16679928444157
AKR1B1,1959,1961.0,91.0,1987.0,40.0,2045.0,1963.0,2006.0,77.0,2128.0,1971.0,1963.0,1960.0,60.0,2096.0,1966.0,5.0,1.0,1974.0,12.0,1313.25,934.9094006907835
SLA,1274,1278.0,1295.0,1301.0,1322.0,1392.0,1277.0,1321.0,1339.0,1478.0,1281.0,1275.0,1274.0,1288.0,1434.0,1274.0,1294.0,1302.0,1292.0,1280.0,1313.55,55.488264525032676
SAMD10,1419,1422.0,1438.0,1444.0,1463.0,165.0,1420.0,1463.0,1477.0,132.0,1427.0,1421.0,1419.0,1433.0,1571.0,1418.0,1439.0,1444.0,1434.0,1425.0,1313.7,389.87242785300936
RFTN1,1342,1348.0,1364.0,1371.0,1390.0,1456.0,1347.0,1389.0,1408.0,1541.0,1351.0,1345.0,1344.0,1358.0,1502.0,1344.0,8.0,1371.0,1361.0,1349.0,1314.45,304.5022947368377
FADD,1339,1345.0,1361.0,1368.0,1387.0,1453.0,1344.0,1386.0,1405.0,1538.0,1348.0,1342.0,1341.0,1355.0,1499.0,1341.0,1360.0,80.0,1358.0,1346.0,1314.8,288.3596018862559
SYN2,1276,1280.0,1297.0,1303.0,1324.0,1393.0,1279.0,1323.0,1341.0,1480.0,1283.0,1277.0,1276.0,1290.0,1436.0,1276.0,1296.0,1304.0,1294.0,1282.0,1315.5,55.4179573784527
PLVAP,1344,1350.0,1366.0,1373.0,1392.0,1457.0,1349.0,1391.0,1410.0,211.0,1353.0,1347.0,1346.0,1360.0,1503.0,1346.0,1364.0,1373.0,1363.0,1351.0,1317.45,256.8950126024248
C17orf97,1348,1354.0,1370.0,1376.0,1396.0,54.0,1353.0,1394.0,1414.0,1546.0,1357.0,1351.0,1350.0,1364.0,1507.0,1349.0,1368.0,1377.0,1367.0,1355.0,1317.5,294.3147125102651
DUSP23,1278,1283.0,1300.0,1306.0,1326.0,1395.0,1282.0,1326.0,1344.0,1483.0,1286.0,1280.0,1279.0,1293.0,1439.0,1279.0,1298.0,1307.0,1297.0,1285.0,1318.3,55.395035878677795
PDLIM3,1343,1349.0,1365.0,1372.0,1391.0,181.0,1348.0,1390.0,1409.0,1542.0,1352.0,1346.0,1345.0,1359.0,1490.0,1345.0,1363.0,1372.0,1362.0,1350.0,1318.7,265.69759125742934
TMBIM4,1349,1355.0,1371.0,1377.0,1397.0,1461.0,1354.0,1395.0,1415.0,1547.0,1358.0,1352.0,1351.0,1365.0,111.0,1350.0,1369.0,1378.0,1368.0,1356.0,1318.95,280.93050297182043
RCAN2,1279,1284.0,1301.0,1307.0,1327.0,1396.0,1283.0,1327.0,1345.0,1484.0,1287.0,1281.0,1280.0,1294.0,1440.0,1280.0,1299.0,1308.0,1298.0,1286.0,1319.3,55.395035878677795
SHISA6,1346,1352.0,1368.0,1375.0,1394.0,1458.0,1351.0,1392.0,1399.0,1544.0,1355.0,1349.0,1348.0,1362.0,1505.0,39.0,1366.0,1375.0,1365.0,1353.0,1319.8,298.51006683192446
TMEM54,1280,1285.0,1302.0,1308.0,1328.0,1397.0,1284.0,1328.0,1346.0,1485.0,1288.0,1282.0,1281.0,1295.0,1441.0,1281.0,1300.0,1309.0,1299.0,1287.0,1320.3,55.395035878677795
ZNF264,1269,1274.0,1305.0,1311.0,1331.0,1400.0,1287.0,1331.0,1349.0,1488.0,1291.0,1285.0,1284.0,1298.0,1431.0,1270.0,1303.0,1312.0,1301.0,1290.0,1320.5,55.72028355993893
VSIG10L,1281,1286.0,1303.0,1309.0,1329.0,1385.0,1285.0,1329.0,1347.0,1486.0,1289.0,1283.0,1282.0,1296.0,1442.0,1282.0,1301.0,1310.0,1300.0,1288.0,1320.65,54.56122707564411
REM2,1347,1353.0,1369.0,78.0,1395.0,1460.0,1352.0,1393.0,1412.0,1545.0,1356.0,1350.0,1349.0,1363.0,1506.0,1348.0,1367.0,1376.0,1366.0,1354.0,1321.95,290.3667465465011
HJURP,1177,1522.0,1201.0,1210.0,1237.0,1298.0,1520.0,1233.0,1579.0,1396.0,1189.0,1181.0,1518.0,1530.0,1348.0,1180.0,1199.0,1209.0,1533.0,1187.0,1322.35,149.23011592838756
SIRPG,1271,1275.0,1320.0,1298.0,1320.0,1389.0,1303.0,1318.0,1368.0,1475.0,1306.0,1301.0,1300.0,1286.0,1432.0,1271.0,1291.0,1327.0,1317.0,1305.0,1323.65,52.0617662013113
MSL1,1285,1290.0,1307.0,1313.0,1333.0,1402.0,1288.0,1333.0,1351.0,1489.0,1293.0,1286.0,1285.0,1300.0,1446.0,1286.0,1305.0,1314.0,1303.0,1292.0,1325.05,55.37009571962108
AP3B2,1287,1292.0,1309.0,1315.0,1335.0,1403.0,1291.0,1335.0,1353.0,1490.0,1295.0,1289.0,1288.0,1302.0,1448.0,1288.0,1307.0,1316.0,1305.0,1294.0,1327.1,55.04897819215176
SIX2,1288,1293.0,1310.0,1316.0,1336.0,1404.0,1292.0,1336.0,1354.0,1491.0,1296.0,1290.0,1289.0,1303.0,1449.0,1289.0,1308.0,1317.0,1306.0,1295.0,1328.1,55.04897819215176
PARP12,1270,1303.0,1292.0,1325.0,1347.0,1388.0,1304.0,1345.0,1383.0,1474.0,1278.0,1302.0,1301.0,1315.0,1458.0,1299.0,1318.0,1299.0,1289.0,1277.0,1328.35,55.37894455476738
RNF113B,1284,1040.0,1290.0,1454.0,1440.0,1537.0,1115.0,1471.0,1181.0,1620.0,1401.0,1287.0,1037.0,1100.0,1580.0,1144.0,1447.0,1421.0,1287.0,1433.0,1328.45,174.3076231838413
STOX1,1289,1294.0,1311.0,1317.0,1337.0,1405.0,1293.0,1337.0,1355.0,1492.0,1297.0,1291.0,1290.0,1304.0,1450.0,1290.0,1309.0,1318.0,1307.0,1296.0,1329.1,55.04897819215176
CACNG4,1290,1295.0,1312.0,1318.0,1338.0,1406.0,1294.0,1338.0,1356.0,1493.0,1298.0,1292.0,1291.0,1305.0,1451.0,1291.0,1310.0,1319.0,1308.0,1297.0,1330.1,55.04897819215176
LRRC4C,648,710.0,717.0,724.0,1698.0,3391.0,684.0,1695.0,3354.0,3352.0,715.0,678.0,678.0,722.0,3316.0,678.0,719.0,726.0,717.0,687.0,1330.45,1053.7082838717745
COL16A1,1291,1296.0,1313.0,1319.0,1339.0,1407.0,1295.0,1339.0,1357.0,1494.0,1299.0,1293.0,1292.0,1306.0,1452.0,1292.0,1311.0,1320.0,1309.0,1298.0,1331.1,55.04897819215176
RABEP1,1292,1297.0,1314.0,1320.0,1340.0,1408.0,1296.0,1340.0,1358.0,1495.0,1300.0,1294.0,1293.0,1307.0,1453.0,1293.0,1312.0,1321.0,1310.0,1299.0,1332.1,55.04897819215176
SCAND3,1293,1298.0,1315.0,1321.0,1341.0,1409.0,1297.0,1341.0,1359.0,1496.0,1301.0,1295.0,1294.0,1308.0,1454.0,1294.0,1313.0,1322.0,1311.0,1300.0,1333.1,55.04897819215176
PCSK6,1294,1299.0,1316.0,1322.0,1342.0,1410.0,1298.0,1342.0,1360.0,1497.0,1302.0,1296.0,1295.0,1309.0,1455.0,1295.0,1314.0,1323.0,1312.0,1301.0,1334.1,55.04897819215176
PPM1K,1434,1437.0,1453.0,110.0,1480.0,1546.0,1435.0,1479.0,1492.0,1629.0,1442.0,1437.0,1434.0,1448.0,190.0,1434.0,1456.0,1461.0,1450.0,1442.0,1334.45,397.652797676566
HUS1B,1295,1300.0,1317.0,1323.0,1343.0,1411.0,1299.0,1343.0,1361.0,1498.0,1303.0,1297.0,1296.0,1310.0,1456.0,1296.0,1315.0,1324.0,1313.0,1302.0,1335.1,55.04897819215176
EBF4,678,706.0,713.0,721.0,3359.0,3388.0,708.0,48.0,3338.0,3349.0,711.0,708.0,708.0,718.0,3313.0,706.0,715.0,722.0,713.0,711.0,1336.65,1170.9201627352738
HSPA12A,1302,1396.0,1353.0,1418.0,1379.0,1417.0,1397.0,1436.0,1546.0,220.0,1399.0,1394.0,1393.0,1407.0,1463.0,1392.0,1322.0,1329.0,1411.0,1398.0,1338.6,261.52655696888604
EPAS1,1371,1376.0,1392.0,1399.0,1418.0,121.0,1375.0,1417.0,1435.0,1569.0,1379.0,1373.0,1372.0,1386.0,1528.0,1372.0,1391.0,1399.0,1389.0,1378.0,1342.0,284.6991394437293
APMAP,1305,1309.0,1325.0,1331.0,1352.0,1420.0,1308.0,1351.0,1338.0,1505.0,1312.0,1306.0,1306.0,1320.0,1465.0,1305.0,1325.0,1332.0,1322.0,1311.0,1342.4,54.35752017890441
NASP,1368,1373.0,1389.0,1396.0,1415.0,1482.0,1372.0,127.0,1432.0,1566.0,1376.0,1370.0,1369.0,1383.0,1525.0,1369.0,1388.0,1396.0,1386.0,1375.0,1342.85,284.0512761809037
OR10A5,1297,1302.0,1318.0,1356.0,1345.0,1443.0,1301.0,1375.0,1363.0,1501.0,1305.0,1299.0,1298.0,1312.0,1487.0,1298.0,1317.0,1326.0,1315.0,1304.0,1343.1,61.29592156089996
UCN,702,702.0,709.0,717.0,3355.0,3384.0,704.0,3357.0,3347.0,3345.0,707.0,704.0,704.0,714.0,178.0,702.0,711.0,718.0,709.0,707.0,1343.8,1168.3177906716987
LIPA,1370,1375.0,1391.0,1398.0,1417.0,239.0,1374.0,1416.0,1434.0,1568.0,1378.0,1372.0,1371.0,1385.0,1527.0,1371.0,1390.0,1398.0,1388.0,1377.0,1346.95,259.2225829282626
STK32B,1304,1308.0,1324.0,1330.0,1351.0,1419.0,1307.0,1350.0,1457.0,1504.0,1311.0,1305.0,1305.0,1319.0,1464.0,1304.0,1324.0,1331.0,1321.0,1310.0,1347.4,59.88271870915682
PKN3,1309,1313.0,1329.0,1335.0,1356.0,1424.0,1312.0,1355.0,1372.0,1509.0,1316.0,1310.0,1309.0,1323.0,1468.0,1309.0,1329.0,1336.0,1326.0,1315.0,1347.75,54.57552106943185
CLC,365,363.0,1700.0,1702.0,1737.0,1773.0,367.0,1725.0,1748.0,1859.0,1686.0,1271.0,173.0,1691.0,1835.0,1019.0,1042.0,1701.0,1535.0,1681.0,1348.65,564.4130823253479
CARD18,1306,1310.0,1326.0,1332.0,1353.0,1421.0,1309.0,1352.0,1456.0,1506.0,1313.0,1307.0,1307.0,1321.0,1466.0,1306.0,1326.0,1333.0,1323.0,1312.0,1349.25,59.61113570466512
FCGR3B,1447,1450.0,1466.0,1473.0,61.0,296.0,1448.0,1491.0,1503.0,1641.0,1455.0,1449.0,1447.0,1461.0,1598.0,1447.0,1468.0,1473.0,1463.0,1454.0,1349.55,395.2283485530864
KLF9,1311,1315.0,1331.0,1337.0,1358.0,1426.0,1314.0,1356.0,1374.0,1511.0,1318.0,1312.0,1311.0,1325.0,1470.0,1311.0,1331.0,1338.0,1328.0,1316.0,1349.65,54.599702380141224
TMEM38B,1329,1334.0,1319.0,1327.0,1346.0,1444.0,1302.0,1317.0,1364.0,1529.0,1337.0,1300.0,1299.0,1313.0,1445.0,1330.0,1349.0,1358.0,1316.0,1336.0,1349.7,56.63400038845923
CUEDC1,1515,1538.0,1200.0,1209.0,1236.0,1297.0,1521.0,1232.0,1821.0,1395.0,1188.0,1180.0,1519.0,1531.0,1347.0,1179.0,1534.0,1208.0,1164.0,1186.0,1350.0,180.14077828187598
CPA6,1312,1316.0,1332.0,1338.0,1359.0,1427.0,1315.0,1357.0,1375.0,1512.0,1319.0,1313.0,1312.0,1326.0,1471.0,1312.0,1332.0,1339.0,1329.0,1317.0,1350.65,54.599702380141224
SLC18A3,1313,1317.0,1333.0,1339.0,1360.0,1415.0,1316.0,1358.0,1376.0,1513.0,1320.0,1314.0,1313.0,1327.0,1472.0,1313.0,1333.0,1340.0,1330.0,1318.0,1351.0,53.757790133151865
LDHAL6A,1375,1380.0,1396.0,1403.0,1422.0,238.0,1379.0,1420.0,1438.0,1572.0,1383.0,1377.0,1376.0,1390.0,1532.0,1376.0,1395.0,1403.0,1393.0,1382.0,1351.5,260.4326208446246
TRIM28,1382,1387.0,1403.0,1410.0,1429.0,1493.0,1386.0,1427.0,1445.0,199.0,1390.0,1384.0,1383.0,1397.0,1538.0,1383.0,1402.0,1410.0,1400.0,1389.0,1351.85,267.3281270274417
GPR84,1383,1388.0,1404.0,1411.0,45.0,1494.0,1387.0,1428.0,1446.0,1577.0,1391.0,1385.0,1384.0,1398.0,1539.0,1384.0,1403.0,1411.0,1401.0,1390.0,1352.45,304.5474470423287
STAB1,1314,1318.0,1334.0,1340.0,1361.0,1428.0,1317.0,1359.0,1377.0,1514.0,1321.0,1315.0,1314.0,1328.0,1473.0,1314.0,1334.0,1341.0,1331.0,1319.0,1352.6,54.53017513267311
LOC389906,1316,1320.0,1336.0,1342.0,1350.0,1431.0,1319.0,1348.0,1379.0,1516.0,1323.0,1317.0,1316.0,1330.0,1475.0,1316.0,1336.0,1343.0,1333.0,1321.0,1353.35,54.56397621141626
LGSN,1315,1319.0,1335.0,1341.0,1362.0,1430.0,1318.0,1360.0,1378.0,1515.0,1322.0,1316.0,1315.0,1329.0,1474.0,1315.0,1335.0,1342.0,1332.0,1320.0,1353.65,54.599702380141224
CCDC64B,704,704.0,711.0,719.0,3357.0,3386.0,706.0,3359.0,3349.0,3347.0,709.0,706.0,706.0,716.0,342.0,704.0,713.0,720.0,711.0,709.0,1353.9,1160.744196625596
LOC142937,1462,1464.0,1481.0,1487.0,1505.0,1571.0,1463.0,1505.0,1547.0,137.0,1470.0,1463.0,1462.0,1475.0,1613.0,1461.0,1482.0,1488.0,1477.0,66.0,1353.95,419.4685298088523
GDPD2,1300,1306.0,1350.0,1328.0,1364.0,1412.0,1333.0,1362.0,1393.0,1500.0,1309.0,1331.0,1330.0,1344.0,1460.0,1302.0,1321.0,1357.0,1347.0,1335.0,1354.2,50.69280027775147
FZD1,1318,1322.0,1338.0,1344.0,1365.0,1433.0,1321.0,1363.0,1381.0,1518.0,1325.0,1319.0,1318.0,1332.0,1477.0,1318.0,1337.0,1345.0,1335.0,1323.0,1356.6,54.61721340383451
PPP4R4,1379,1384.0,1400.0,1407.0,1426.0,1490.0,1383.0,1424.0,1429.0,367.0,1387.0,1381.0,1380.0,1394.0,1536.0,1380.0,1399.0,1407.0,1397.0,1386.0,1356.8,230.337708593274
CAPN8,1319,1323.0,1339.0,1345.0,1366.0,1434.0,1322.0,1364.0,1369.0,1519.0,1326.0,1320.0,1319.0,1333.0,1478.0,1319.0,1338.0,1346.0,1336.0,1324.0,1356.95,54.399885110172804
PTGFR,1320,1324.0,1340.0,1346.0,1367.0,1435.0,1323.0,1365.0,1382.0,1520.0,1327.0,1321.0,1320.0,1334.0,1479.0,1320.0,1339.0,1347.0,1337.0,1325.0,1358.55,54.59530657483296
SH2D3A,39,1393.0,1409.0,1416.0,1434.0,1499.0,1392.0,1433.0,1451.0,1582.0,1396.0,1390.0,1389.0,1403.0,1544.0,1389.0,1408.0,1416.0,1406.0,1395.0,1359.2,307.3054831922138
ERO1LB,1321,1325.0,1341.0,1347.0,1368.0,1436.0,1324.0,1366.0,1384.0,1521.0,1328.0,1322.0,1321.0,1335.0,1480.0,1321.0,1340.0,1348.0,1338.0,1326.0,1359.6,54.61721340383451
KIAA1324L,649,683.0,718.0,725.0,2047.0,3392.0,682.0,2047.0,3355.0,3353.0,716.0,651.0,651.0,723.0,3304.0,649.0,720.0,727.0,718.0,686.0,1359.8,1073.573732912649
SERPING1,1561,1563.0,1588.0,1593.0,1564.0,1664.0,1564.0,1612.0,156.0,35.0,46.0,1565.0,1561.0,1579.0,1672.0,1564.0,1579.0,1590.0,1576.0,1567.0,1359.95,539.3785753068062
ABCC6,1473,1476.0,1493.0,1499.0,1517.0,140.0,1475.0,1516.0,1532.0,1663.0,1480.0,1475.0,1474.0,1487.0,71.0,1473.0,1493.0,1499.0,1489.0,1479.0,1360.2,420.3622961208581
PRRC2A,1322,1326.0,1342.0,1348.0,1369.0,1437.0,1325.0,1367.0,1385.0,1522.0,1329.0,1323.0,1322.0,1336.0,1481.0,1322.0,1341.0,1349.0,1339.0,1327.0,1360.6,54.61721340383451
SH2D4A,1301,1333.0,1349.0,1355.0,1376.0,1399.0,1332.0,1374.0,1392.0,1502.0,1336.0,1330.0,1329.0,1343.0,1461.0,1329.0,1348.0,1356.0,1346.0,1334.0,1361.25,46.470286205273155
ABCC12,1324,1328.0,1344.0,1350.0,1371.0,1439.0,1327.0,1369.0,1387.0,1524.0,1331.0,1325.0,1324.0,1338.0,1482.0,1324.0,1343.0,1351.0,1341.0,1329.0,1362.55,54.507316022713866
ARSG,1325,1329.0,1345.0,1351.0,1372.0,1440.0,1328.0,1370.0,1388.0,1525.0,1332.0,1326.0,1325.0,1339.0,1483.0,1325.0,1344.0,1352.0,1342.0,1330.0,1363.55,54.507316022713866
PTP4A3,1326,1330.0,1346.0,1352.0,1373.0,1441.0,1329.0,1371.0,1389.0,1526.0,1333.0,1327.0,1326.0,1340.0,1484.0,1326.0,1345.0,1353.0,1343.0,1331.0,1364.55,54.507316022713866
MOK,1327,1331.0,1347.0,1353.0,1374.0,1429.0,1330.0,1372.0,1390.0,1527.0,1334.0,1328.0,1327.0,1341.0,1485.0,1327.0,1346.0,1354.0,1344.0,1332.0,1364.9,53.662743127797704
PDCD5,1330,1335.0,1351.0,1357.0,1377.0,1459.0,1334.0,1376.0,1365.0,1559.0,1308.0,1332.0,1331.0,1345.0,1488.0,1331.0,1320.0,1359.0,1348.0,1307.0,1365.6,62.43748873873772
NACC2,1458,50.0,1478.0,1511.0,1530.0,1567.0,1490.0,1501.0,1576.0,1650.0,1466.0,1487.0,1486.0,1501.0,1609.0,1458.0,1478.0,1512.0,49.0,1464.0,1366.05,441.7168182218105
MPP3,675,709.0,716.0,723.0,2049.0,3390.0,711.0,2049.0,3353.0,3351.0,714.0,650.0,650.0,721.0,3315.0,680.0,718.0,725.0,716.0,714.0,1366.45,1070.1886504257088
TUBA1A,1401,1404.0,1420.0,1426.0,103.0,1511.0,1402.0,1445.0,1487.0,1596.0,1409.0,1403.0,1401.0,1415.0,1553.0,1400.0,1422.0,1427.0,1416.0,1407.0,1372.4,296.11187075157926
PTPRN2,1334,1340.0,1356.0,1363.0,1382.0,1449.0,1339.0,1381.0,1400.0,1533.0,1343.0,1337.0,1336.0,1350.0,1494.0,1336.0,1355.0,1364.0,1353.0,1342.0,1374.35,53.962278491553704
GRAMD1A,1333,1339.0,1355.0,1362.0,1381.0,1448.0,1338.0,1380.0,1426.0,1532.0,1342.0,1336.0,1335.0,1349.0,1493.0,1335.0,1354.0,1363.0,1352.0,1341.0,1374.7,54.91639099576737
MSRB1,1404,1407.0,1423.0,1429.0,1449.0,197.0,1405.0,1448.0,1462.0,1599.0,1412.0,1406.0,1404.0,1418.0,1556.0,1403.0,1425.0,1430.0,1419.0,1410.0,1375.3,274.9061839973776
MED16,1335,1341.0,1357.0,1364.0,1383.0,1450.0,1340.0,1382.0,1401.0,1534.0,1344.0,1338.0,1337.0,1351.0,1495.0,1337.0,1356.0,1365.0,1354.0,1343.0,1375.35,53.962278491553704
BIN1,1337,1343.0,1359.0,1366.0,1385.0,1451.0,1342.0,1384.0,1403.0,1536.0,1346.0,1340.0,1339.0,1353.0,1497.0,1339.0,1358.0,1367.0,1356.0,1344.0,1377.25,53.92390471766673
KIAA2022,1338,1344.0,1360.0,1367.0,1386.0,1452.0,1343.0,1385.0,1404.0,1537.0,1347.0,1341.0,1340.0,1354.0,1498.0,1340.0,1359.0,1368.0,1357.0,1345.0,1378.25,53.92390471766673
COASY,1395,1399.0,1445.0,1421.0,1469.0,1505.0,1430.0,1467.0,1514.0,195.0,1403.0,1425.0,1396.0,1410.0,1578.0,1425.0,1416.0,1422.0,1444.0,1429.0,1379.4,275.3885255416427
SLC25A4,1396,1427.0,1416.0,1449.0,1442.0,1506.0,1428.0,1440.0,1515.0,203.0,1404.0,1398.0,1424.0,1438.0,1577.0,1424.0,1417.0,1450.0,1442.0,1402.0,1379.9,273.4265714958954
PCCA,1340,1346.0,1362.0,1369.0,1388.0,1454.0,1345.0,1387.0,1406.0,1539.0,1349.0,1343.0,1342.0,1356.0,1500.0,1342.0,1361.0,1369.0,1359.0,1347.0,1380.2,53.93384837001713
MYOZ3,1341,1347.0,1363.0,1370.0,1389.0,1455.0,1346.0,1388.0,1407.0,1540.0,1350.0,1344.0,1343.0,1357.0,1501.0,1343.0,1362.0,1370.0,1360.0,1348.0,1381.2,53.93384837001713
PCDH7,1332,1365.0,1354.0,1360.0,1409.0,1446.0,1337.0,1406.0,1427.0,1531.0,1368.0,1335.0,1334.0,1348.0,1491.0,1361.0,1380.0,1389.0,1351.0,1367.0,1384.55,52.4428021753224
ZFHX3,1360,1338.0,1382.0,1361.0,1408.0,1447.0,1365.0,1379.0,1413.0,1557.0,1341.0,1363.0,1362.0,1376.0,1492.0,1334.0,1353.0,1362.0,1379.0,1340.0,1385.6,54.443916097209616
TEX2,1362,1367.0,1352.0,1391.0,1378.0,1477.0,1336.0,1410.0,1397.0,1562.0,1370.0,1334.0,1333.0,1346.0,1521.0,1363.0,1382.0,1360.0,1349.0,1369.0,1387.95,60.428863136749484
GMDS,1350,1356.0,1372.0,1378.0,1398.0,1462.0,1355.0,1396.0,1416.0,1548.0,1359.0,1353.0,1352.0,1366.0,1508.0,1351.0,1370.0,1379.0,1369.0,1357.0,1389.75,53.48726483939892
TRIM56,1429,1432.0,1448.0,1457.0,1475.0,1541.0,1289.0,1474.0,92.0,1624.0,1437.0,1432.0,1429.0,1443.0,1583.0,1429.0,1451.0,1456.0,1445.0,1437.0,1390.15,304.8249128598252
SKIV2L,1351,1357.0,1373.0,1379.0,1399.0,1463.0,1356.0,1397.0,1417.0,1549.0,1360.0,1354.0,1353.0,1367.0,1509.0,1352.0,1371.0,1380.0,1370.0,1358.0,1390.75,53.48726483939892
GFRA2,1352,1358.0,1374.0,1380.0,1400.0,1464.0,1357.0,1398.0,1418.0,1550.0,1361.0,1355.0,1354.0,1368.0,1510.0,1353.0,1372.0,1381.0,1371.0,1359.0,1391.75,53.48726483939892
TRIQK,1353,1359.0,1375.0,1381.0,1401.0,1465.0,1358.0,1399.0,1419.0,1551.0,1362.0,1356.0,1355.0,1369.0,1511.0,1354.0,1373.0,1382.0,1372.0,1360.0,1392.75,53.48726483939892
FDFT1,1505,1508.0,1524.0,1529.0,1548.0,1611.0,1506.0,1547.0,1561.0,1693.0,1513.0,1506.0,1505.0,25.0,1652.0,1504.0,61.0,1530.0,1519.0,1511.0,1392.9,452.8253416053479
