,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
TTC18,725,251.0,204.0,717.0,772.0,3366.0,3378.0,3376.0,781.0,62.0,736.0,773.0,828.0,774.0,716.0,775.0,786.0,252.0,770.0,580.0,1031.1,1009.3749996904027
ACTN2,1716,151.0,1727.0,1715.0,377.0,1827.0,1795.0,286.0,400.0,1811.0,1727.0,381.0,1785.0,381.0,272.0,379.0,1705.0,1753.0,381.0,58.0,1031.35,729.6031301330883
PTPRD,801,3414.0,307.0,796.0,727.0,3381.0,844.0,921.0,797.0,870.0,812.0,756.0,842.0,760.0,794.0,729.0,803.0,1057.0,787.0,528.0,1036.3,799.9505047188856
EMB,1077,1287.0,1079.0,1071.0,1040.0,1199.0,1172.0,1661.0,1052.0,1449.0,19.0,1039.0,1153.0,1038.0,1067.0,1035.0,1067.0,1110.0,1041.0,77.0,1036.65,363.96253584675446
AMD1,1866,2012.0,1902.0,124.0,1895.0,374.0,266.0,99.0,1901.0,261.0,126.0,13.0,310.0,1893.0,1919.0,1888.0,80.0,103.0,1899.0,1931.0,1043.1,871.4923350207963
YBX1,1129,1336.0,151.0,1185.0,1153.0,1248.0,34.0,1494.0,1164.0,1507.0,1194.0,1153.0,1202.0,1152.0,29.0,1147.0,1167.0,1159.0,1154.0,1239.0,1049.85,424.51870100149887
HOMER2,717,17.0,7.0,709.0,764.0,3416.0,3371.0,3369.0,742.0,899.0,728.0,766.0,821.0,766.0,708.0,767.0,716.0,392.0,763.0,560.0,1049.9,1008.1122407748059
TMEM204,1065,1304.0,1128.0,1121.0,1089.0,244.0,1206.0,25.0,1101.0,1604.0,1132.0,1088.0,1141.0,1086.0,1116.0,1084.0,1117.0,1099.0,1091.0,1163.0,1050.2,328.33650421480706
DSCC1,1556,1891.0,1722.0,421.0,372.0,1823.0,1790.0,151.0,395.0,1862.0,1567.0,376.0,1779.0,376.0,247.0,374.0,411.0,1747.0,377.0,1772.0,1050.45,706.7294726414061
TBL1Y,1103,1311.0,1195.0,97.0,1097.0,1225.0,1195.0,1567.0,1262.0,320.0,1201.0,1251.0,1166.0,1249.0,1182.0,1153.0,1093.0,1137.0,1162.0,51.0,1050.85,391.3691703494285
NR4A2,1161,1364.0,1101.0,1092.0,1061.0,162.0,1253.0,1617.0,1073.0,16.0,1102.0,1061.0,1233.0,1059.0,1087.0,1055.0,1087.0,1189.0,1062.0,1192.0,1051.35,347.4968021435592
SPATA18,1085,1295.0,1087.0,1079.0,31.0,1207.0,1180.0,1645.0,1060.0,1458.0,1089.0,1047.0,1161.0,1045.0,1074.0,1043.0,124.0,1118.0,1049.0,1150.0,1051.35,357.10814538456
MXRA5,1091,1300.0,1093.0,1085.0,1053.0,1212.0,195.0,1621.0,1065.0,1466.0,1094.0,1053.0,128.0,1051.0,1080.0,1047.0,1080.0,1123.0,1055.0,1156.0,1052.4,331.22264415344546
DOCK1,1096,1329.0,34.0,1119.0,1088.0,1201.0,1217.0,157.0,1099.0,1602.0,1130.0,1086.0,1139.0,1084.0,1114.0,1082.0,1115.0,1097.0,1089.0,1179.0,1052.85,340.5868868585519
TSPAN6,809,3421.0,959.0,803.0,735.0,3068.0,852.0,929.0,744.0,878.0,819.0,736.0,791.0,738.0,801.0,737.0,798.0,1037.0,734.0,673.0,1053.1,737.5447037298825
NDUFAF6,1104,1312.0,1107.0,1099.0,1157.0,246.0,1196.0,1568.0,1203.0,1636.0,1200.0,1223.0,229.0,1250.0,1093.0,1092.0,1094.0,1138.0,57.0,1173.0,1058.85,398.17675409295305
PSTPIP1,807,3418.0,913.0,802.0,733.0,3386.0,850.0,928.0,772.0,875.0,817.0,734.0,790.0,736.0,798.0,735.0,809.0,1069.0,732.0,653.0,1067.85,782.9685993065111
LANCL3,797,3409.0,394.0,791.0,756.0,3377.0,840.0,1679.0,793.0,888.0,749.0,785.0,840.0,786.0,790.0,725.0,797.0,875.0,782.0,514.0,1068.35,807.9162255456936
MYBL2,3455,87.0,84.0,29.0,3499.0,3419.0,76.0,17.0,25.0,35.0,23.0,3500.0,30.0,21.0,25.0,40.0,3490.0,3418.0,24.0,71.0,1068.4,1568.2144751276846
REG1A,808,3420.0,960.0,790.0,734.0,3387.0,851.0,917.0,771.0,877.0,818.0,735.0,816.0,737.0,800.0,736.0,810.0,1039.0,733.0,652.0,1069.55,782.7352346100179
M94362,1474,1653.0,1476.0,1469.0,1282.0,1582.0,1554.0,79.0,72.0,311.0,1478.0,1347.0,271.0,1284.0,1465.0,1340.0,1464.0,223.0,1410.0,161.0,1069.75,587.0899313563468
FAM162B,1068,1278.0,1132.0,1124.0,1093.0,1190.0,1163.0,1651.0,1105.0,1608.0,10.0,1092.0,1145.0,1090.0,1092.0,1088.0,1089.0,147.0,1095.0,1135.0,1069.75,366.73503718624977
MPP6,1187,105.0,1159.0,66.0,1118.0,352.0,1246.0,1465.0,1131.0,1481.0,1162.0,1120.0,1529.0,1119.0,1145.0,1113.0,1147.0,1459.0,1121.0,1218.0,1072.15,403.20618484839736
GSTZ1,104,9.0,1110.0,1102.0,1070.0,1228.0,1199.0,1571.0,1170.0,1627.0,1112.0,1159.0,1182.0,1160.0,1096.0,1064.0,1097.0,1140.0,1071.0,1176.0,1072.35,368.92767245084775
PBX4,936,1889.0,1720.0,420.0,370.0,1821.0,1788.0,1884.0,393.0,1859.0,939.0,374.0,1766.0,374.0,256.0,372.0,409.0,1746.0,375.0,1770.0,1073.05,683.1410158232339
MRPL15,1714,1882.0,1725.0,1065.0,375.0,401.0,1793.0,1890.0,398.0,1823.0,1725.0,379.0,1783.0,379.0,285.0,377.0,1059.0,1751.0,380.0,285.0,1073.45,677.9467881036092
NUMA1,804,3416.0,933.0,799.0,730.0,3384.0,847.0,924.0,800.0,873.0,815.0,731.0,844.0,733.0,797.0,732.0,806.0,1078.0,759.0,667.0,1073.6,780.4366341990874
GPR124,1150,1355.0,1153.0,1144.0,1111.0,1270.0,1240.0,1459.0,1124.0,89.0,1155.0,1113.0,1222.0,1112.0,1138.0,1107.0,59.0,1181.0,1114.0,1211.0,1075.35,345.16594197574005
BTG3,1116,1322.0,1119.0,1111.0,1080.0,1238.0,1209.0,354.0,1091.0,1593.0,1122.0,1079.0,1192.0,1077.0,1106.0,1074.0,1107.0,1150.0,1081.0,296.0,1075.85,276.521658283759
FAM129A,1062,1888.0,1564.0,419.0,369.0,1820.0,1787.0,1883.0,392.0,1858.0,1076.0,373.0,1778.0,373.0,262.0,371.0,408.0,1745.0,374.0,1769.0,1078.55,675.5153199595106
ANXA2P1,1236,1438.0,130.0,1233.0,23.0,1355.0,1329.0,1233.0,1209.0,1295.0,1244.0,1202.0,1284.0,1198.0,1225.0,1194.0,1229.0,170.0,1203.0,1301.0,1086.55,416.1918397806473
FADD,49,1565.0,1389.0,1382.0,1353.0,202.0,1467.0,876.0,1365.0,783.0,1392.0,1355.0,1444.0,1355.0,66.0,1348.0,1374.0,169.0,1356.0,1442.0,1086.6,514.5346829903696
PPFIA3,1072,1282.0,1075.0,1094.0,1036.0,1194.0,1167.0,1655.0,1081.0,170.0,1108.0,1096.0,1148.0,1094.0,1062.0,1031.0,1062.0,1105.0,1069.0,1139.0,1087.0,248.44234743698587
TMEM119,721,492.0,275.0,713.0,768.0,3388.0,3374.0,3372.0,777.0,901.0,732.0,769.0,824.0,770.0,712.0,771.0,751.0,335.0,766.0,552.0,1088.15,973.9296830367169
FXYD6,796,3408.0,378.0,759.0,783.0,3376.0,839.0,2118.0,792.0,889.0,777.0,784.0,839.0,785.0,789.0,724.0,784.0,880.0,781.0,491.0,1088.6,830.9412373928737
MSI2,1147,1352.0,60.0,1141.0,1109.0,1267.0,1237.0,1456.0,86.0,1515.0,1152.0,1110.0,1219.0,1109.0,1135.0,1104.0,1138.0,1178.0,1111.0,1210.0,1091.8,357.74161066333903
NAGS,1293,1483.0,1297.0,123.0,1257.0,421.0,129.0,1289.0,1267.0,1576.0,129.0,1258.0,1365.0,1222.0,1283.0,1251.0,1286.0,1325.0,1260.0,1345.0,1092.95,456.8943504794079
SAP30,1142,1348.0,1146.0,119.0,1104.0,1262.0,265.0,1451.0,1117.0,1521.0,1147.0,1105.0,1215.0,1104.0,1130.0,1099.0,1133.0,1173.0,1106.0,1205.0,1094.6,322.8957107178725
SUSD5,1148,1353.0,1151.0,1142.0,45.0,1268.0,1238.0,1457.0,1122.0,1500.0,1153.0,1111.0,1220.0,1110.0,1136.0,1105.0,1139.0,1179.0,1112.0,258.0,1097.35,335.7368426312489
HES5,795,3407.0,363.0,758.0,782.0,3375.0,838.0,2354.0,791.0,890.0,746.0,783.0,838.0,784.0,788.0,751.0,796.0,887.0,780.0,493.0,1099.95,847.2007126413433
PFKM,1083,1293.0,1085.0,1077.0,1046.0,1205.0,1178.0,1667.0,1058.0,1456.0,1087.0,1045.0,1159.0,1043.0,95.0,1041.0,1073.0,1116.0,1047.0,1148.0,1100.1,277.2935087592207
ABCB6,1248,509.0,1222.0,1214.0,1180.0,1396.0,1340.0,1329.0,1190.0,273.0,1225.0,1181.0,181.0,1177.0,1206.0,1174.0,1241.0,1311.0,1183.0,1284.0,1103.2,338.34015428263905
SGK1,1089,1298.0,1091.0,1083.0,1051.0,1210.0,1184.0,1618.0,1063.0,1464.0,1092.0,1051.0,1195.0,1049.0,1078.0,51.0,1078.0,1122.0,1052.0,1154.0,1103.65,281.45501860865795
AGPAT2,1082,1292.0,1084.0,1076.0,1045.0,1204.0,1177.0,1666.0,1057.0,1454.0,1086.0,1044.0,1158.0,1042.0,1072.0,1040.0,1072.0,1115.0,1046.0,291.0,1105.15,242.6551617007147
MALAT1,1090,1299.0,1092.0,1084.0,1052.0,1211.0,1185.0,1620.0,1064.0,1465.0,1093.0,1052.0,1225.0,1050.0,1079.0,1046.0,1079.0,232.0,1054.0,1155.0,1111.35,249.7054815177272
IQCA1,1433,453.0,1161.0,1152.0,30.0,1574.0,1248.0,1467.0,1133.0,1483.0,1164.0,1122.0,1531.0,1121.0,90.0,1115.0,1149.0,1493.0,1123.0,1220.0,1113.1,423.63450048361267
KIAA1652,1159,1362.0,1099.0,1090.0,1059.0,1261.0,1221.0,1627.0,1071.0,1431.0,1100.0,1059.0,1231.0,1057.0,1085.0,1053.0,1085.0,4.0,1060.0,1160.0,1113.7,293.9908331904245
KIAA0100,1181,1383.0,1185.0,1176.0,34.0,1298.0,1272.0,1483.0,1155.0,1441.0,1172.0,1144.0,1224.0,1143.0,1170.0,1138.0,1171.0,1211.0,62.0,1243.0,1114.3,368.28278537015547
MRPS17,1127,1360.0,1098.0,1089.0,1058.0,1246.0,1220.0,1626.0,1070.0,1444.0,1099.0,1058.0,1230.0,1056.0,1084.0,1052.0,1084.0,1155.0,23.0,1159.0,1116.9,290.3434001316372
SLC25A29,1194,1398.0,1199.0,1191.0,1191.0,1316.0,1287.0,1252.0,1229.0,1259.0,1203.0,1193.0,146.0,1218.0,1214.0,1213.0,1188.0,13.0,1194.0,1260.0,1117.9,350.5037660282697
IL18,1495,247.0,1469.0,1495.0,1433.0,234.0,1544.0,3.0,1441.0,1333.0,1473.0,1434.0,4.0,1434.0,1460.0,1426.0,1428.0,1555.0,1437.0,37.0,1119.1,589.8289497812057
CTNNAL1,1070,1280.0,1106.0,1095.0,1067.0,1192.0,1165.0,1653.0,1107.0,1610.0,1137.0,1094.0,169.0,1092.0,1061.0,1062.0,1088.0,1103.0,1097.0,1137.0,1119.25,271.8834079159668
SLC28A3,728,495.0,230.0,720.0,775.0,3369.0,3380.0,3378.0,784.0,909.0,739.0,776.0,831.0,777.0,719.0,778.0,789.0,941.0,773.0,540.0,1121.55,958.5872665021167
EML2,1102,1310.0,1196.0,1098.0,1158.0,1224.0,1194.0,346.0,1261.0,1635.0,1262.0,1250.0,1178.0,1248.0,1122.0,1216.0,118.0,1136.0,1224.0,1172.0,1122.5,318.456354937376
ITPR2,95,1836.0,1666.0,1658.0,1591.0,1772.0,1734.0,397.0,1602.0,99.0,73.0,20.0,1728.0,1559.0,1616.0,72.0,1646.0,1694.0,1595.0,74.0,1126.35,745.3279999436489
ZFAND1,1067,1277.0,1131.0,1123.0,1092.0,1189.0,1189.0,1650.0,1104.0,1607.0,1135.0,1091.0,1144.0,1089.0,1119.0,1087.0,1091.0,1101.0,1094.0,149.0,1126.45,274.2078545556272
FTSJ3,1318,345.0,1327.0,1319.0,1290.0,1434.0,1404.0,430.0,1300.0,312.0,1330.0,1291.0,1386.0,1291.0,1318.0,1284.0,1313.0,175.0,1293.0,1382.0,1127.1,409.82141232492967
NTRK2,1153,1500.0,18.0,1148.0,1115.0,1421.0,1244.0,1461.0,1128.0,1478.0,1159.0,1117.0,1495.0,1116.0,1142.0,55.0,1144.0,1336.0,1118.0,1215.0,1128.15,390.06413254745684
RAB3A,1122,238.0,1125.0,1117.0,1086.0,1231.0,1215.0,1615.0,1097.0,1600.0,1128.0,1085.0,1137.0,1082.0,1112.0,1080.0,1113.0,1125.0,1087.0,1190.0,1129.25,253.52078317171552
CTSH,1094,1318.0,1127.0,1120.0,42.0,1214.0,1218.0,1646.0,1100.0,1603.0,1131.0,1087.0,1140.0,1085.0,1115.0,1083.0,1116.0,1098.0,1090.0,1164.0,1129.55,294.66582343393674
DNAJC15,1115,1321.0,1118.0,1110.0,1079.0,1237.0,1208.0,1580.0,1090.0,1592.0,1121.0,1078.0,1191.0,1076.0,1105.0,1073.0,1106.0,1149.0,1080.0,168.0,1129.85,266.18645251026584
ZFP41,1123,1328.0,1126.0,1118.0,1087.0,1215.0,1216.0,1616.0,1098.0,1601.0,1129.0,37.0,1138.0,1083.0,1113.0,1081.0,1114.0,1124.0,1088.0,1191.0,1131.3,293.28315669332255
VCY,1113,427.0,1116.0,1108.0,1077.0,1235.0,1205.0,1578.0,1088.0,1590.0,1119.0,1076.0,1189.0,1074.0,1103.0,1071.0,1104.0,1147.0,1078.0,1183.0,1134.05,217.79795109229107
IL2RG,1167,1369.0,1169.0,1160.0,1128.0,1283.0,1259.0,1635.0,1110.0,50.0,1138.0,1068.0,1226.0,1065.0,1155.0,1061.0,1155.0,1195.0,1099.0,1227.0,1135.95,279.28810841136794
NISCH,1138,1344.0,1142.0,1133.0,1101.0,1258.0,1229.0,1475.0,1113.0,1517.0,1143.0,1101.0,1212.0,1128.0,1126.0,1095.0,1129.0,1169.0,1102.0,107.0,1138.1,264.44506045679884
SOWAHC,1149,1354.0,1152.0,1143.0,1110.0,1269.0,1239.0,1458.0,1123.0,1487.0,1154.0,1112.0,1221.0,1111.0,1137.0,1106.0,1140.0,1180.0,1113.0,13.0,1138.55,280.8163946424781
THBS3,1190,298.0,1243.0,1221.0,1215.0,1312.0,301.0,1247.0,1225.0,1255.0,1247.0,1217.0,1268.0,1214.0,1241.0,1209.0,1184.0,1227.0,1218.0,1256.0,1139.4,281.32728271534563
C1orf168,1211,1412.0,1216.0,1208.0,1174.0,1332.0,1304.0,1323.0,1184.0,302.0,1220.0,1175.0,1347.0,1171.0,1200.0,1168.0,1205.0,210.0,1177.0,1277.0,1140.8,303.07418233825194
TENC1,1135,1342.0,1139.0,1130.0,1126.0,1255.0,1226.0,331.0,1142.0,1502.0,1170.0,1129.0,1196.0,1131.0,1151.0,1093.0,1126.0,1166.0,1130.0,1199.0,1140.95,207.1568186181666
LOC101927764,1141,1347.0,1145.0,1136.0,78.0,1260.0,1232.0,1450.0,1116.0,1520.0,1146.0,1104.0,1214.0,1103.0,1129.0,1098.0,1132.0,1172.0,1105.0,1204.0,1141.6,269.35987080483983
APOBEC3G,1215,1444.0,1220.0,1212.0,1178.0,70.0,1338.0,1327.0,1188.0,1559.0,27.0,1179.0,1351.0,1175.0,1204.0,1172.0,1209.0,1308.0,1181.0,1281.0,1141.9,377.73256412440804
C9orf9,1234,1436.0,1239.0,1231.0,1198.0,1354.0,1327.0,168.0,1207.0,98.0,1242.0,1200.0,1312.0,1196.0,1223.0,1192.0,1214.0,1272.0,1201.0,1298.0,1142.1,342.16325051062984
ATL1,1165,452.0,1136.0,1126.0,1066.0,1281.0,1257.0,1633.0,1077.0,1423.0,1105.0,1065.0,1237.0,1063.0,1121.0,1058.0,1122.0,1193.0,1066.0,1224.0,1143.5,210.36004848830018
PPAPDC3,1134,198.0,1138.0,1129.0,1098.0,1254.0,1225.0,1500.0,1157.0,1513.0,1171.0,1131.0,1208.0,1158.0,1123.0,1122.0,1125.0,1165.0,1132.0,1198.0,1143.95,243.83364718594518
RAB37,1075,1285.0,1077.0,1069.0,1038.0,1197.0,1170.0,1659.0,1078.0,1447.0,1080.0,1038.0,1151.0,1069.0,1065.0,1033.0,1065.0,1108.0,1039.0,1142.0,1144.25,153.13388749718334
UCK2,1078,1288.0,1080.0,1072.0,1041.0,1187.0,1173.0,1662.0,1053.0,1450.0,1082.0,1040.0,1154.0,1066.0,1068.0,1036.0,1068.0,1111.0,1042.0,1144.0,1144.75,153.85931073548977
TLR1,1301,1490.0,1305.0,1296.0,1265.0,1417.0,1390.0,42.0,1275.0,1556.0,1306.0,1265.0,1372.0,1262.0,1291.0,1259.0,1293.0,68.0,1268.0,178.0,1144.95,448.0236014988496
PROP1,1079,1289.0,1081.0,1073.0,1042.0,1200.0,1174.0,1663.0,1054.0,1451.0,1083.0,1041.0,1155.0,1039.0,1069.0,1037.0,1069.0,1112.0,1043.0,1145.0,1144.95,154.88591769428234
CFHR3,1076,1286.0,1078.0,1070.0,1039.0,1198.0,1171.0,1660.0,1051.0,1448.0,1081.0,1066.0,1152.0,1067.0,1066.0,1034.0,1066.0,1109.0,1040.0,1143.0,1145.05,153.12494081631507
TOB1-AS1,1080,1290.0,1082.0,1074.0,1043.0,1202.0,1162.0,1664.0,1055.0,1452.0,1084.0,1042.0,1156.0,1040.0,1070.0,1038.0,1070.0,1113.0,1044.0,1146.0,1145.35,154.80803435222606
AQP11,1299,25.0,1290.0,1295.0,1263.0,1415.0,1388.0,1295.0,1273.0,1582.0,1305.0,1264.0,325.0,1260.0,1289.0,1257.0,132.0,1331.0,1266.0,1364.0,1145.9,423.0475032428391
TNNT3,1271,1462.0,1272.0,1267.0,1234.0,1386.0,1359.0,1607.0,1244.0,1617.0,1274.0,27.0,184.0,1231.0,1260.0,1228.0,133.0,1301.0,1236.0,1335.0,1146.4,448.08608547911865
MRTO4,1081,1291.0,1083.0,1075.0,1044.0,1203.0,1175.0,1665.0,1056.0,1453.0,1085.0,1043.0,1157.0,1041.0,1071.0,1039.0,1071.0,1114.0,1045.0,1147.0,1146.95,154.8946335416434
ARRDC3,1143,411.0,1147.0,1137.0,1105.0,1263.0,1233.0,1452.0,1118.0,1522.0,1148.0,1106.0,1216.0,1105.0,1131.0,1100.0,1134.0,1174.0,1107.0,1206.0,1147.9,201.93486573645475
MSL1,156,1519.0,1336.0,1328.0,1299.0,1442.0,1400.0,649.0,1309.0,440.0,100.0,1300.0,1394.0,1300.0,1326.0,1293.0,1321.0,1354.0,1302.0,1391.0,1147.95,421.3812377171057
GAS2L1P2,1140,1345.0,1144.0,1135.0,1103.0,1247.0,1231.0,1474.0,1115.0,1519.0,1145.0,1103.0,345.0,1102.0,1128.0,1097.0,1131.0,1171.0,1104.0,1203.0,1149.1,219.1453627161661
SLAMF1,1084,1294.0,1086.0,1078.0,1047.0,1206.0,1179.0,1668.0,1059.0,1457.0,1088.0,1046.0,1160.0,1044.0,1073.0,1042.0,1074.0,1117.0,1048.0,1149.0,1149.95,155.027570128671
EGF,1152,1357.0,1155.0,1146.0,1113.0,1272.0,1242.0,297.0,1126.0,1476.0,1157.0,1115.0,1374.0,1114.0,1140.0,1109.0,1142.0,1183.0,1116.0,1213.0,1149.95,219.41706291899908
UGT1A6,794,3377.0,369.0,757.0,781.0,3374.0,837.0,3383.0,790.0,891.0,745.0,782.0,837.0,783.0,787.0,752.0,795.0,892.0,779.0,495.0,1150.0,943.278484860118
GAS2,1144,1349.0,1148.0,1138.0,1106.0,1264.0,1234.0,1453.0,1119.0,1523.0,1149.0,1107.0,313.0,1106.0,1132.0,1101.0,1135.0,1175.0,1108.0,1207.0,1150.55,224.34448399726702
FAM83B,1086,1296.0,1088.0,1080.0,1048.0,1208.0,1181.0,1644.0,1061.0,1460.0,1090.0,1048.0,1162.0,1046.0,1075.0,1044.0,1075.0,1119.0,1050.0,1151.0,1150.6,150.8885018813561
LTBP1,1074,1284.0,1076.0,1068.0,1037.0,1196.0,1169.0,1657.0,1050.0,1527.0,1107.0,1067.0,1150.0,1096.0,1064.0,1032.0,1064.0,1107.0,1067.0,1141.0,1151.65,159.60741680761578
LOC100996428,1136,456.0,1140.0,1131.0,1099.0,1256.0,1227.0,1501.0,1141.0,1514.0,1169.0,1100.0,1209.0,1129.0,1124.0,1121.0,1127.0,1167.0,1101.0,1200.0,1152.4,196.43584194336836
CHN1,1378,219.0,1386.0,1379.0,1350.0,335.0,1464.0,839.0,1362.0,790.0,1389.0,1352.0,1441.0,1352.0,1376.0,1345.0,1371.0,1404.0,1353.0,165.0,1152.5,420.6034355542047
PPP1CA,1073,1283.0,1103.0,1067.0,1064.0,1195.0,1168.0,1656.0,1079.0,1473.0,1079.0,1069.0,1149.0,1095.0,1063.0,1059.0,1063.0,1106.0,1068.0,1140.0,1152.6,150.7545687533217
BLMH,1088,1297.0,1090.0,1082.0,1050.0,1209.0,1183.0,1642.0,1062.0,1462.0,1091.0,1050.0,1194.0,1048.0,1077.0,1045.0,1077.0,1121.0,1038.0,1153.0,1152.95,151.0170437401024
PGLYRP2,793,3375.0,373.0,756.0,780.0,3373.0,836.0,3382.0,789.0,914.0,744.0,781.0,836.0,782.0,786.0,753.0,794.0,960.0,778.0,498.0,1154.15,941.6264267213406
PIP5KL1,1170,111.0,1172.0,1163.0,1132.0,1286.0,1261.0,1638.0,1144.0,1429.0,1141.0,1132.0,1242.0,1098.0,1158.0,1125.0,1158.0,1198.0,1133.0,1230.0,1156.05,269.10248512416234
IFT172,1295,1497.0,121.0,1304.0,1272.0,437.0,1396.0,1304.0,18.0,1535.0,1313.0,1272.0,1319.0,1269.0,1298.0,1266.0,1300.0,1306.0,1275.0,1359.0,1157.8,417.4676753953532
MBOAT2,1715,278.0,1726.0,1558.0,376.0,1826.0,1794.0,1891.0,399.0,1835.0,1726.0,380.0,1784.0,380.0,282.0,378.0,1304.0,1752.0,38.0,1775.0,1159.85,703.9613821084222
ACY1,58,1499.0,1156.0,1147.0,1114.0,1273.0,1243.0,1449.0,1127.0,1477.0,1158.0,1116.0,1375.0,1115.0,1141.0,1110.0,1143.0,1184.0,1117.0,1214.0,1160.8,282.4049574635686
SOWAHD,1168,1370.0,1170.0,1161.0,1130.0,1284.0,268.0,1636.0,1111.0,1427.0,1139.0,1098.0,1239.0,1097.0,1156.0,1091.0,1156.0,1196.0,1100.0,1228.0,1161.25,243.4386729753512
LINC00925,33,1338.0,1182.0,1159.0,1155.0,1250.0,1250.0,1496.0,1166.0,1509.0,1196.0,1155.0,1204.0,1154.0,1180.0,1149.0,1151.0,1161.0,1156.0,1209.0,1162.65,279.2336432094098
EBF3,1071,1281.0,1104.0,1066.0,1065.0,1193.0,1166.0,1654.0,1108.0,1585.0,1110.0,1095.0,1147.0,1093.0,1089.0,1060.0,1061.0,1104.0,1070.0,1138.0,1163.0,161.21631431092823
TMC6,1283,0.0,1256.0,1249.0,1185.0,1401.0,334.0,1322.0,1195.0,1565.0,1229.0,1186.0,1355.0,1182.0,1211.0,1179.0,1277.0,1316.0,1188.0,1348.0,1163.05,348.6557722166665
BLM,1175,1376.0,1178.0,1169.0,1138.0,91.0,1266.0,1559.0,1149.0,1434.0,1178.0,1138.0,1248.0,1136.0,1163.0,1131.0,1164.0,1204.0,1139.0,1236.0,1163.6,269.634270818826
HTR7,1157,1346.0,1190.0,1181.0,1149.0,1277.0,61.0,1489.0,1160.0,1501.0,1190.0,1149.0,1199.0,1148.0,1175.0,1143.0,1176.0,1187.0,1150.0,1248.0,1163.8,273.29646905878604
FKBP4,1128,1335.0,1193.0,1184.0,1152.0,1274.0,1252.0,1493.0,1163.0,1506.0,1193.0,1152.0,41.0,1151.0,1178.0,1146.0,1179.0,1158.0,1153.0,1251.0,1164.1,278.18391398497505
PHOSPHO1,1126,1332.0,1097.0,1088.0,1057.0,1245.0,1219.0,1625.0,1069.0,1459.0,1098.0,1057.0,1229.0,1055.0,1083.0,1051.0,1083.0,1096.0,1059.0,1158.0,1164.3,148.83282568035855
STK38L,1125,1331.0,1096.0,1087.0,1056.0,1244.0,1188.0,1624.0,1068.0,1470.0,1097.0,1056.0,1228.0,1054.0,1082.0,1050.0,1082.0,1154.0,1058.0,1157.0,1165.35,148.8617731319898
LOR,1250,469.0,1225.0,1216.0,1183.0,1399.0,1373.0,1332.0,1193.0,1563.0,1228.0,1184.0,100.0,1180.0,1209.0,1177.0,1244.0,1314.0,1186.0,1346.0,1168.55,315.08054129063567
SLC16A4,1101,1309.0,1197.0,1187.0,1221.0,1223.0,1193.0,1566.0,1260.0,85.0,1290.0,1249.0,1177.0,1247.0,1183.0,1244.0,1092.0,1135.0,1252.0,1171.0,1169.1,266.4077513887312
CADM1,149,1473.0,1223.0,1215.0,1181.0,1397.0,1355.0,332.0,1191.0,1561.0,1226.0,1182.0,1353.0,1178.0,1207.0,1175.0,1183.0,1312.0,1184.0,1313.0,1169.5,328.6126138784085
EVPLL,1158,332.0,1174.0,1165.0,1134.0,1288.0,1262.0,1640.0,1145.0,1418.0,1174.0,1134.0,1244.0,1132.0,1159.0,1127.0,1160.0,1200.0,1135.0,1232.0,1170.65,226.42929912005647
SLC20A2,53,1470.0,1280.0,1275.0,1242.0,1305.0,1365.0,149.0,1252.0,1625.0,1282.0,1241.0,1169.0,1239.0,1268.0,1236.0,1268.0,1215.0,1244.0,1254.0,1171.6,370.05775224956443
MARCH11,1069,1279.0,1133.0,1097.0,1094.0,1191.0,1164.0,1652.0,1106.0,1609.0,1136.0,1093.0,1146.0,1091.0,1090.0,1089.0,1060.0,1102.0,1096.0,1136.0,1171.65,160.3649821500941
SLC39A1,1179,1381.0,1183.0,1174.0,1143.0,1296.0,232.0,1481.0,1153.0,1439.0,1183.0,1142.0,1252.0,1141.0,1168.0,1136.0,1169.0,1209.0,1144.0,1241.0,1172.3,237.4255883429585
LIPA,1410,1595.0,1418.0,1413.0,1384.0,1523.0,1495.0,585.0,1394.0,1165.0,1421.0,1385.0,67.0,1385.0,1409.0,1378.0,74.0,1435.0,1387.0,134.0,1172.85,494.53728625857934
PAPSS1,1160,1363.0,1100.0,1091.0,1060.0,1278.0,1236.0,1628.0,1072.0,1443.0,1101.0,1060.0,1232.0,1058.0,1086.0,1054.0,1086.0,1157.0,1061.0,1161.0,1174.35,148.84161884365543
DHRS3,1109,1305.0,1113.0,1105.0,1073.0,1230.0,1202.0,1573.0,1084.0,1611.0,1115.0,1072.0,1185.0,1070.0,1099.0,1067.0,1100.0,1144.0,1074.0,1178.0,1175.45,151.74072459297142
SHANK3,1107,1315.0,1111.0,1103.0,1071.0,1229.0,1200.0,1572.0,1082.0,1612.0,1113.0,1070.0,1183.0,1099.0,1097.0,1065.0,1098.0,1142.0,1072.0,1177.0,1175.9,151.92034096854837
CENPK,1110,1317.0,1114.0,1106.0,1074.0,1232.0,1203.0,1575.0,1085.0,1587.0,1116.0,1073.0,1186.0,1071.0,1100.0,1068.0,1101.0,1145.0,1075.0,1180.0,1175.9,148.8673570666182
LRRK2,1205,1407.0,1210.0,1202.0,1168.0,200.0,1298.0,1317.0,1178.0,1270.0,1214.0,1170.0,1281.0,1167.0,1194.0,1162.0,1199.0,1241.0,1171.0,1271.0,1176.25,232.2916001494673
